,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24499,2019-10-21 09:50:00,0.0038,950.0,0.0039,0.0039,8281.0,25.0,0.0038,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24500,2019-10-21 09:51:00,0.0035,813.0,0.0038,0.0038,8287.0,23.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24501,2019-10-21 09:52:00,0.0035,108.0,0.0036,0.0035,8290.0,3.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24502,2019-10-21 09:53:00,0.0036,0.0,0.0036,0.0036,8290.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24503,2019-10-21 09:54:00,0.0036,0.0,0.0036,0.0036,8290.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24504,2019-10-21 09:55:00,0.0036,0.0,0.0036,0.0036,8290.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24505,2019-10-21 09:56:00,0.0036,108.0,0.0036,0.0036,8293.0,3.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24506,2019-10-21 09:57:00,0.0036,0.0,0.0036,0.0036,8293.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24507,2019-10-21 09:58:00,0.0035,35.0,0.0036,0.0036,8293.0,1.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24508,2019-10-21 09:59:00,0.0035,0.0,0.0035,0.0035,8293.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24509,2019-10-21 10:00:00,0.0035,0.0,0.0035,0.0035,8293.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24510,2019-10-21 10:01:00,0.0035,1080.0,0.0036,0.0035,8323.0,30.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24511,2019-10-21 10:02:00,0.0036,720.0,0.0036,0.0036,8343.0,20.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24512,2019-10-21 10:03:00,0.0036,36.0,0.0036,0.0036,8343.0,1.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24513,2019-10-21 10:04:00,0.0036,180.0,0.0036,0.0036,8348.0,5.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24514,2019-10-21 10:05:00,0.0035,741.0,0.0036,0.0036,8349.0,21.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24515,2019-10-21 10:06:00,0.0035,495.0,0.0036,0.0036,8354.0,14.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24516,2019-10-21 10:07:00,0.0034,345.0,0.0035,0.0035,8364.0,10.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24517,2019-10-21 10:08:00,0.0034,350.0,0.0035,0.0034,8364.0,10.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24518,2019-10-21 10:09:00,0.0035,0.0,0.0035,0.0035,8364.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24519,2019-10-21 10:10:00,0.0035,945.0,0.0035,0.0035,8391.0,27.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24520,2019-10-21 10:11:00,0.0035,0.0,0.0035,0.0035,8391.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24521,2019-10-21 10:12:00,0.0035,0.0,0.0035,0.0035,8391.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24522,2019-10-21 10:13:00,0.0034,680.0,0.0035,0.0035,8391.0,20.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24523,2019-10-21 10:14:00,0.0034,700.0,0.0035,0.0034,8391.0,20.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24524,2019-10-21 10:15:00,0.0035,0.0,0.0035,0.0035,8391.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24525,2019-10-21 10:16:00,0.0035,710.0,0.0036,0.0035,8400.0,20.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24526,2019-10-21 10:17:00,0.0036,0.0,0.0036,0.0036,8400.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24527,2019-10-21 10:18:00,0.0036,36.0,0.0036,0.0036,8401.0,1.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24528,2019-10-21 10:19:00,0.0036,0.0,0.0036,0.0036,8401.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24529,2019-10-21 10:20:00,0.0036,0.0,0.0036,0.0036,8401.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24530,2019-10-21 10:21:00,0.0036,0.0,0.0036,0.0036,8401.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24531,2019-10-21 10:22:00,0.0036,0.0,0.0036,0.0036,8401.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24532,2019-10-21 10:23:00,0.0036,0.0,0.0036,0.0036,8401.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24533,2019-10-21 10:24:00,0.0036,0.0,0.0036,0.0036,8401.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24534,2019-10-21 10:25:00,0.0036,180.0,0.0036,0.0036,8401.0,5.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24535,2019-10-21 10:26:00,0.0036,216.0,0.0036,0.0036,8401.0,6.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24536,2019-10-21 10:27:00,0.0036,180.0,0.0036,0.0036,8401.0,5.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24537,2019-10-21 10:28:00,0.0036,0.0,0.0036,0.0036,8401.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24538,2019-10-21 10:29:00,0.0036,0.0,0.0036,0.0036,8401.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24539,2019-10-21 10:30:00,0.0036,0.0,0.0036,0.0036,8401.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24540,2019-10-21 10:31:00,0.0036,36.0,0.0036,0.0036,8400.0,1.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24541,2019-10-21 10:32:00,0.0036,0.0,0.0036,0.0036,8400.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24542,2019-10-21 10:33:00,0.0036,540.0,0.0036,0.0036,8400.0,15.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24543,2019-10-21 10:34:00,0.0035,5710.0,0.0036,0.0036,8400.0,160.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24544,2019-10-21 10:35:00,0.0035,0.0,0.0035,0.0035,8400.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24545,2019-10-21 10:36:00,0.0035,0.0,0.0035,0.0035,8400.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24546,2019-10-21 10:37:00,0.0035,0.0,0.0035,0.0035,8400.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24547,2019-10-21 10:38:00,0.0035,0.0,0.0035,0.0035,8400.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24548,2019-10-21 10:39:00,0.0035,0.0,0.0035,0.0035,8400.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24549,2019-10-21 10:40:00,0.0035,0.0,0.0035,0.0035,8400.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24550,2019-10-21 10:41:00,0.0035,0.0,0.0035,0.0035,8400.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24551,2019-10-21 10:42:00,0.0035,0.0,0.0035,0.0035,8400.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24552,2019-10-21 10:43:00,0.0035,0.0,0.0035,0.0035,8400.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24553,2019-10-21 10:44:00,0.0035,0.0,0.0035,0.0035,8400.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24554,2019-10-21 10:45:00,0.0035,720.0,0.0036,0.0035,8420.0,20.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24555,2019-10-21 10:46:00,0.0036,0.0,0.0036,0.0036,8420.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24556,2019-10-21 10:47:00,0.0036,0.0,0.0036,0.0036,8420.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24557,2019-10-21 10:48:00,0.0036,0.0,0.0036,0.0036,8420.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24558,2019-10-21 10:49:00,0.0036,0.0,0.0036,0.0036,8420.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24559,2019-10-21 10:50:00,0.0036,360.0,0.0036,0.0036,8430.0,10.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24560,2019-10-21 10:51:00,0.0036,0.0,0.0036,0.0036,8430.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24561,2019-10-21 10:52:00,0.0036,0.0,0.0036,0.0036,8430.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24562,2019-10-21 10:53:00,0.0036,0.0,0.0036,0.0036,8430.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24563,2019-10-21 10:54:00,0.0035,350.0,0.0036,0.0036,8430.0,10.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24564,2019-10-21 10:55:00,0.0035,0.0,0.0035,0.0035,8430.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24565,2019-10-21 10:56:00,0.0035,0.0,0.0035,0.0035,8430.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24566,2019-10-21 10:57:00,0.0035,0.0,0.0035,0.0035,8430.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24567,2019-10-21 10:58:00,0.0035,0.0,0.0035,0.0035,8430.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24568,2019-10-21 10:59:00,0.0035,0.0,0.0035,0.0035,8430.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24569,2019-10-21 11:00:00,0.0035,0.0,0.0035,0.0035,8430.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24570,2019-10-21 11:01:00,0.0035,360.0,0.0036,0.0035,8440.0,10.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24571,2019-10-21 11:02:00,0.0036,0.0,0.0036,0.0036,8440.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24572,2019-10-21 11:03:00,0.0036,0.0,0.0036,0.0036,8440.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24573,2019-10-21 11:04:00,0.0035,890.0,0.0036,0.0036,8440.0,25.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24574,2019-10-21 11:05:00,0.0035,0.0,0.0035,0.0035,8440.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24575,2019-10-21 11:06:00,0.0035,710.0,0.0036,0.0035,8440.0,20.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24576,2019-10-21 11:07:00,0.0035,700.0,0.0035,0.0035,8440.0,20.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24577,2019-10-21 11:08:00,0.0035,0.0,0.0035,0.0035,8440.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24578,2019-10-21 11:09:00,0.0035,0.0,0.0035,0.0035,8440.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24579,2019-10-21 11:10:00,0.0035,0.0,0.0035,0.0035,8440.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24580,2019-10-21 11:11:00,0.0035,36.0,0.0036,0.0035,8441.0,1.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24581,2019-10-21 11:12:00,0.0036,0.0,0.0036,0.0036,8441.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24582,2019-10-21 11:13:00,0.0036,0.0,0.0036,0.0036,8441.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24583,2019-10-21 11:14:00,0.0036,0.0,0.0036,0.0036,8441.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24584,2019-10-21 11:15:00,0.0036,0.0,0.0036,0.0036,8441.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24585,2019-10-21 11:16:00,0.0036,0.0,0.0036,0.0036,8441.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24586,2019-10-21 11:17:00,0.0036,180.0,0.0036,0.0036,8441.0,5.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24587,2019-10-21 11:18:00,0.0036,0.0,0.0036,0.0036,8441.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24588,2019-10-21 11:19:00,0.0036,0.0,0.0036,0.0036,8441.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24589,2019-10-21 11:20:00,0.0036,0.0,0.0036,0.0036,8441.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24590,2019-10-21 11:21:00,0.0035,710.0,0.0036,0.0036,8446.0,20.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24591,2019-10-21 11:22:00,0.0036,0.0,0.0036,0.0036,8446.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24592,2019-10-21 11:23:00,0.0036,0.0,0.0036,0.0036,8446.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24593,2019-10-21 11:24:00,0.0036,0.0,0.0036,0.0036,8446.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24594,2019-10-21 11:25:00,0.0036,0.0,0.0036,0.0036,8446.0,0.0,0.0036,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24595,2019-10-21 11:26:00,0.0035,525.0,0.0036,0.0036,8446.0,15.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24596,2019-10-21 11:27:00,0.0035,875.0,0.0035,0.0035,8446.0,25.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24597,2019-10-21 11:28:00,0.0035,0.0,0.0035,0.0035,8446.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24598,2019-10-21 11:29:00,0.0035,0.0,0.0035,0.0035,8446.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24599,2019-10-21 11:30:00,0.0033,1020.0,0.0035,0.0035,8456.0,30.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24600,2019-10-21 13:01:00,0.0032,32.0,0.0033,0.0033,8457.0,1.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24601,2019-10-21 13:02:00,0.0032,990.0,0.0033,0.0032,8457.0,30.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24602,2019-10-21 13:03:00,0.0033,680.0,0.0034,0.0033,8457.0,20.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24603,2019-10-21 13:04:00,0.0034,0.0,0.0034,0.0034,8457.0,0.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24604,2019-10-21 13:05:00,0.0034,1120.0,0.0035,0.0034,8457.0,32.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24605,2019-10-21 13:06:00,0.0035,350.0,0.0035,0.0035,8457.0,10.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24606,2019-10-21 13:07:00,0.0035,175.0,0.0035,0.0035,8457.0,5.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24607,2019-10-21 13:08:00,0.0035,0.0,0.0035,0.0035,8457.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24608,2019-10-21 13:09:00,0.0035,0.0,0.0035,0.0035,8457.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24609,2019-10-21 13:10:00,0.0035,0.0,0.0035,0.0035,8457.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24610,2019-10-21 13:11:00,0.0035,0.0,0.0035,0.0035,8457.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24611,2019-10-21 13:12:00,0.0035,0.0,0.0035,0.0035,8457.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24612,2019-10-21 13:13:00,0.0035,35.0,0.0035,0.0035,8457.0,1.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24613,2019-10-21 13:14:00,0.0035,0.0,0.0035,0.0035,8457.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24614,2019-10-21 13:15:00,0.0035,0.0,0.0035,0.0035,8457.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24615,2019-10-21 13:16:00,0.0035,0.0,0.0035,0.0035,8457.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24616,2019-10-21 13:17:00,0.0035,0.0,0.0035,0.0035,8457.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24617,2019-10-21 13:18:00,0.0035,1015.0,0.0035,0.0035,8441.0,29.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24618,2019-10-21 13:19:00,0.0034,5468.0,0.0035,0.0035,8333.0,158.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24619,2019-10-21 13:20:00,0.0034,0.0,0.0034,0.0034,8333.0,0.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24620,2019-10-21 13:21:00,0.0034,0.0,0.0034,0.0034,8333.0,0.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24621,2019-10-21 13:22:00,0.0034,0.0,0.0034,0.0034,8333.0,0.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24622,2019-10-21 13:23:00,0.0034,0.0,0.0034,0.0034,8333.0,0.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24623,2019-10-21 13:24:00,0.0034,0.0,0.0034,0.0034,8333.0,0.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24624,2019-10-21 13:25:00,0.0034,0.0,0.0034,0.0034,8333.0,0.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24625,2019-10-21 13:26:00,0.0034,0.0,0.0034,0.0034,8333.0,0.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24626,2019-10-21 13:27:00,0.0034,700.0,0.0035,0.0034,8333.0,20.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24627,2019-10-21 13:28:00,0.0035,0.0,0.0035,0.0035,8333.0,0.0,0.0035,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24628,2019-10-21 13:29:00,0.0034,4420.0,0.0035,0.0035,8333.0,130.0,0.0034,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24629,2019-10-21 13:30:00,0.0033,330.0,0.0034,0.0034,8333.0,10.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24630,2019-10-21 13:31:00,0.0033,858.0,0.0033,0.0033,8333.0,26.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24631,2019-10-21 13:32:00,0.0033,3300.0,0.0033,0.0033,8353.0,100.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24632,2019-10-21 13:33:00,0.0033,0.0,0.0033,0.0033,8353.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24633,2019-10-21 13:34:00,0.0033,660.0,0.0033,0.0033,8353.0,20.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24634,2019-10-21 13:35:00,0.0033,0.0,0.0033,0.0033,8353.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24635,2019-10-21 13:36:00,0.0033,726.0,0.0033,0.0033,8353.0,22.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24636,2019-10-21 13:37:00,0.0033,0.0,0.0033,0.0033,8353.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24637,2019-10-21 13:38:00,0.0033,132.0,0.0033,0.0033,8357.0,4.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24638,2019-10-21 13:39:00,0.0033,33.0,0.0033,0.0033,8358.0,1.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24639,2019-10-21 13:40:00,0.0033,330.0,0.0033,0.0033,8358.0,10.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24640,2019-10-21 13:41:00,0.0033,0.0,0.0033,0.0033,8358.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24641,2019-10-21 13:42:00,0.0033,0.0,0.0033,0.0033,8358.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24642,2019-10-21 13:43:00,0.0033,0.0,0.0033,0.0033,8358.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24643,2019-10-21 13:44:00,0.0033,0.0,0.0033,0.0033,8358.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24644,2019-10-21 13:45:00,0.0033,0.0,0.0033,0.0033,8358.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24645,2019-10-21 13:46:00,0.0033,0.0,0.0033,0.0033,8358.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24646,2019-10-21 13:47:00,0.0033,5841.0,0.0033,0.0033,8445.0,177.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24647,2019-10-21 13:48:00,0.0033,0.0,0.0033,0.0033,8445.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24648,2019-10-21 13:49:00,0.0033,33.0,0.0033,0.0033,8446.0,1.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24649,2019-10-21 13:50:00,0.0033,0.0,0.0033,0.0033,8446.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24650,2019-10-21 13:51:00,0.0033,0.0,0.0033,0.0033,8446.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24651,2019-10-21 13:52:00,0.0033,0.0,0.0033,0.0033,8446.0,0.0,0.0033,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24652,2019-10-21 13:53:00,0.0032,320.0,0.0033,0.0033,8455.0,10.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24653,2019-10-21 13:54:00,0.0031,217.0,0.0032,0.0032,8455.0,7.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24654,2019-10-21 13:55:00,0.0031,0.0,0.0031,0.0031,8455.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24655,2019-10-21 13:56:00,0.0031,0.0,0.0031,0.0031,8455.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24656,2019-10-21 13:57:00,0.0031,0.0,0.0031,0.0031,8455.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24657,2019-10-21 13:58:00,0.0031,0.0,0.0031,0.0031,8455.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24658,2019-10-21 13:59:00,0.0031,31.0,0.0031,0.0031,8455.0,1.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
