,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21546,2019-09-24 14:07:00,0.3486,0.0,0.3486,0.3486,5836.0,0.0,0.3486,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21547,2019-09-24 14:08:00,0.3486,0.0,0.3486,0.3486,5836.0,0.0,0.3486,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21548,2019-09-24 14:09:00,0.3486,0.0,0.3486,0.3486,5836.0,0.0,0.3486,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21549,2019-09-24 14:10:00,0.3486,0.0,0.3486,0.3486,5836.0,0.0,0.3486,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21550,2019-09-24 14:11:00,0.3486,0.0,0.3486,0.3486,5836.0,0.0,0.3486,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21551,2019-09-24 14:12:00,0.3486,3507.0,0.3507,0.3486,5835.0,1.0,0.3507,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21552,2019-09-24 14:13:00,0.3507,0.0,0.3507,0.3507,5835.0,0.0,0.3507,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21553,2019-09-24 14:14:00,0.3507,28152.0,0.3519,0.3507,5835.0,8.0,0.3519,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21554,2019-09-24 14:15:00,0.3519,0.0,0.3519,0.3519,5835.0,0.0,0.3519,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21555,2019-09-24 14:16:00,0.3519,0.0,0.3519,0.3519,5835.0,0.0,0.3519,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21556,2019-09-24 14:17:00,0.3519,3529.0,0.3529,0.3519,5835.0,1.0,0.3529,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21557,2019-09-24 14:18:00,0.3529,0.0,0.3529,0.3529,5835.0,0.0,0.3529,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21558,2019-09-24 14:19:00,0.3529,0.0,0.3529,0.3529,5835.0,0.0,0.3529,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21559,2019-09-24 14:20:00,0.3529,0.0,0.3529,0.3529,5835.0,0.0,0.3529,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21560,2019-09-24 14:21:00,0.3529,0.0,0.3529,0.3529,5835.0,0.0,0.3529,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21561,2019-09-24 14:22:00,0.3529,0.0,0.3529,0.3529,5835.0,0.0,0.3529,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21562,2019-09-24 14:23:00,0.3529,0.0,0.3529,0.3529,5835.0,0.0,0.3529,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21563,2019-09-24 14:24:00,0.3529,3539.0,0.3539,0.3529,5834.0,1.0,0.3539,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21564,2019-09-24 14:25:00,0.3539,0.0,0.3539,0.3539,5834.0,0.0,0.3539,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21565,2019-09-24 14:26:00,0.3539,3552.0,0.3552,0.3539,5833.0,1.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21566,2019-09-24 14:27:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21567,2019-09-24 14:28:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21568,2019-09-24 14:29:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21569,2019-09-24 14:30:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21570,2019-09-24 14:31:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21571,2019-09-24 14:32:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21572,2019-09-24 14:33:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21573,2019-09-24 14:34:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21574,2019-09-24 14:35:00,0.3544,3544.0,0.3552,0.3552,5834.0,1.0,0.3544,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21575,2019-09-24 14:36:00,0.3544,0.0,0.3544,0.3544,5834.0,0.0,0.3544,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21576,2019-09-24 14:37:00,0.3544,0.0,0.3544,0.3544,5834.0,0.0,0.3544,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21577,2019-09-24 14:38:00,0.3544,0.0,0.3544,0.3544,5834.0,0.0,0.3544,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21578,2019-09-24 14:39:00,0.3544,0.0,0.3544,0.3544,5834.0,0.0,0.3544,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21579,2019-09-24 14:40:00,0.3544,10680.0,0.35600000000000004,0.3544,5834.0,3.0,0.35600000000000004,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21580,2019-09-24 14:41:00,0.35600000000000004,0.0,0.35600000000000004,0.35600000000000004,5834.0,0.0,0.35600000000000004,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21581,2019-09-24 14:42:00,0.3551,3551.0,0.3551,0.3551,5833.0,1.0,0.3551,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21582,2019-09-24 14:43:00,0.3551,0.0,0.3551,0.3551,5833.0,0.0,0.3551,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21583,2019-09-24 14:44:00,0.3551,0.0,0.3551,0.3551,5833.0,0.0,0.3551,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21584,2019-09-24 14:45:00,0.3551,0.0,0.3551,0.3551,5833.0,0.0,0.3551,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21585,2019-09-24 14:46:00,0.3551,28416.0,0.3552,0.3551,5833.0,8.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21586,2019-09-24 14:47:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21587,2019-09-24 14:48:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21588,2019-09-24 14:49:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21589,2019-09-24 14:50:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21590,2019-09-24 14:51:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21591,2019-09-24 14:52:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21592,2019-09-24 14:53:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21593,2019-09-24 14:54:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21594,2019-09-24 14:55:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21595,2019-09-24 14:56:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21596,2019-09-24 14:57:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21597,2019-09-24 14:58:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21598,2019-09-24 14:59:00,0.3552,0.0,0.3552,0.3552,5833.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21599,2019-09-24 15:00:00,0.3552,0.0,0.3552,0.3552,5821.0,0.0,0.3552,2019-09-24,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
21600,2019-09-24 09:31:00,0.052000000000000005,3171.0,0.0536,0.0534,25843.0,6.0,0.052000000000000005,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21601,2019-09-24 09:32:00,0.0513,20206.0,0.0535,0.052000000000000005,25875.0,39.0,0.0513,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21602,2019-09-24 09:33:00,0.0513,60071.0,0.0519,0.0513,25991.0,116.0,0.0518,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21603,2019-09-24 09:34:00,0.0511,74973.0,0.0518,0.0518,26084.0,146.0,0.0512,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21604,2019-09-24 09:35:00,0.0509,130420.0,0.0515,0.051,26198.0,254.0,0.0512,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21605,2019-09-24 09:36:00,0.0507,112881.0,0.0512,0.0512,26220.0,222.0,0.0509,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21606,2019-09-24 09:37:00,0.0501,55881.0,0.0509,0.0509,26287.0,111.0,0.0502,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21607,2019-09-24 09:38:00,0.0498,91097.0,0.0503,0.0502,26348.0,182.0,0.0498,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21608,2019-09-24 09:39:00,0.0485,66961.0,0.0498,0.0498,26363.0,137.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21609,2019-09-24 09:40:00,0.0481,28670.0,0.0487,0.0485,26364.0,59.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21610,2019-09-24 09:41:00,0.0484,75850.0,0.0489,0.0487,26416.0,156.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21611,2019-09-24 09:42:00,0.0479,55382.0,0.0486,0.0484,26456.0,115.0,0.048,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21612,2019-09-24 09:43:00,0.0474,67226.0,0.048,0.048,26464.0,141.0,0.0478,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21613,2019-09-24 09:44:00,0.0478,13416.0,0.048,0.0478,26458.0,28.0,0.048,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21614,2019-09-24 09:45:00,0.048,40438.0,0.0483,0.048,26426.0,84.0,0.0483,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21615,2019-09-24 09:46:00,0.0478,46565.0,0.0483,0.0483,26445.0,97.0,0.0479,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21616,2019-09-24 09:47:00,0.0479,38428.0,0.0481,0.0479,26431.0,80.0,0.0481,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21617,2019-09-24 09:48:00,0.0476,60237.0,0.0481,0.0481,26477.0,126.0,0.0477,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21618,2019-09-24 09:49:00,0.0477,5741.0,0.0479,0.0477,26473.0,12.0,0.0479,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21619,2019-09-24 09:50:00,0.0471,86733.0,0.0479,0.0479,26535.0,183.0,0.0475,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21620,2019-09-24 09:51:00,0.0475,28403.0,0.0483,0.0475,26533.0,59.0,0.0483,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21621,2019-09-24 09:52:00,0.0483,52767.0,0.0485,0.0483,26505.0,109.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21622,2019-09-24 09:53:00,0.0483,25183.0,0.0485,0.0485,26500.0,52.0,0.0483,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21623,2019-09-24 09:54:00,0.0483,24255.0,0.0486,0.0483,26507.0,50.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21624,2019-09-24 09:55:00,0.0484,11178.0,0.0487,0.0486,26512.0,23.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21625,2019-09-24 09:56:00,0.0485,20940.0,0.0488,0.0485,26507.0,43.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21626,2019-09-24 09:57:00,0.0484,54313.0,0.0488,0.0488,26533.0,112.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21627,2019-09-24 09:58:00,0.0483,65822.0,0.0486,0.0486,26612.0,136.0,0.0483,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21628,2019-09-24 09:59:00,0.0483,53211.0,0.0485,0.0483,26631.0,110.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21629,2019-09-24 10:00:00,0.0483,11109.0,0.0485,0.0485,26632.0,23.0,0.0483,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21630,2019-09-24 10:01:00,0.0482,18351.0,0.0483,0.0483,26632.0,38.0,0.0482,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21631,2019-09-24 10:02:00,0.0482,42847.0,0.049,0.0482,26666.0,88.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21632,2019-09-24 10:03:00,0.0487,23425.0,0.049,0.049,26687.0,48.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21633,2019-09-24 10:04:00,0.0487,8771.0,0.0488,0.0487,26690.0,18.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21634,2019-09-24 10:05:00,0.0485,20406.0,0.0487,0.0487,26670.0,42.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21635,2019-09-24 10:06:00,0.0486,6826.0,0.0488,0.0487,26664.0,14.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21636,2019-09-24 10:07:00,0.0486,56279.0,0.049,0.0486,26636.0,115.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21637,2019-09-24 10:08:00,0.0487,24015.0,0.0492,0.0491,26626.0,49.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21638,2019-09-24 10:09:00,0.0488,4401.0,0.049,0.0488,26627.0,9.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21639,2019-09-24 10:10:00,0.049,16706.0,0.0494,0.0491,26640.0,34.0,0.0493,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21640,2019-09-24 10:11:00,0.0494,88194.0,0.05,0.0494,26671.0,177.0,0.05,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21641,2019-09-24 10:12:00,0.0495,45183.0,0.05,0.0499,26726.0,91.0,0.0495,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21642,2019-09-24 10:13:00,0.0494,12941.0,0.05,0.0495,26730.0,26.0,0.0498,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21643,2019-09-24 10:14:00,0.0495,10398.0,0.0498,0.0498,26712.0,21.0,0.0495,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21644,2019-09-24 10:15:00,0.0494,9898.0,0.0496,0.0495,26721.0,20.0,0.0494,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21645,2019-09-24 10:16:00,0.0494,17320.0,0.0496,0.0494,26726.0,35.0,0.0494,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21646,2019-09-24 10:17:00,0.0493,4930.0,0.0494,0.0494,26734.0,10.0,0.0493,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21647,2019-09-24 10:18:00,0.049,21133.0,0.0494,0.0493,26729.0,43.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21648,2019-09-24 10:19:00,0.0488,10289.0,0.0491,0.049,26742.0,21.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21649,2019-09-24 10:20:00,0.0486,2921.0,0.0488,0.0488,26743.0,6.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21650,2019-09-24 10:21:00,0.0484,13076.0,0.0486,0.0486,26743.0,27.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21651,2019-09-24 10:22:00,0.0483,12581.0,0.0484,0.0484,26747.0,26.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21652,2019-09-24 10:23:00,0.0484,6818.0,0.0487,0.0484,26755.0,14.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21653,2019-09-24 10:24:00,0.0485,5851.0,0.0489,0.0487,26748.0,12.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21654,2019-09-24 10:25:00,0.0486,2916.0,0.0488,0.0488,26746.0,6.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21655,2019-09-24 10:26:00,0.0486,6323.0,0.0487,0.0486,26746.0,13.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21656,2019-09-24 10:27:00,0.0487,5370.0,0.0488,0.0487,26738.0,11.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21657,2019-09-24 10:28:00,0.0488,978.0,0.0489,0.0488,26737.0,2.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21658,2019-09-24 10:29:00,0.0489,2445.0,0.0489,0.0489,26742.0,5.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21659,2019-09-24 10:30:00,0.0489,11380.0,0.0496,0.0489,26741.0,23.0,0.0496,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21660,2019-09-24 10:31:00,0.0495,5477.0,0.0499,0.0496,26739.0,11.0,0.0498,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21661,2019-09-24 10:32:00,0.0495,3469.0,0.0498,0.0498,26739.0,7.0,0.0495,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21662,2019-09-24 10:33:00,0.0494,2964.0,0.0495,0.0495,26739.0,6.0,0.0494,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21663,2019-09-24 10:34:00,0.0485,18564.0,0.0494,0.0494,26735.0,38.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21664,2019-09-24 10:35:00,0.0485,9728.0,0.0487,0.0485,26735.0,20.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21665,2019-09-24 10:36:00,0.0485,1948.0,0.0487,0.0485,26735.0,4.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21666,2019-09-24 10:37:00,0.0488,7815.0,0.0489,0.0489,26744.0,16.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21667,2019-09-24 10:38:00,0.0486,4389.0,0.0489,0.0489,26749.0,9.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21668,2019-09-24 10:39:00,0.0487,3896.0,0.0489,0.0489,26749.0,8.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21669,2019-09-24 10:40:00,0.0487,5369.0,0.0489,0.0487,26750.0,11.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21670,2019-09-24 10:41:00,0.0489,2445.0,0.0489,0.0489,26751.0,5.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21671,2019-09-24 10:42:00,0.0489,2940.0,0.0491,0.0489,26751.0,6.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21672,2019-09-24 10:43:00,0.0491,0.0,0.0491,0.0491,26751.0,0.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21673,2019-09-24 10:44:00,0.049,6390.0,0.0492,0.0491,26753.0,13.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21674,2019-09-24 10:45:00,0.0488,8310.0,0.049,0.049,26763.0,17.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21675,2019-09-24 10:46:00,0.0488,3416.0,0.0489,0.0489,26769.0,7.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21676,2019-09-24 10:47:00,0.0488,1952.0,0.0488,0.0488,26770.0,4.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21677,2019-09-24 10:48:00,0.0484,14091.0,0.0489,0.0488,26780.0,29.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21678,2019-09-24 10:49:00,0.0484,5816.0,0.0488,0.0488,26787.0,12.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21679,2019-09-24 10:50:00,0.0484,2420.0,0.0486,0.0486,26787.0,5.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21680,2019-09-24 10:51:00,0.0484,485.0,0.0485,0.0484,26787.0,1.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21681,2019-09-24 10:52:00,0.0482,7243.0,0.0485,0.0485,26795.0,15.0,0.0482,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21682,2019-09-24 10:53:00,0.0481,3368.0,0.0482,0.0482,26798.0,7.0,0.0481,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21683,2019-09-24 10:54:00,0.0481,962.0,0.0481,0.0481,26798.0,2.0,0.0481,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21684,2019-09-24 10:55:00,0.0481,0.0,0.0481,0.0481,26798.0,0.0,0.0481,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21685,2019-09-24 10:56:00,0.0481,6272.0,0.0483,0.0481,26798.0,13.0,0.0483,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21686,2019-09-24 10:57:00,0.0481,7710.0,0.0483,0.0483,26799.0,16.0,0.0482,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21687,2019-09-24 10:58:00,0.0482,0.0,0.0482,0.0482,26799.0,0.0,0.0482,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21688,2019-09-24 10:59:00,0.0483,4872.0,0.0488,0.0483,26793.0,10.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21689,2019-09-24 11:00:00,0.0487,23541.0,0.0491,0.0487,26810.0,48.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21690,2019-09-24 11:01:00,0.0491,10341.0,0.0493,0.0491,26819.0,21.0,0.0492,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21691,2019-09-24 11:02:00,0.0488,17149.0,0.0491,0.0489,26827.0,35.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21692,2019-09-24 11:03:00,0.049,1472.0,0.0491,0.0491,26828.0,3.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21693,2019-09-24 11:04:00,0.0487,9270.0,0.0491,0.0491,26832.0,19.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21694,2019-09-24 11:05:00,0.0487,1948.0,0.0487,0.0487,26836.0,4.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21695,2019-09-24 11:06:00,0.0487,2442.0,0.049,0.0487,26836.0,5.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21696,2019-09-24 11:07:00,0.0489,9339.0,0.0493,0.049,26842.0,19.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21697,2019-09-24 11:08:00,0.0489,14740.0,0.0492,0.0489,26860.0,30.0,0.0492,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21698,2019-09-24 11:09:00,0.049,1472.0,0.0492,0.0492,26862.0,3.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21699,2019-09-24 11:10:00,0.049,3437.0,0.0491,0.049,26865.0,7.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21700,2019-09-24 11:11:00,0.0491,19726.0,0.0494,0.0491,26897.0,40.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21701,2019-09-24 11:12:00,0.0491,492.0,0.0492,0.0491,26897.0,1.0,0.0492,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21702,2019-09-24 11:13:00,0.049,11292.0,0.0493,0.0492,26905.0,23.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21703,2019-09-24 11:14:00,0.0491,0.0,0.0491,0.0491,26905.0,0.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
