,datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24214,2019-09-11 14:35:00,1.0,0.2325,0.2325,2019-09-11,2275.0,2325.0,0.2334,0.2334,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24215,2019-09-11 14:36:00,0.0,0.2325,0.2325,2019-09-11,2275.0,0.0,0.2325,0.2325,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24216,2019-09-11 14:37:00,1.0,0.2319,0.2319,2019-09-11,2275.0,2319.0,0.2325,0.2325,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24217,2019-09-11 14:38:00,10.0,0.23,0.23,2019-09-11,2285.0,23096.0,0.2319,0.2319,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24218,2019-09-11 14:39:00,1.0,0.23,0.2305,2019-09-11,2285.0,2305.0,0.23,0.2305,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24219,2019-09-11 14:40:00,0.0,0.2305,0.2305,2019-09-11,2285.0,0.0,0.2305,0.2305,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24220,2019-09-11 14:41:00,10.0,0.2289,0.2289,2019-09-11,2294.0,22890.0,0.2305,0.2305,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24221,2019-09-11 14:42:00,2.0,0.2281,0.2281,2019-09-11,2296.0,4568.0,0.2289,0.2289,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24222,2019-09-11 14:43:00,4.0,0.2275,0.2275,2019-09-11,2300.0,9100.0,0.2281,0.2281,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24223,2019-09-11 14:44:00,4.0,0.2262,0.2273,2019-09-11,2303.0,9059.0,0.2275,0.2275,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24224,2019-09-11 14:45:00,1.0,0.2273,0.2277,2019-09-11,2304.0,2277.0,0.2273,0.2277,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24225,2019-09-11 14:46:00,0.0,0.2277,0.2277,2019-09-11,2304.0,0.0,0.2277,0.2277,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24226,2019-09-11 14:47:00,0.0,0.2277,0.2277,2019-09-11,2304.0,0.0,0.2277,0.2277,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24227,2019-09-11 14:48:00,0.0,0.2277,0.2277,2019-09-11,2304.0,0.0,0.2277,0.2277,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24228,2019-09-11 14:49:00,0.0,0.2277,0.2277,2019-09-11,2304.0,0.0,0.2277,0.2277,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24229,2019-09-11 14:50:00,1.0,0.2276,0.2276,2019-09-11,2303.0,2276.0,0.2277,0.2277,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24230,2019-09-11 14:51:00,0.0,0.2276,0.2276,2019-09-11,2303.0,0.0,0.2276,0.2276,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24231,2019-09-11 14:52:00,0.0,0.2276,0.2276,2019-09-11,2303.0,0.0,0.2276,0.2276,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24232,2019-09-11 14:53:00,0.0,0.2276,0.2276,2019-09-11,2303.0,0.0,0.2276,0.2276,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24233,2019-09-11 14:54:00,0.0,0.2276,0.2276,2019-09-11,2303.0,0.0,0.2276,0.2276,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24234,2019-09-11 14:55:00,2.0,0.227,0.227,2019-09-11,2302.0,4553.0,0.2276,0.2283,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24235,2019-09-11 14:56:00,1.0,0.227,0.2283,2019-09-11,2303.0,2283.0,0.227,0.2283,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24236,2019-09-11 14:57:00,2.0,0.2266,0.2266,2019-09-11,2303.0,4532.0,0.2283,0.2283,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24237,2019-09-11 14:58:00,0.0,0.2266,0.2266,2019-09-11,2303.0,0.0,0.2266,0.2266,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24238,2019-09-11 14:59:00,0.0,0.2266,0.2266,2019-09-11,2303.0,0.0,0.2266,0.2266,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24239,2019-09-11 15:00:00,0.0,0.2266,0.2266,2019-09-11,2148.0,0.0,0.2266,0.2266,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24240,2019-09-11 09:31:00,40.0,0.1995,0.1996,2019-09-11,5841.0,80595.0,0.2,0.2098,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24241,2019-09-11 09:32:00,21.0,0.1985,0.1985,2019-09-11,5851.0,41773.0,0.1996,0.1996,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24242,2019-09-11 09:33:00,55.0,0.1985,0.1985,2019-09-11,5802.0,109205.0,0.1985,0.1991,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24243,2019-09-11 09:34:00,5.0,0.1971,0.1973,2019-09-11,5799.0,9865.0,0.1985,0.1985,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24244,2019-09-11 09:35:00,11.0,0.1973,0.198,2019-09-11,5799.0,21820.0,0.1973,0.1984,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24245,2019-09-11 09:36:00,46.0,0.198,0.1987,2019-09-11,5823.0,91791.0,0.198,0.2005,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24246,2019-09-11 09:37:00,31.0,0.1987,0.2002,2019-09-11,5845.0,62024.0,0.1987,0.2008,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24247,2019-09-11 09:38:00,0.0,0.2002,0.2002,2019-09-11,5845.0,0.0,0.2002,0.2002,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24248,2019-09-11 09:39:00,4.0,0.1988,0.1988,2019-09-11,5847.0,7953.0,0.2002,0.2002,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24249,2019-09-11 09:40:00,13.0,0.1987,0.2002,2019-09-11,5846.0,25997.0,0.1988,0.2002,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24250,2019-09-11 09:41:00,18.0,0.1979,0.1979,2019-09-11,5847.0,35881.0,0.2002,0.2003,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24251,2019-09-11 09:42:00,63.0,0.1962,0.1962,2019-09-11,5896.0,124259.0,0.1979,0.1982,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24252,2019-09-11 09:43:00,59.0,0.196,0.1962,2019-09-11,5910.0,116033.0,0.1962,0.1973,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24253,2019-09-11 09:44:00,52.0,0.1929,0.1929,2019-09-11,5919.0,101044.0,0.1962,0.1962,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24254,2019-09-11 09:45:00,25.0,0.1925,0.1933,2019-09-11,5920.0,48221.0,0.1929,0.1933,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24255,2019-09-11 09:46:00,18.0,0.1929,0.1929,2019-09-11,5921.0,34879.0,0.1933,0.1943,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24256,2019-09-11 09:47:00,30.0,0.191,0.191,2019-09-11,5930.0,57571.0,0.193,0.193,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24257,2019-09-11 09:48:00,24.0,0.1901,0.1918,2019-09-11,5935.0,45837.0,0.191,0.1918,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24258,2019-09-11 09:49:00,5.0,0.1918,0.1928,2019-09-11,5935.0,9640.0,0.1918,0.1928,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24259,2019-09-11 09:50:00,9.0,0.192,0.192,2019-09-11,5937.0,17286.0,0.1928,0.1928,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24260,2019-09-11 09:51:00,4.0,0.192,0.192,2019-09-11,5938.0,7700.0,0.192,0.1929,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24261,2019-09-11 09:52:00,10.0,0.1912,0.1914,2019-09-11,5939.0,19146.0,0.192,0.192,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24262,2019-09-11 09:53:00,20.0,0.1912,0.1912,2019-09-11,5941.0,38272.0,0.1914,0.1915,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24263,2019-09-11 09:54:00,29.0,0.1912,0.1925,2019-09-11,5947.0,55732.0,0.1912,0.1925,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24264,2019-09-11 09:55:00,10.0,0.1919,0.1919,2019-09-11,5953.0,19238.0,0.1925,0.1925,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24265,2019-09-11 09:56:00,0.0,0.1919,0.1919,2019-09-11,5953.0,0.0,0.1919,0.1919,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24266,2019-09-11 09:57:00,24.0,0.19,0.1907,2019-09-11,5948.0,45707.0,0.1919,0.1919,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24267,2019-09-11 09:58:00,35.0,0.1894,0.19,2019-09-11,5948.0,66419.0,0.1907,0.1907,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24268,2019-09-11 09:59:00,24.0,0.1883,0.1883,2019-09-11,5950.0,45269.0,0.19,0.19,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24269,2019-09-11 10:00:00,42.0,0.1868,0.1868,2019-09-11,5984.0,78710.0,0.1883,0.1883,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24270,2019-09-11 10:01:00,66.0,0.1842,0.1865,2019-09-11,5955.0,121871.0,0.1868,0.1868,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24271,2019-09-11 10:02:00,3.0,0.1865,0.1887,2019-09-11,5956.0,5648.0,0.1865,0.1887,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24272,2019-09-11 10:03:00,3.0,0.1887,0.1891,2019-09-11,5959.0,5671.0,0.1887,0.1893,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24273,2019-09-11 10:04:00,11.0,0.189,0.189,2019-09-11,5961.0,20798.0,0.1891,0.1891,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24274,2019-09-11 10:05:00,8.0,0.189,0.1891,2019-09-11,5961.0,15126.0,0.189,0.1891,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24275,2019-09-11 10:06:00,0.0,0.1891,0.1891,2019-09-11,5961.0,0.0,0.1891,0.1891,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24276,2019-09-11 10:07:00,3.0,0.1891,0.1896,2019-09-11,5961.0,5688.0,0.1891,0.1896,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24277,2019-09-11 10:08:00,32.0,0.1896,0.1911,2019-09-11,5944.0,61139.0,0.1896,0.1916,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24278,2019-09-11 10:09:00,18.0,0.1911,0.1919,2019-09-11,5949.0,34626.0,0.1911,0.1929,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24279,2019-09-11 10:10:00,11.0,0.19,0.1905,2019-09-11,5949.0,20905.0,0.1919,0.1919,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24280,2019-09-11 10:11:00,0.0,0.1905,0.1905,2019-09-11,5949.0,0.0,0.1905,0.1905,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24281,2019-09-11 10:12:00,4.0,0.1905,0.1914,2019-09-11,5951.0,7665.0,0.1905,0.1919,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24282,2019-09-11 10:13:00,0.0,0.1914,0.1914,2019-09-11,5951.0,0.0,0.1914,0.1914,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24283,2019-09-11 10:14:00,8.0,0.1914,0.1921,2019-09-11,5951.0,15368.0,0.1914,0.1921,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24284,2019-09-11 10:15:00,5.0,0.1913,0.1913,2019-09-11,5951.0,9567.0,0.1921,0.1921,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24285,2019-09-11 10:16:00,2.0,0.1907,0.1907,2019-09-11,5952.0,3818.0,0.1913,0.1913,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24286,2019-09-11 10:17:00,0.0,0.1907,0.1907,2019-09-11,5952.0,0.0,0.1907,0.1907,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24287,2019-09-11 10:18:00,23.0,0.1885,0.1886,2019-09-11,5951.0,43409.0,0.1888,0.1888,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24288,2019-09-11 10:19:00,20.0,0.188,0.188,2019-09-11,5971.0,37600.0,0.1886,0.1886,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24289,2019-09-11 10:20:00,5.0,0.187,0.187,2019-09-11,5966.0,9353.0,0.188,0.188,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24290,2019-09-11 10:21:00,0.0,0.187,0.187,2019-09-11,5966.0,0.0,0.187,0.187,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24291,2019-09-11 10:22:00,0.0,0.187,0.187,2019-09-11,5966.0,0.0,0.187,0.187,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24292,2019-09-11 10:23:00,61.0,0.1869,0.1873,2019-09-11,5963.0,114001.0,0.187,0.1873,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24293,2019-09-11 10:24:00,3.0,0.1873,0.1873,2019-09-11,5963.0,5619.0,0.1873,0.1873,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24294,2019-09-11 10:25:00,0.0,0.1873,0.1873,2019-09-11,5963.0,0.0,0.1873,0.1873,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24295,2019-09-11 10:26:00,3.0,0.1873,0.1876,2019-09-11,5965.0,5639.0,0.1873,0.1882,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24296,2019-09-11 10:27:00,0.0,0.1876,0.1876,2019-09-11,5965.0,0.0,0.1876,0.1876,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24297,2019-09-11 10:28:00,11.0,0.1876,0.188,2019-09-11,5976.0,20680.0,0.1876,0.188,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24298,2019-09-11 10:29:00,3.0,0.1876,0.1877,2019-09-11,5979.0,5630.0,0.188,0.188,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24299,2019-09-11 10:30:00,0.0,0.1877,0.1877,2019-09-11,5979.0,0.0,0.1877,0.1877,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24300,2019-09-11 10:31:00,11.0,0.1869,0.1869,2019-09-11,5980.0,20560.0,0.1877,0.1877,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24301,2019-09-11 10:32:00,2.0,0.1869,0.1883,2019-09-11,5980.0,3766.0,0.1869,0.1883,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24302,2019-09-11 10:33:00,10.0,0.1883,0.1895,2019-09-11,5990.0,18955.0,0.1883,0.1896,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24303,2019-09-11 10:34:00,4.0,0.1893,0.1893,2019-09-11,5994.0,7572.0,0.1895,0.1895,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24304,2019-09-11 10:35:00,0.0,0.1893,0.1893,2019-09-11,5994.0,0.0,0.1893,0.1893,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24305,2019-09-11 10:36:00,0.0,0.1893,0.1893,2019-09-11,5994.0,0.0,0.1893,0.1893,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24306,2019-09-11 10:37:00,0.0,0.1893,0.1893,2019-09-11,5994.0,0.0,0.1893,0.1893,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24307,2019-09-11 10:38:00,0.0,0.1893,0.1893,2019-09-11,5994.0,0.0,0.1893,0.1893,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24308,2019-09-11 10:39:00,3.0,0.18600000000000005,0.18600000000000005,2019-09-11,5994.0,5581.0,0.1893,0.1893,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24309,2019-09-11 10:40:00,0.0,0.18600000000000005,0.18600000000000005,2019-09-11,5994.0,0.0,0.18600000000000005,0.18600000000000005,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24310,2019-09-11 10:41:00,2.0,0.18600000000000005,0.1865,2019-09-11,5995.0,3734.0,0.18600000000000005,0.1869,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24311,2019-09-11 10:42:00,35.0,0.1844,0.1844,2019-09-11,5996.0,64639.0,0.1865,0.1865,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24312,2019-09-11 10:43:00,2.0,0.1844,0.1847,2019-09-11,5996.0,3694.0,0.1844,0.1847,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24313,2019-09-11 10:44:00,0.0,0.1847,0.1847,2019-09-11,5996.0,0.0,0.1847,0.1847,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24314,2019-09-11 10:45:00,5.0,0.1838,0.1844,2019-09-11,5998.0,9211.0,0.1847,0.1847,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24315,2019-09-11 10:46:00,14.0,0.1823,0.1823,2019-09-11,6012.0,25603.0,0.183,0.183,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24316,2019-09-11 10:47:00,11.0,0.1823,0.1827,2019-09-11,6013.0,20096.0,0.1823,0.1827,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24317,2019-09-11 10:48:00,7.0,0.1832,0.1839,2019-09-11,6018.0,12852.0,0.1832,0.1839,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24318,2019-09-11 10:49:00,27.0,0.1815,0.1817,2019-09-11,6023.0,49274.0,0.1839,0.1839,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24319,2019-09-11 10:50:00,1.0,0.1817,0.1817,2019-09-11,6024.0,1817.0,0.1817,0.1817,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24320,2019-09-11 10:51:00,38.0,0.1782,0.1786,2019-09-11,6044.0,68307.0,0.1813,0.1813,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24321,2019-09-11 10:52:00,39.0,0.17800000000000002,0.17800000000000002,2019-09-11,6083.0,69671.0,0.1786,0.1791,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24322,2019-09-11 10:53:00,41.0,0.1768,0.1787,2019-09-11,6055.0,72663.0,0.17800000000000002,0.1787,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24323,2019-09-11 10:54:00,40.0,0.1784,0.1791,2019-09-11,6056.0,71504.0,0.1787,0.1791,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24324,2019-09-11 10:55:00,9.0,0.179,0.1794,2019-09-11,6057.0,16117.0,0.1791,0.1794,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24325,2019-09-11 10:56:00,15.0,0.1794,0.1818,2019-09-11,6057.0,27078.0,0.1794,0.1818,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24326,2019-09-11 10:57:00,10.0,0.1813,0.1817,2019-09-11,6059.0,18138.0,0.1818,0.1818,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24327,2019-09-11 10:58:00,14.0,0.1806,0.1806,2019-09-11,6071.0,25321.0,0.1817,0.1817,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24328,2019-09-11 10:59:00,1.0,0.1805,0.1805,2019-09-11,6072.0,1805.0,0.1806,0.1806,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24329,2019-09-11 11:00:00,2.0,0.1805,0.1806,2019-09-11,6074.0,3612.0,0.1805,0.1806,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24330,2019-09-11 11:01:00,7.0,0.179,0.1793,2019-09-11,6072.0,12547.0,0.1806,0.1806,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24331,2019-09-11 11:02:00,23.0,0.1793,0.1818,2019-09-11,6072.0,41814.0,0.1793,0.1823,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24332,2019-09-11 11:03:00,4.0,0.1818,0.1824,2019-09-11,6069.0,7299.0,0.1818,0.1825,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24333,2019-09-11 11:04:00,1.0,0.1814,0.1814,2019-09-11,6069.0,1814.0,0.1824,0.1824,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24334,2019-09-11 11:05:00,0.0,0.1814,0.1814,2019-09-11,6069.0,0.0,0.1814,0.1814,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24335,2019-09-11 11:06:00,20.0,0.1799,0.1812,2019-09-11,6070.0,36124.0,0.1814,0.1814,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24336,2019-09-11 11:07:00,4.0,0.1805,0.1805,2019-09-11,6070.0,7220.0,0.1812,0.1812,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24337,2019-09-11 11:08:00,0.0,0.1805,0.1805,2019-09-11,6070.0,0.0,0.1805,0.1805,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24338,2019-09-11 11:09:00,3.0,0.1799,0.1799,2019-09-11,6072.0,5398.0,0.1805,0.1805,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24339,2019-09-11 11:10:00,20.0,0.1799,0.1808,2019-09-11,6069.0,36148.0,0.1799,0.1808,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24340,2019-09-11 11:11:00,18.0,0.1806,0.1828,2019-09-11,6067.0,32753.0,0.1808,0.1828,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24341,2019-09-11 11:12:00,6.0,0.1828,0.184,2019-09-11,6073.0,10995.0,0.1828,0.184,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24342,2019-09-11 11:13:00,0.0,0.184,0.184,2019-09-11,6073.0,0.0,0.184,0.184,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24343,2019-09-11 11:14:00,20.0,0.184,0.1843,2019-09-11,6093.0,36860.0,0.184,0.1843,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24344,2019-09-11 11:15:00,28.0,0.1843,0.1858,2019-09-11,6095.0,51910.0,0.1843,0.1858,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24345,2019-09-11 11:16:00,36.0,0.1875,0.1888,2019-09-11,6085.0,67959.0,0.188,0.189,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24346,2019-09-11 11:17:00,54.0,0.1888,0.1921,2019-09-11,6112.0,104094.0,0.1888,0.1931,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24347,2019-09-11 11:18:00,73.0,0.1917,0.1917,2019-09-11,6098.0,140568.0,0.1921,0.1942,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24348,2019-09-11 11:19:00,55.0,0.1907,0.1907,2019-09-11,6109.0,105199.0,0.1917,0.1921,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24349,2019-09-11 11:20:00,10.0,0.1907,0.1934,2019-09-11,6104.0,19192.0,0.1907,0.1937,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24350,2019-09-11 11:21:00,35.0,0.1917,0.1917,2019-09-11,6106.0,67742.0,0.1942,0.1945,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24351,2019-09-11 11:22:00,4.0,0.1917,0.1927,2019-09-11,6105.0,7689.0,0.1917,0.1927,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24352,2019-09-11 11:23:00,35.0,0.193,0.193,2019-09-11,6116.0,67683.0,0.1931,0.1938,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24353,2019-09-11 11:24:00,4.0,0.1929,0.1945,2019-09-11,6116.0,7736.0,0.193,0.1945,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24354,2019-09-11 11:25:00,90.0,0.1945,0.1949,2019-09-11,6129.0,175437.0,0.1945,0.1957,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24355,2019-09-11 11:26:00,53.0,0.1936,0.1941,2019-09-11,6154.0,103749.0,0.1949,0.1961,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24356,2019-09-11 11:27:00,2.0,0.1941,0.1956,2019-09-11,6154.0,3906.0,0.1941,0.1956,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24357,2019-09-11 11:28:00,25.0,0.1956,0.1971,2019-09-11,6172.0,49176.0,0.1956,0.1971,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24358,2019-09-11 11:29:00,5.0,0.1958,0.1962,2019-09-11,6168.0,9811.0,0.1971,0.1971,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24359,2019-09-11 11:30:00,2.0,0.1962,0.1974,2019-09-11,6166.0,3941.0,0.1962,0.1974,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24360,2019-09-11 13:01:00,30.0,0.1974,0.1978,2019-09-11,6171.0,59365.0,0.1974,0.1981,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24361,2019-09-11 13:02:00,0.0,0.1978,0.1978,2019-09-11,6171.0,0.0,0.1978,0.1978,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24362,2019-09-11 13:03:00,4.0,0.1953,0.1957,2019-09-11,6171.0,7822.0,0.1978,0.1978,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24363,2019-09-11 13:04:00,0.0,0.1957,0.1957,2019-09-11,6171.0,0.0,0.1957,0.1957,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24364,2019-09-11 13:05:00,0.0,0.1957,0.1957,2019-09-11,6171.0,0.0,0.1957,0.1957,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24365,2019-09-11 13:06:00,2.0,0.1933,0.1933,2019-09-11,6171.0,3866.0,0.1957,0.1957,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24366,2019-09-11 13:07:00,22.0,0.1926,0.1927,2019-09-11,6180.0,42391.0,0.1928,0.1929,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24367,2019-09-11 13:08:00,0.0,0.1927,0.1927,2019-09-11,6180.0,0.0,0.1927,0.1927,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24368,2019-09-11 13:09:00,10.0,0.1913,0.1913,2019-09-11,6182.0,19128.0,0.1927,0.1927,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24369,2019-09-11 13:10:00,16.0,0.1916,0.1926,2019-09-11,6187.0,30698.0,0.1916,0.1926,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24370,2019-09-11 13:11:00,0.0,0.1926,0.1926,2019-09-11,6187.0,0.0,0.1926,0.1926,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24371,2019-09-11 13:12:00,35.0,0.1926,0.1928,2019-09-11,6187.0,67489.0,0.1926,0.1928,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24372,2019-09-11 13:13:00,25.0,0.1928,0.1941,2019-09-11,6187.0,48489.0,0.1928,0.1941,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
