datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-10 09:48:00,0.0374,46865.0,0.038,0.0374,22037.0,124.0,0.0378,2019-10-10,10001972
2019-10-10 09:49:00,0.0372,60070.0,0.0379,0.0378,22011.0,160.0,0.0379,2019-10-10,10001972
2019-10-10 09:50:00,0.0374,65463.0,0.0378,0.0378,22079.0,174.0,0.0376,2019-10-10,10001972
2019-10-10 09:51:00,0.0371,50229.0,0.0376,0.0376,22102.0,135.0,0.0373,2019-10-10,10001972
2019-10-10 09:52:00,0.0373,40874.0,0.0379,0.0373,22139.0,109.0,0.0379,2019-10-10,10001972
2019-10-10 09:53:00,0.0373,171294.0,0.038,0.038,22393.0,453.0,0.0373,2019-10-10,10001972
2019-10-10 09:54:00,0.0368,34030.0,0.0375,0.0375,22393.0,92.0,0.0368,2019-10-10,10001972
2019-10-10 09:55:00,0.0368,37262.0,0.0369,0.0368,22452.0,101.0,0.0369,2019-10-10,10001972
2019-10-10 09:56:00,0.0366,143928.0,0.0369,0.0369,22423.0,392.0,0.0369,2019-10-10,10001972
2019-10-10 09:57:00,0.0363,60005.0,0.037000000000000005,0.0369,22531.0,164.0,0.0366,2019-10-10,10001972
2019-10-10 09:58:00,0.0364,56606.0,0.0367,0.0366,22541.0,155.0,0.0367,2019-10-10,10001972
2019-10-10 09:59:00,0.0366,29132.0,0.037000000000000005,0.0367,22557.0,79.0,0.0369,2019-10-10,10001972
2019-10-10 10:00:00,0.0368,51706.0,0.037000000000000005,0.0369,22601.0,140.0,0.037000000000000005,2019-10-10,10001972
2019-10-10 10:01:00,0.0363,122403.0,0.0369,0.0369,22674.0,334.0,0.0364,2019-10-10,10001972
2019-10-10 10:02:00,0.0364,104773.0,0.0373,0.0364,22712.0,282.0,0.0373,2019-10-10,10001972
2019-10-10 10:03:00,0.0371,132794.0,0.0375,0.0373,22760.0,356.0,0.0372,2019-10-10,10001972
2019-10-10 10:04:00,0.0369,60252.0,0.0374,0.0372,22735.0,162.0,0.0372,2019-10-10,10001972
2019-10-10 10:05:00,0.0372,46962.0,0.0373,0.0373,22734.0,126.0,0.0372,2019-10-10,10001972
2019-10-10 10:06:00,0.0367,42148.0,0.0372,0.0372,22712.0,114.0,0.0367,2019-10-10,10001972
2019-10-10 10:07:00,0.0367,18761.0,0.0371,0.0367,22689.0,51.0,0.0367,2019-10-10,10001972
2019-10-10 10:08:00,0.0367,57181.0,0.0372,0.0367,22601.0,155.0,0.0372,2019-10-10,10001972
2019-10-10 10:09:00,0.037000000000000005,26345.0,0.0373,0.0372,22630.0,71.0,0.0372,2019-10-10,10001972
2019-10-10 10:10:00,0.0371,46876.0,0.0373,0.0372,22636.0,126.0,0.0372,2019-10-10,10001972
2019-10-10 10:11:00,0.0371,36084.0,0.0373,0.0372,22630.0,97.0,0.0371,2019-10-10,10001972
2019-10-10 10:12:00,0.0368,65186.0,0.0372,0.0371,22697.0,176.0,0.0369,2019-10-10,10001972
2019-10-10 10:13:00,0.0368,99796.0,0.0371,0.0368,22625.0,270.0,0.0371,2019-10-10,10001972
2019-10-10 10:14:00,0.0366,72846.0,0.0371,0.0371,22592.0,197.0,0.0367,2019-10-10,10001972
2019-10-10 10:15:00,0.0366,84377.0,0.0368,0.0366,22680.0,230.0,0.0367,2019-10-10,10001972
2019-10-10 10:16:00,0.0363,123547.0,0.0367,0.0367,22585.0,338.0,0.0363,2019-10-10,10001972
2019-10-10 10:17:00,0.0363,80856.0,0.0365,0.0363,22673.0,222.0,0.0365,2019-10-10,10001972
2019-10-10 10:18:00,0.0365,72838.0,0.037000000000000005,0.0365,22702.0,198.0,0.0368,2019-10-10,10001972
2019-10-10 10:19:00,0.0368,74167.0,0.0369,0.0368,22659.0,201.0,0.0369,2019-10-10,10001972
2019-10-10 10:20:00,0.0366,18010.0,0.0369,0.0369,22641.0,49.0,0.0366,2019-10-10,10001972
2019-10-10 10:21:00,0.0365,24243.0,0.0368,0.0366,22621.0,66.0,0.0368,2019-10-10,10001972
2019-10-10 10:22:00,0.0362,15591.0,0.0368,0.0368,22621.0,43.0,0.0363,2019-10-10,10001972
2019-10-10 10:23:00,0.0363,10941.0,0.0365,0.0363,22642.0,30.0,0.0365,2019-10-10,10001972
2019-10-10 10:24:00,0.0361,44846.0,0.0365,0.0365,22676.0,124.0,0.0365,2019-10-10,10001972
2019-10-10 10:25:00,0.0364,18960.0,0.0365,0.0365,22727.0,52.0,0.0364,2019-10-10,10001972
2019-10-10 10:26:00,0.0364,5462.0,0.0365,0.0364,22734.0,15.0,0.0364,2019-10-10,10001972
2019-10-10 10:27:00,0.0363,27309.0,0.0366,0.0364,22759.0,75.0,0.0366,2019-10-10,10001972
2019-10-10 10:28:00,0.0365,16822.0,0.0367,0.0366,22794.0,46.0,0.0365,2019-10-10,10001972
2019-10-10 10:29:00,0.0362,62802.0,0.0365,0.0365,22806.0,173.0,0.0363,2019-10-10,10001972
2019-10-10 10:30:00,0.0362,21419.0,0.0363,0.0363,22829.0,59.0,0.0363,2019-10-10,10001972
2019-10-10 10:31:00,0.036000000000000004,23129.0,0.0362,0.0362,22844.0,64.0,0.036000000000000004,2019-10-10,10001972
2019-10-10 10:32:00,0.0359,24847.0,0.0362,0.036000000000000004,22872.0,69.0,0.0361,2019-10-10,10001972
2019-10-10 10:33:00,0.0359,24491.0,0.0362,0.0359,22900.0,68.0,0.0362,2019-10-10,10001972
2019-10-10 10:34:00,0.0362,12763.0,0.0368,0.0362,22899.0,35.0,0.0367,2019-10-10,10001972
2019-10-10 10:35:00,0.0366,3306.0,0.0368,0.0367,22903.0,9.0,0.0367,2019-10-10,10001972
2019-10-10 10:36:00,0.0364,2184.0,0.0367,0.0367,22908.0,6.0,0.0364,2019-10-10,10001972
2019-10-10 10:37:00,0.0363,2182.0,0.0364,0.0364,22906.0,6.0,0.0364,2019-10-10,10001972
2019-10-10 10:38:00,0.0365,13540.0,0.0367,0.0365,22935.0,37.0,0.0366,2019-10-10,10001972
2019-10-10 10:39:00,0.0364,17596.0,0.0367,0.0366,22959.0,48.0,0.0367,2019-10-10,10001972
2019-10-10 10:40:00,0.0359,41121.0,0.0367,0.0367,22957.0,113.0,0.0359,2019-10-10,10001972
2019-10-10 10:41:00,0.036000000000000004,25310.0,0.0363,0.036000000000000004,22967.0,70.0,0.0363,2019-10-10,10001972
2019-10-10 10:42:00,0.0361,16245.0,0.0363,0.0363,23001.0,45.0,0.0361,2019-10-10,10001972
2019-10-10 10:43:00,0.0362,23948.0,0.0363,0.0362,23012.0,66.0,0.0362,2019-10-10,10001972
2019-10-10 10:44:00,0.036000000000000004,23482.0,0.0362,0.0362,23028.0,65.0,0.0361,2019-10-10,10001972
2019-10-10 10:45:00,0.036000000000000004,5400.0,0.036000000000000004,0.036000000000000004,23039.0,15.0,0.036000000000000004,2019-10-10,10001972
2019-10-10 10:46:00,0.0359,7544.0,0.036000000000000004,0.036000000000000004,23054.0,21.0,0.036000000000000004,2019-10-10,10001972
2019-10-10 10:47:00,0.036000000000000004,7566.0,0.0361,0.036000000000000004,23075.0,21.0,0.0361,2019-10-10,10001972
2019-10-10 10:48:00,0.0361,16044.0,0.0367,0.0361,23093.0,44.0,0.0367,2019-10-10,10001972
2019-10-10 10:49:00,0.0366,6602.0,0.0368,0.0367,23105.0,18.0,0.0367,2019-10-10,10001972
2019-10-10 10:50:00,0.0364,2914.0,0.0365,0.0365,23101.0,8.0,0.0364,2019-10-10,10001972
2019-10-10 10:51:00,0.0363,9099.0,0.0364,0.0364,23096.0,25.0,0.0363,2019-10-10,10001972
2019-10-10 10:52:00,0.0363,13075.0,0.0364,0.0363,23097.0,36.0,0.0364,2019-10-10,10001972
2019-10-10 10:53:00,0.036000000000000004,13373.0,0.0364,0.0364,23127.0,37.0,0.0362,2019-10-10,10001972
2019-10-10 10:54:00,0.0361,7230.0,0.0362,0.0362,23147.0,20.0,0.0361,2019-10-10,10001972
2019-10-10 10:55:00,0.0359,15867.0,0.0363,0.0361,23147.0,44.0,0.0362,2019-10-10,10001972
2019-10-10 10:56:00,0.0362,23950.0,0.0363,0.0362,23139.0,66.0,0.0363,2019-10-10,10001972
2019-10-10 10:57:00,0.0363,12013.0,0.0365,0.0363,23142.0,33.0,0.0365,2019-10-10,10001972
2019-10-10 10:58:00,0.0365,3662.0,0.0367,0.0365,23150.0,10.0,0.0367,2019-10-10,10001972
2019-10-10 10:59:00,0.0367,9567.0,0.0368,0.0367,23125.0,26.0,0.0367,2019-10-10,10001972
2019-10-10 11:00:00,0.0367,2202.0,0.0367,0.0367,23125.0,6.0,0.0367,2019-10-10,10001972
2019-10-10 11:01:00,0.0367,2938.0,0.0368,0.0367,23124.0,8.0,0.0367,2019-10-10,10001972
2019-10-10 11:02:00,0.0366,733.0,0.0367,0.0367,23125.0,2.0,0.0366,2019-10-10,10001972
2019-10-10 11:03:00,0.0364,2185.0,0.0366,0.0366,23125.0,6.0,0.0364,2019-10-10,10001972
2019-10-10 11:04:00,0.0363,2552.0,0.0365,0.0364,23126.0,7.0,0.0363,2019-10-10,10001972
2019-10-10 11:05:00,0.0363,5808.0,0.0363,0.0363,23126.0,16.0,0.0363,2019-10-10,10001972
2019-10-10 11:06:00,0.0363,40840.0,0.0365,0.0363,23146.0,112.0,0.0365,2019-10-10,10001972
2019-10-10 11:07:00,0.0365,0.0,0.0365,0.0365,23146.0,0.0,0.0365,2019-10-10,10001972
2019-10-10 11:08:00,0.0363,1089.0,0.0365,0.0365,23146.0,3.0,0.0363,2019-10-10,10001972
2019-10-10 11:09:00,0.0363,7260.0,0.0363,0.0363,23146.0,20.0,0.0363,2019-10-10,10001972
2019-10-10 11:10:00,0.0363,3631.0,0.0364,0.0363,23146.0,10.0,0.0364,2019-10-10,10001972
2019-10-10 11:11:00,0.0364,0.0,0.0364,0.0364,23146.0,0.0,0.0364,2019-10-10,10001972
2019-10-10 11:12:00,0.0364,1092.0,0.0364,0.0364,23148.0,3.0,0.0364,2019-10-10,10001972
2019-10-10 11:13:00,0.0364,54428.0,0.0368,0.0364,23168.0,149.0,0.0368,2019-10-10,10001972
2019-10-10 11:14:00,0.0368,2944.0,0.0368,0.0368,23161.0,8.0,0.0368,2019-10-10,10001972
2019-10-10 11:15:00,0.0368,8096.0,0.0368,0.0368,23170.0,22.0,0.0368,2019-10-10,10001972
2019-10-10 11:16:00,0.0368,41376.0,0.0371,0.0368,23131.0,112.0,0.037000000000000005,2019-10-10,10001972
2019-10-10 11:17:00,0.037000000000000005,0.0,0.037000000000000005,0.037000000000000005,23131.0,0.0,0.037000000000000005,2019-10-10,10001972
2019-10-10 11:18:00,0.0366,4046.0,0.037000000000000005,0.037000000000000005,23132.0,11.0,0.0366,2019-10-10,10001972
2019-10-10 11:19:00,0.0366,367.0,0.0367,0.0366,23132.0,1.0,0.0367,2019-10-10,10001972
2019-10-10 11:20:00,0.0366,366.0,0.0367,0.0367,23132.0,1.0,0.0366,2019-10-10,10001972
2019-10-10 11:21:00,0.0366,44670.0,0.0367,0.0366,23154.0,122.0,0.0367,2019-10-10,10001972
2019-10-10 11:22:00,0.0365,365.0,0.0367,0.0367,23153.0,1.0,0.0365,2019-10-10,10001972
2019-10-10 11:23:00,0.0364,9475.0,0.0365,0.0365,23142.0,26.0,0.0365,2019-10-10,10001972
2019-10-10 11:24:00,0.0364,2550.0,0.0365,0.0365,23142.0,7.0,0.0364,2019-10-10,10001972
2019-10-10 11:25:00,0.0364,0.0,0.0364,0.0364,23142.0,0.0,0.0364,2019-10-10,10001972
2019-10-10 11:26:00,0.0362,13430.0,0.0364,0.0364,23153.0,37.0,0.0363,2019-10-10,10001972
2019-10-10 11:27:00,0.0359,10847.0,0.0363,0.0363,23153.0,30.0,0.0359,2019-10-10,10001972
2019-10-10 11:28:00,0.0359,723.0,0.0362,0.0359,23153.0,2.0,0.0361,2019-10-10,10001972
2019-10-10 11:29:00,0.0361,0.0,0.0361,0.0361,23153.0,0.0,0.0361,2019-10-10,10001972
2019-10-10 11:30:00,0.0356,77701.0,0.0361,0.0361,23175.0,216.0,0.0356,2019-10-10,10001972
2019-10-10 13:01:00,0.0353,17394.0,0.0357,0.0356,23183.0,49.0,0.0355,2019-10-10,10001972
2019-10-10 13:02:00,0.0352,38120.0,0.0355,0.0355,23200.0,108.0,0.0354,2019-10-10,10001972
2019-10-10 13:03:00,0.0354,7497.0,0.0357,0.0354,23180.0,21.0,0.0357,2019-10-10,10001972
2019-10-10 13:04:00,0.0356,9619.0,0.0357,0.0357,23170.0,27.0,0.0356,2019-10-10,10001972
2019-10-10 13:05:00,0.0353,12028.0,0.0356,0.0356,23174.0,34.0,0.0356,2019-10-10,10001972
2019-10-10 13:06:00,0.0353,11689.0,0.0356,0.0356,23167.0,33.0,0.0353,2019-10-10,10001972
2019-10-10 13:07:00,0.0352,75558.0,0.0356,0.0353,23180.0,214.0,0.0356,2019-10-10,10001972
2019-10-10 13:08:00,0.0353,2116.0,0.0356,0.0356,23181.0,6.0,0.0353,2019-10-10,10001972
2019-10-10 13:09:00,0.0351,10530.0,0.0353,0.0353,23204.0,30.0,0.0351,2019-10-10,10001972
2019-10-10 13:10:00,0.035,14700.0,0.0351,0.0351,23217.0,42.0,0.035,2019-10-10,10001972
2019-10-10 13:11:00,0.0345,37841.0,0.0351,0.035,23303.0,109.0,0.0345,2019-10-10,10001972
2019-10-10 13:12:00,0.0331,50693.0,0.0345,0.0345,23336.0,151.0,0.0331,2019-10-10,10001972
2019-10-10 13:13:00,0.0328,30715.0,0.0332,0.0331,23313.0,93.0,0.033,2019-10-10,10001972
2019-10-10 13:14:00,0.0329,72561.0,0.0333,0.033,23453.0,219.0,0.0333,2019-10-10,10001972
2019-10-10 13:15:00,0.0327,56908.0,0.0333,0.0333,23594.0,172.0,0.0327,2019-10-10,10001972
2019-10-10 13:16:00,0.032,82767.0,0.0327,0.0327,23657.0,257.0,0.032,2019-10-10,10001972
2019-10-10 13:17:00,0.0319,17292.0,0.0322,0.0322,23697.0,54.0,0.0321,2019-10-10,10001972
2019-10-10 13:18:00,0.032,47887.0,0.0328,0.0321,23734.0,147.0,0.0328,2019-10-10,10001972
2019-10-10 13:19:00,0.0324,23176.0,0.0328,0.0327,23763.0,71.0,0.0326,2019-10-10,10001972
2019-10-10 13:20:00,0.0321,22996.0,0.0327,0.0323,23778.0,71.0,0.0322,2019-10-10,10001972
2019-10-10 13:21:00,0.0321,9644.0,0.0322,0.0322,23787.0,30.0,0.0321,2019-10-10,10001972
2019-10-10 13:22:00,0.0315,21718.0,0.0321,0.0321,23830.0,68.0,0.0315,2019-10-10,10001972
2019-10-10 13:23:00,0.0315,21242.0,0.0319,0.0315,23827.0,67.0,0.0318,2019-10-10,10001972
2019-10-10 13:24:00,0.0318,55829.0,0.0325,0.0318,23818.0,173.0,0.0324,2019-10-10,10001972
2019-10-10 13:25:00,0.0322,31086.0,0.0325,0.0324,23873.0,96.0,0.0325,2019-10-10,10001972
2019-10-10 13:26:00,0.0324,23455.0,0.0328,0.0325,23912.0,72.0,0.0324,2019-10-10,10001972
2019-10-10 13:27:00,0.0323,118481.0,0.0333,0.0323,24163.0,362.0,0.0333,2019-10-10,10001972
2019-10-10 13:28:00,0.0329,9273.0,0.0333,0.0333,24169.0,28.0,0.0331,2019-10-10,10001972
2019-10-10 13:29:00,0.0326,7564.0,0.0331,0.0331,24178.0,23.0,0.0327,2019-10-10,10001972
2019-10-10 13:30:00,0.0324,43013.0,0.0327,0.0327,24248.0,132.0,0.0325,2019-10-10,10001972
2019-10-10 13:31:00,0.032,184197.0,0.0325,0.0324,24454.0,572.0,0.0321,2019-10-10,10001972
2019-10-10 13:32:00,0.0317,179486.0,0.0321,0.0321,24664.0,563.0,0.032,2019-10-10,10001972
2019-10-10 13:33:00,0.0315,232184.0,0.032,0.0319,25005.0,731.0,0.0317,2019-10-10,10001972
2019-10-10 13:34:00,0.0313,81874.0,0.0318,0.0315,25180.0,260.0,0.0314,2019-10-10,10001972
2019-10-10 13:35:00,0.0314,14160.0,0.0315,0.0314,25215.0,45.0,0.0314,2019-10-10,10001972
2019-10-10 13:36:00,0.0311,54623.0,0.0314,0.0313,25258.0,175.0,0.0311,2019-10-10,10001972
2019-10-10 13:37:00,0.0309,28457.0,0.0311,0.0311,25273.0,92.0,0.031,2019-10-10,10001972
2019-10-10 13:38:00,0.0308,20380.0,0.031,0.031,25325.0,66.0,0.0308,2019-10-10,10001972
2019-10-10 13:39:00,0.0306,22745.0,0.0309,0.0308,25347.0,74.0,0.0306,2019-10-10,10001972
2019-10-10 13:40:00,0.0306,13176.0,0.0308,0.0306,25370.0,43.0,0.0306,2019-10-10,10001972
2019-10-10 13:41:00,0.0306,920.0,0.0307,0.0306,25372.0,3.0,0.0306,2019-10-10,10001972
2019-10-10 13:42:00,0.0306,15145.0,0.0311,0.0306,25399.0,49.0,0.031,2019-10-10,10001972
2019-10-10 13:43:00,0.0309,41073.0,0.0313,0.0309,25508.0,132.0,0.0313,2019-10-10,10001972
2019-10-10 13:44:00,0.0308,27541.0,0.0313,0.0313,25559.0,89.0,0.0308,2019-10-10,10001972
2019-10-10 13:45:00,0.0308,28533.0,0.0311,0.0308,25539.0,92.0,0.0311,2019-10-10,10001972
2019-10-10 13:46:00,0.031,37998.0,0.0312,0.0311,25588.0,122.0,0.0312,2019-10-10,10001972
2019-10-10 13:47:00,0.0308,37493.0,0.0312,0.0312,25695.0,121.0,0.0308,2019-10-10,10001972
2019-10-10 13:48:00,0.0306,14415.0,0.0308,0.0308,25721.0,47.0,0.0306,2019-10-10,10001972
2019-10-10 13:49:00,0.0306,6127.0,0.0307,0.0306,25741.0,20.0,0.0307,2019-10-10,10001972
2019-10-10 13:50:00,0.0306,27035.0,0.0309,0.0307,25765.0,88.0,0.0309,2019-10-10,10001972
2019-10-10 13:51:00,0.0309,14881.0,0.0311,0.0309,25777.0,48.0,0.031,2019-10-10,10001972
2019-10-10 13:52:00,0.031,45237.0,0.0317,0.031,25802.0,144.0,0.0317,2019-10-10,10001972
2019-10-10 13:53:00,0.0316,12344.0,0.0318,0.0317,25822.0,39.0,0.0318,2019-10-10,10001972
2019-10-10 13:54:00,0.0313,25076.0,0.0316,0.0316,25849.0,80.0,0.0314,2019-10-10,10001972
2019-10-10 13:55:00,0.0314,8499.0,0.0315,0.0314,25870.0,27.0,0.0315,2019-10-10,10001972
2019-10-10 13:56:00,0.0315,35559.0,0.0318,0.0315,25881.0,112.0,0.0317,2019-10-10,10001972
2019-10-10 13:57:00,0.0315,2218.0,0.0318,0.0317,25886.0,7.0,0.0315,2019-10-10,10001972
2019-10-10 13:58:00,0.0314,17619.0,0.0315,0.0315,25907.0,56.0,0.0314,2019-10-10,10001972
2019-10-10 13:59:00,0.0312,7815.0,0.0314,0.0314,25892.0,25.0,0.0312,2019-10-10,10001972
2019-10-10 14:00:00,0.0312,1252.0,0.0313,0.0312,25894.0,4.0,0.0313,2019-10-10,10001972
2019-10-10 14:01:00,0.0313,12220.0,0.0314,0.0313,25899.0,39.0,0.0314,2019-10-10,10001972
2019-10-10 14:02:00,0.0314,11631.0,0.0315,0.0314,25916.0,37.0,0.0314,2019-10-10,10001972
2019-10-10 14:03:00,0.0312,18724.0,0.0314,0.0314,25966.0,60.0,0.0312,2019-10-10,10001972
2019-10-10 14:04:00,0.0311,18937.0,0.0318,0.0312,25957.0,60.0,0.0318,2019-10-10,10001972
2019-10-10 14:05:00,0.0314,13823.0,0.0318,0.0318,25957.0,44.0,0.0314,2019-10-10,10001972
2019-10-10 14:06:00,0.0313,4433.0,0.0317,0.0314,25948.0,14.0,0.0313,2019-10-10,10001972
2019-10-10 14:07:00,0.0313,5035.0,0.0315,0.0313,25943.0,16.0,0.0315,2019-10-10,10001972
2019-10-10 14:08:00,0.0312,14423.0,0.0315,0.0315,25930.0,46.0,0.0312,2019-10-10,10001972
2019-10-10 14:09:00,0.0311,32676.0,0.0313,0.0312,25939.0,105.0,0.0313,2019-10-10,10001972
2019-10-10 14:10:00,0.0311,6220.0,0.0313,0.0313,25939.0,20.0,0.0311,2019-10-10,10001972
2019-10-10 14:11:00,0.0311,4354.0,0.0311,0.0311,25927.0,14.0,0.0311,2019-10-10,10001972
2019-10-10 14:12:00,0.0311,3130.0,0.0314,0.0311,25926.0,10.0,0.0314,2019-10-10,10001972
2019-10-10 14:13:00,0.0314,0.0,0.0314,0.0314,25926.0,0.0,0.0314,2019-10-10,10001972
2019-10-10 14:14:00,0.0314,29558.0,0.0316,0.0314,25932.0,94.0,0.0316,2019-10-10,10001972
2019-10-10 14:15:00,0.0316,51116.0,0.0319,0.0316,25904.0,161.0,0.0317,2019-10-10,10001972
2019-10-10 14:16:00,0.0314,101143.0,0.0319,0.0317,25738.0,319.0,0.0317,2019-10-10,10001972
2019-10-10 14:17:00,0.0315,12600.0,0.0315,0.0315,25762.0,40.0,0.0315,2019-10-10,10001972
2019-10-10 14:18:00,0.0314,18028.0,0.0317,0.0315,25761.0,57.0,0.0316,2019-10-10,10001972
2019-10-10 14:19:00,0.0316,3792.0,0.0316,0.0316,25749.0,12.0,0.0316,2019-10-10,10001972
2019-10-10 14:20:00,0.0313,15347.0,0.0316,0.0316,25767.0,49.0,0.0313,2019-10-10,10001972
2019-10-10 14:21:00,0.0313,8490.0,0.0317,0.0313,25789.0,27.0,0.0317,2019-10-10,10001972
2019-10-10 14:22:00,0.0315,7258.0,0.0317,0.0317,25807.0,23.0,0.0315,2019-10-10,10001972
2019-10-10 14:23:00,0.0314,1577.0,0.0316,0.0314,25811.0,5.0,0.0316,2019-10-10,10001972
2019-10-10 14:24:00,0.0314,14152.0,0.0316,0.0314,25853.0,45.0,0.0314,2019-10-10,10001972
2019-10-10 14:25:00,0.0313,12549.0,0.0315,0.0314,25891.0,40.0,0.0314,2019-10-10,10001972
2019-10-10 14:26:00,0.0312,8762.0,0.0314,0.0314,25914.0,28.0,0.0314,2019-10-10,10001972
2019-10-10 14:27:00,0.0314,7865.0,0.0315,0.0314,25922.0,25.0,0.0315,2019-10-10,10001972
2019-10-10 14:28:00,0.0313,6587.0,0.0315,0.0315,25942.0,21.0,0.0313,2019-10-10,10001972
2019-10-10 14:29:00,0.0311,14638.0,0.0314,0.0313,25926.0,47.0,0.0312,2019-10-10,10001972
2019-10-10 14:30:00,0.0312,942.0,0.0314,0.0312,25926.0,3.0,0.0314,2019-10-10,10001972
2019-10-10 14:31:00,0.0304,33469.0,0.0314,0.0314,25975.0,109.0,0.0304,2019-10-10,10001972
2019-10-10 14:32:00,0.0301,21452.0,0.0304,0.0303,26021.0,71.0,0.0302,2019-10-10,10001972
2019-10-10 14:33:00,0.03,31108.0,0.0304,0.0301,26027.0,103.0,0.03,2019-10-10,10001972
2019-10-10 14:34:00,0.0299,71315.0,0.0303,0.03,26171.0,237.0,0.0301,2019-10-10,10001972
2019-10-10 14:35:00,0.03,6613.0,0.0302,0.0301,26185.0,22.0,0.03,2019-10-10,10001972
2019-10-10 14:36:00,0.0298,47470.0,0.0301,0.03,26222.0,159.0,0.0298,2019-10-10,10001972
2019-10-10 14:37:00,0.0298,44858.0,0.03,0.0298,26253.0,150.0,0.0299,2019-10-10,10001972
2019-10-10 14:38:00,0.0299,22163.0,0.0301,0.0299,26269.0,74.0,0.03,2019-10-10,10001972
2019-10-10 14:39:00,0.0299,37847.0,0.0302,0.03,26283.0,126.0,0.0301,2019-10-10,10001972
2019-10-10 14:40:00,0.0295,44322.0,0.0301,0.0301,26308.0,149.0,0.0296,2019-10-10,10001972
2019-10-10 14:41:00,0.0293,34737.0,0.0296,0.0295,26296.0,118.0,0.0296,2019-10-10,10001972
2019-10-10 14:42:00,0.0293,64226.0,0.0296,0.0296,26397.0,218.0,0.0294,2019-10-10,10001972
2019-10-10 14:43:00,0.0293,42041.0,0.0296,0.0294,26410.0,143.0,0.0294,2019-10-10,10001972
2019-10-10 14:44:00,0.0291,21962.0,0.0295,0.0295,26453.0,75.0,0.0292,2019-10-10,10001972
2019-10-10 14:45:00,0.0291,33298.0,0.0294,0.0292,26499.0,114.0,0.0291,2019-10-10,10001972
2019-10-10 14:46:00,0.0289,173065.0,0.0292,0.0291,26670.0,596.0,0.0291,2019-10-10,10001972
2019-10-10 14:47:00,0.0288,46613.0,0.0291,0.0291,26714.0,161.0,0.0291,2019-10-10,10001972
2019-10-10 14:48:00,0.028999999999999998,29945.0,0.0292,0.0291,26787.0,103.0,0.0292,2019-10-10,10001972
2019-10-10 14:49:00,0.0288,47646.0,0.0293,0.0292,26938.0,164.0,0.028999999999999998,2019-10-10,10001972
2019-10-10 14:50:00,0.0289,24612.0,0.0291,0.0289,26973.0,85.0,0.0291,2019-10-10,10001972
2019-10-10 14:51:00,0.0291,36895.0,0.0294,0.0291,26995.0,126.0,0.0293,2019-10-10,10001972
2019-10-10 14:52:00,0.0292,33616.0,0.0296,0.0293,27074.0,114.0,0.0296,2019-10-10,10001972
2019-10-10 14:53:00,0.0292,17939.0,0.0295,0.0294,27104.0,61.0,0.0293,2019-10-10,10001972
2019-10-10 14:54:00,0.0293,17076.0,0.0296,0.0293,27133.0,58.0,0.0295,2019-10-10,10001972
2019-10-10 14:55:00,0.0294,53492.0,0.0296,0.0295,27186.0,181.0,0.0296,2019-10-10,10001972
2019-10-10 14:56:00,0.0296,44445.0,0.0303,0.0296,27204.0,148.0,0.0303,2019-10-10,10001972
2019-10-10 14:57:00,0.03,22368.0,0.0303,0.0303,27212.0,74.0,0.03,2019-10-10,10001972
2019-10-10 14:58:00,0.03,0.0,0.03,0.03,27212.0,0.0,0.03,2019-10-10,10001972
2019-10-10 14:59:00,0.03,0.0,0.03,0.03,27212.0,0.0,0.03,2019-10-10,10001972
2019-10-10 15:00:00,0.0299,44551.0,0.03,0.03,25956.0,149.0,0.0299,2019-10-10,10001972
2019-10-10 09:31:00,0.0558,228265.0,0.0613,0.055999999999999994,18215.0,389.0,0.0603,2019-10-10,10001973
2019-10-10 09:32:00,0.059000000000000004,250538.0,0.0611,0.0603,18350.0,419.0,0.059000000000000004,2019-10-10,10001973
2019-10-10 09:33:00,0.0592,70117.0,0.0599,0.0593,18369.0,118.0,0.0596,2019-10-10,10001973
2019-10-10 09:34:00,0.0587,55157.0,0.0597,0.0596,18401.0,93.0,0.0587,2019-10-10,10001973
2019-10-10 09:35:00,0.0584,175754.0,0.0602,0.0587,18385.0,294.0,0.0602,2019-10-10,10001973
2019-10-10 09:36:00,0.0592,68934.0,0.0601,0.0597,18378.0,115.0,0.0601,2019-10-10,10001973
2019-10-10 09:37:00,0.06,16829.0,0.0602,0.0601,18385.0,28.0,0.0602,2019-10-10,10001973
2019-10-10 09:38:00,0.0584,74249.0,0.0602,0.0602,18467.0,125.0,0.0587,2019-10-10,10001973
2019-10-10 09:39:00,0.0565,82254.0,0.0587,0.0587,18421.0,143.0,0.0565,2019-10-10,10001973
2019-10-10 09:40:00,0.055,124229.0,0.0565,0.0565,18466.0,223.0,0.0553,2019-10-10,10001973
2019-10-10 09:41:00,0.0553,160779.0,0.0561,0.0556,18425.0,288.0,0.0557,2019-10-10,10001973
2019-10-10 09:42:00,0.0558,72473.0,0.0568,0.0558,18501.0,129.0,0.0567,2019-10-10,10001973
2019-10-10 09:43:00,0.0566,51037.0,0.0568,0.0567,18527.0,90.0,0.0566,2019-10-10,10001973
2019-10-10 09:44:00,0.0566,63034.0,0.057999999999999996,0.0566,18582.0,110.0,0.0578,2019-10-10,10001973
2019-10-10 09:45:00,0.0577,173596.0,0.0581,0.0578,18716.0,300.0,0.0581,2019-10-10,10001973
2019-10-10 09:46:00,0.0574,451537.0,0.0583,0.0582,19385.0,780.0,0.0574,2019-10-10,10001973
