datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-23 09:48:00,0.0635,732727.0,0.0646,0.0635,105559.0,1142.0,0.0645,2019-09-23,10001954
2019-09-23 09:49:00,0.0645,763355.0,0.0655,0.0645,105897.0,1173.0,0.0651,2019-09-23,10001954
2019-09-23 09:50:00,0.0636,814564.0,0.0649,0.0649,106273.0,1273.0,0.0639,2019-09-23,10001954
2019-09-23 09:51:00,0.0631,511424.0,0.0646,0.0636,106316.0,799.0,0.0631,2019-09-23,10001954
2019-09-23 09:52:00,0.063,642593.0,0.0644,0.063,106662.0,1006.0,0.0643,2019-09-23,10001954
2019-09-23 09:53:00,0.0638,608380.0,0.0654,0.0641,106984.0,943.0,0.0654,2019-09-23,10001954
2019-09-23 09:54:00,0.0651,769426.0,0.0664,0.0654,107312.0,1173.0,0.0656,2019-09-23,10001954
2019-09-23 09:55:00,0.0658,904424.0,0.0683,0.0658,107764.0,1347.0,0.0682,2019-09-23,10001954
2019-09-23 09:56:00,0.0685,796431.0,0.07,0.0685,107740.0,1150.0,0.0699,2019-09-23,10001954
2019-09-23 09:57:00,0.0683,704523.0,0.0696,0.0695,107386.0,1022.0,0.0684,2019-09-23,10001954
2019-09-23 09:58:00,0.0676,1024142.0,0.0695,0.0684,107540.0,1495.0,0.0683,2019-09-23,10001954
2019-09-23 09:59:00,0.0679,778399.0,0.0688,0.0679,107796.0,1139.0,0.0688,2019-09-23,10001954
2019-09-23 10:00:00,0.0675,629137.0,0.0687,0.0687,107864.0,925.0,0.0679,2019-09-23,10001954
2019-09-23 10:01:00,0.0677,932825.0,0.0699,0.0677,108216.0,1357.0,0.0698,2019-09-23,10001954
2019-09-23 10:02:00,0.0695,310165.0,0.07,0.0698,108123.0,444.0,0.0697,2019-09-23,10001954
2019-09-23 10:03:00,0.0683,904910.0,0.0708,0.0706,107991.0,1302.0,0.0684,2019-09-23,10001954
2019-09-23 10:04:00,0.0675,405624.0,0.0687,0.0682,107860.0,594.0,0.0675,2019-09-23,10001954
2019-09-23 10:05:00,0.0672,715056.0,0.068,0.0675,107556.0,1058.0,0.0673,2019-09-23,10001954
2019-09-23 10:06:00,0.0666,645150.0,0.0679,0.0675,107839.0,957.0,0.067,2019-09-23,10001954
2019-09-23 10:07:00,0.0665,351626.0,0.0674,0.0665,108197.0,524.0,0.067,2019-09-23,10001954
2019-09-23 10:08:00,0.0666,199443.0,0.0675,0.067,108312.0,297.0,0.0666,2019-09-23,10001954
2019-09-23 10:09:00,0.0654,385384.0,0.0666,0.0665,108386.0,585.0,0.0655,2019-09-23,10001954
2019-09-23 10:10:00,0.0654,717807.0,0.0668,0.0654,108368.0,1085.0,0.0668,2019-09-23,10001954
2019-09-23 10:11:00,0.0671,415065.0,0.068,0.0671,108527.0,614.0,0.068,2019-09-23,10001954
2019-09-23 10:12:00,0.0679,258235.0,0.0684,0.068,108483.0,379.0,0.0684,2019-09-23,10001954
2019-09-23 10:13:00,0.0678,180195.0,0.0686,0.0684,108592.0,264.0,0.0681,2019-09-23,10001954
2019-09-23 10:14:00,0.0676,194825.0,0.0683,0.0683,108664.0,287.0,0.0677,2019-09-23,10001954
2019-09-23 10:15:00,0.066,376826.0,0.0677,0.0677,108766.0,563.0,0.066,2019-09-23,10001954
2019-09-23 10:16:00,0.0658,451244.0,0.0665,0.0658,108916.0,682.0,0.0662,2019-09-23,10001954
2019-09-23 10:17:00,0.0653,686365.0,0.0665,0.0663,109068.0,1041.0,0.0654,2019-09-23,10001954
2019-09-23 10:18:00,0.0642,638839.0,0.0655,0.0655,109452.0,985.0,0.0648,2019-09-23,10001954
2019-09-23 10:19:00,0.0646,262935.0,0.065,0.0648,109599.0,406.0,0.0649,2019-09-23,10001954
2019-09-23 10:20:00,0.0643,218705.0,0.0653,0.0648,109731.0,337.0,0.0648,2019-09-23,10001954
2019-09-23 10:21:00,0.064,259859.0,0.0649,0.0649,109729.0,403.0,0.0645,2019-09-23,10001954
2019-09-23 10:22:00,0.0641,195039.0,0.0646,0.0645,109748.0,303.0,0.0645,2019-09-23,10001954
2019-09-23 10:23:00,0.0644,236648.0,0.0661,0.0644,109842.0,363.0,0.066,2019-09-23,10001954
2019-09-23 10:24:00,0.0659,160674.0,0.0665,0.066,109917.0,243.0,0.0662,2019-09-23,10001954
2019-09-23 10:25:00,0.0662,193562.0,0.0668,0.0662,109972.0,291.0,0.0668,2019-09-23,10001954
2019-09-23 10:26:00,0.0664,183987.0,0.0669,0.0667,109949.0,276.0,0.0664,2019-09-23,10001954
2019-09-23 10:27:00,0.0663,217777.0,0.0677,0.0664,110001.0,325.0,0.0676,2019-09-23,10001954
2019-09-23 10:28:00,0.067,236944.0,0.0678,0.0677,109974.0,352.0,0.0672,2019-09-23,10001954
2019-09-23 10:29:00,0.0672,311280.0,0.0678,0.0672,110188.0,460.0,0.0675,2019-09-23,10001954
2019-09-23 10:30:00,0.0673,218099.0,0.0679,0.0675,110172.0,323.0,0.0678,2019-09-23,10001954
2019-09-23 10:31:00,0.0678,459396.0,0.069,0.0678,110302.0,670.0,0.0683,2019-09-23,10001954
2019-09-23 10:32:00,0.0682,162463.0,0.0688,0.0682,110263.0,237.0,0.0685,2019-09-23,10001954
2019-09-23 10:33:00,0.0671,480557.0,0.0692,0.0686,110292.0,703.0,0.0671,2019-09-23,10001954
2019-09-23 10:34:00,0.0656,279511.0,0.0672,0.067,110408.0,420.0,0.0656,2019-09-23,10001954
2019-09-23 10:35:00,0.0656,296735.0,0.0662,0.0659,110717.0,450.0,0.066,2019-09-23,10001954
2019-09-23 10:36:00,0.0659,281820.0,0.0669,0.0659,110853.0,425.0,0.0665,2019-09-23,10001954
2019-09-23 10:37:00,0.0665,182337.0,0.067,0.0666,110987.0,273.0,0.0667,2019-09-23,10001954
2019-09-23 10:38:00,0.0664,172282.0,0.0671,0.0669,110989.0,258.0,0.0664,2019-09-23,10001954
2019-09-23 10:39:00,0.0663,91135.0,0.0667,0.0665,110991.0,137.0,0.0665,2019-09-23,10001954
2019-09-23 10:40:00,0.0665,181162.0,0.0682,0.0665,111032.0,268.0,0.0682,2019-09-23,10001954
2019-09-23 10:41:00,0.0669,199375.0,0.0679,0.0679,110887.0,295.0,0.0669,2019-09-23,10001954
2019-09-23 10:42:00,0.0665,35978.0,0.0669,0.0669,110896.0,54.0,0.0667,2019-09-23,10001954
2019-09-23 10:43:00,0.0666,62073.0,0.0669,0.0667,110889.0,93.0,0.0668,2019-09-23,10001954
2019-09-23 10:44:00,0.066,212560.0,0.067,0.067,110899.0,319.0,0.0664,2019-09-23,10001954
2019-09-23 10:45:00,0.0657,251953.0,0.0664,0.0664,110775.0,381.0,0.0662,2019-09-23,10001954
2019-09-23 10:46:00,0.0662,57535.0,0.0673,0.0662,110764.0,86.0,0.0673,2019-09-23,10001954
2019-09-23 10:47:00,0.067,240735.0,0.0683,0.0673,110672.0,355.0,0.068,2019-09-23,10001954
2019-09-23 10:48:00,0.068,64067.0,0.0682,0.068,110658.0,94.0,0.0681,2019-09-23,10001954
2019-09-23 10:49:00,0.0677,101188.0,0.0683,0.0681,110638.0,149.0,0.0677,2019-09-23,10001954
2019-09-23 10:50:00,0.0667,72563.0,0.0678,0.0677,110685.0,108.0,0.0667,2019-09-23,10001954
2019-09-23 10:51:00,0.0667,100485.0,0.0681,0.0667,110708.0,149.0,0.0681,2019-09-23,10001954
2019-09-23 10:52:00,0.0678,106449.0,0.0679,0.0678,110848.0,157.0,0.0679,2019-09-23,10001954
2019-09-23 10:53:00,0.068,260712.0,0.0689,0.068,111014.0,380.0,0.0687,2019-09-23,10001954
2019-09-23 10:54:00,0.0683,245931.0,0.0691,0.069,110961.0,357.0,0.0685,2019-09-23,10001954
2019-09-23 10:55:00,0.0685,598794.0,0.0694,0.0685,111670.0,865.0,0.0688,2019-09-23,10001954
2019-09-23 10:56:00,0.0678,289897.0,0.0688,0.0688,111629.0,424.0,0.0679,2019-09-23,10001954
2019-09-23 10:57:00,0.0679,181077.0,0.0682,0.0679,111526.0,266.0,0.068,2019-09-23,10001954
2019-09-23 10:58:00,0.068,83209.0,0.0686,0.068,111556.0,122.0,0.0683,2019-09-23,10001954
2019-09-23 10:59:00,0.068,121374.0,0.0683,0.0683,111599.0,178.0,0.0681,2019-09-23,10001954
2019-09-23 11:00:00,0.0681,45054.0,0.0683,0.0681,111651.0,66.0,0.0682,2019-09-23,10001954
2019-09-23 11:01:00,0.0682,194680.0,0.0691,0.0682,111730.0,283.0,0.0689,2019-09-23,10001954
2019-09-23 11:02:00,0.0687,235944.0,0.0694,0.0687,111854.0,341.0,0.0694,2019-09-23,10001954
2019-09-23 11:03:00,0.0688,256621.0,0.0695,0.0694,111974.0,371.0,0.0693,2019-09-23,10001954
2019-09-23 11:04:00,0.0691,1088359.0,0.0701,0.0691,111697.0,1559.0,0.0697,2019-09-23,10001954
2019-09-23 11:05:00,0.0682,436712.0,0.0699,0.0698,111633.0,635.0,0.0684,2019-09-23,10001954
2019-09-23 11:06:00,0.0684,132493.0,0.069,0.0684,111661.0,193.0,0.0684,2019-09-23,10001954
2019-09-23 11:07:00,0.0673,198161.0,0.0685,0.0684,111763.0,293.0,0.0673,2019-09-23,10001954
2019-09-23 11:08:00,0.0669,1003846.0,0.0677,0.0674,111473.0,1486.0,0.0677,2019-09-23,10001954
2019-09-23 11:09:00,0.067,118183.0,0.0677,0.0677,111414.0,176.0,0.067,2019-09-23,10001954
2019-09-23 11:10:00,0.067,102014.0,0.0672,0.0671,111424.0,152.0,0.0671,2019-09-23,10001954
2019-09-23 11:11:00,0.0664,285811.0,0.0671,0.0671,111296.0,428.0,0.0668,2019-09-23,10001954
2019-09-23 11:12:00,0.0667,156820.0,0.0672,0.0668,111340.0,234.0,0.0671,2019-09-23,10001954
2019-09-23 11:13:00,0.0665,200837.0,0.0672,0.0672,111328.0,300.0,0.067,2019-09-23,10001954
2019-09-23 11:14:00,0.0669,51700.0,0.0674,0.067,111311.0,77.0,0.0674,2019-09-23,10001954
2019-09-23 11:15:00,0.0671,182125.0,0.0676,0.0674,111309.0,271.0,0.0676,2019-09-23,10001954
2019-09-23 11:16:00,0.0674,20926.0,0.0678,0.0674,111310.0,31.0,0.0676,2019-09-23,10001954
2019-09-23 11:17:00,0.0675,142328.0,0.0679,0.0676,111286.0,210.0,0.0679,2019-09-23,10001954
2019-09-23 11:18:00,0.0678,69304.0,0.0681,0.0679,111268.0,102.0,0.0681,2019-09-23,10001954
2019-09-23 11:19:00,0.0676,25777.0,0.0681,0.0681,111253.0,38.0,0.0676,2019-09-23,10001954
2019-09-23 11:20:00,0.0676,48268.0,0.0681,0.0676,111260.0,71.0,0.0681,2019-09-23,10001954
2019-09-23 11:21:00,0.0679,114033.0,0.0685,0.0681,111234.0,167.0,0.0679,2019-09-23,10001954
2019-09-23 11:22:00,0.0682,18431.0,0.0684,0.0684,111244.0,27.0,0.0683,2019-09-23,10001954
2019-09-23 11:23:00,0.0683,93278.0,0.0688,0.0683,111211.0,136.0,0.0687,2019-09-23,10001954
2019-09-23 11:24:00,0.0688,253279.0,0.0689,0.0688,111367.0,368.0,0.0688,2019-09-23,10001954
2019-09-23 11:25:00,0.0688,111710.0,0.0691,0.0688,111340.0,162.0,0.0691,2019-09-23,10001954
2019-09-23 11:26:00,0.0688,136713.0,0.0698,0.0688,111325.0,197.0,0.0692,2019-09-23,10001954
2019-09-23 11:27:00,0.0691,116330.0,0.0695,0.0692,111277.0,168.0,0.0693,2019-09-23,10001954
2019-09-23 11:28:00,0.0692,231031.0,0.0698,0.0693,111259.0,332.0,0.0692,2019-09-23,10001954
2019-09-23 11:29:00,0.0683,265460.0,0.0693,0.0692,111381.0,386.0,0.0684,2019-09-23,10001954
2019-09-23 11:30:00,0.0683,294541.0,0.0686,0.0683,111319.0,431.0,0.0683,2019-09-23,10001954
2019-09-23 13:01:00,0.068,366882.0,0.0691,0.0683,111061.0,536.0,0.069,2019-09-23,10001954
2019-09-23 13:02:00,0.0686,110029.0,0.0696,0.069,111096.0,159.0,0.0691,2019-09-23,10001954
2019-09-23 13:03:00,0.069,170883.0,0.0698,0.069,110994.0,246.0,0.0694,2019-09-23,10001954
2019-09-23 13:04:00,0.0681,132532.0,0.0694,0.0694,110994.0,193.0,0.0681,2019-09-23,10001954
2019-09-23 13:05:00,0.0682,222167.0,0.069,0.0682,110936.0,324.0,0.069,2019-09-23,10001954
2019-09-23 13:06:00,0.0682,152629.0,0.0691,0.0689,110897.0,223.0,0.0685,2019-09-23,10001954
2019-09-23 13:07:00,0.0677,183900.0,0.0685,0.0685,110733.0,270.0,0.068,2019-09-23,10001954
2019-09-23 13:08:00,0.068,99459.0,0.0689,0.068,110690.0,145.0,0.0688,2019-09-23,10001954
2019-09-23 13:09:00,0.0687,395795.0,0.0693,0.0687,110870.0,573.0,0.0693,2019-09-23,10001954
2019-09-23 13:10:00,0.0691,303346.0,0.0695,0.0693,111027.0,438.0,0.0692,2019-09-23,10001954
2019-09-23 13:11:00,0.0683,614540.0,0.0694,0.0692,111094.0,890.0,0.0684,2019-09-23,10001954
2019-09-23 13:12:00,0.0687,187232.0,0.0691,0.0688,111015.0,272.0,0.0688,2019-09-23,10001954
2019-09-23 13:13:00,0.0687,175003.0,0.0694,0.0687,111006.0,253.0,0.0692,2019-09-23,10001954
2019-09-23 13:14:00,0.0691,194106.0,0.0697,0.0693,110910.0,280.0,0.0697,2019-09-23,10001954
2019-09-23 13:15:00,0.0696,214950.0,0.0699,0.0696,110864.0,308.0,0.0698,2019-09-23,10001954
2019-09-23 13:16:00,0.0697,264934.0,0.0703,0.0699,110852.0,379.0,0.0703,2019-09-23,10001954
2019-09-23 13:17:00,0.0699,337634.0,0.0703,0.0702,110679.0,481.0,0.0699,2019-09-23,10001954
2019-09-23 13:18:00,0.0696,329638.0,0.07,0.0699,110487.0,472.0,0.07,2019-09-23,10001954
2019-09-23 13:19:00,0.0692,208804.0,0.0701,0.0699,110531.0,300.0,0.0697,2019-09-23,10001954
2019-09-23 13:20:00,0.0689,495075.0,0.0698,0.0698,110320.0,715.0,0.0694,2019-09-23,10001954
2019-09-23 13:21:00,0.0691,543209.0,0.0705,0.0694,110004.0,776.0,0.0705,2019-09-23,10001954
2019-09-23 13:22:00,0.0697,121726.0,0.0702,0.0702,110040.0,174.0,0.0701,2019-09-23,10001954
2019-09-23 13:23:00,0.0693,85702.0,0.0701,0.0698,110059.0,123.0,0.0693,2019-09-23,10001954
2019-09-23 13:24:00,0.0693,241360.0,0.0698,0.0693,109895.0,347.0,0.0697,2019-09-23,10001954
2019-09-23 13:25:00,0.0695,132874.0,0.0698,0.0696,109790.0,191.0,0.0697,2019-09-23,10001954
2019-09-23 13:26:00,0.0687,282244.0,0.0696,0.0695,109639.0,409.0,0.0689,2019-09-23,10001954
2019-09-23 13:27:00,0.0687,316122.0,0.0691,0.0688,109392.0,459.0,0.069,2019-09-23,10001954
2019-09-23 13:28:00,0.0688,334483.0,0.0693,0.0689,109223.0,485.0,0.0689,2019-09-23,10001954
2019-09-23 13:29:00,0.0685,296414.0,0.069,0.0689,109260.0,431.0,0.0689,2019-09-23,10001954
2019-09-23 13:30:00,0.0683,222079.0,0.0688,0.0687,109029.0,324.0,0.0684,2019-09-23,10001954
2019-09-23 13:31:00,0.0683,233917.0,0.0689,0.0684,108774.0,341.0,0.0686,2019-09-23,10001954
2019-09-23 13:32:00,0.0685,277873.0,0.0692,0.0685,108673.0,403.0,0.069,2019-09-23,10001954
2019-09-23 13:33:00,0.069,222212.0,0.0691,0.069,108430.0,322.0,0.0691,2019-09-23,10001954
2019-09-23 13:34:00,0.0685,237937.0,0.0691,0.0691,108230.0,345.0,0.0685,2019-09-23,10001954
2019-09-23 13:35:00,0.0684,232509.0,0.0688,0.0685,108014.0,339.0,0.0684,2019-09-23,10001954
2019-09-23 13:36:00,0.0682,144158.0,0.0685,0.0684,107881.0,211.0,0.0682,2019-09-23,10001954
2019-09-23 13:37:00,0.068,305636.0,0.0685,0.0682,107754.0,448.0,0.0683,2019-09-23,10001954
2019-09-23 13:38:00,0.0681,155064.0,0.0687,0.0683,107621.0,227.0,0.0687,2019-09-23,10001954
2019-09-23 13:39:00,0.0683,157496.0,0.0687,0.0687,107574.0,230.0,0.0685,2019-09-23,10001954
2019-09-23 13:40:00,0.0684,147479.0,0.0688,0.0685,107483.0,215.0,0.0685,2019-09-23,10001954
2019-09-23 13:41:00,0.0686,177242.0,0.0688,0.0686,107420.0,258.0,0.0687,2019-09-23,10001954
2019-09-23 13:42:00,0.0681,191749.0,0.0687,0.0687,107519.0,280.0,0.0681,2019-09-23,10001954
2019-09-23 13:43:00,0.0678,133353.0,0.0684,0.068,107458.0,196.0,0.068,2019-09-23,10001954
2019-09-23 13:44:00,0.0676,245576.0,0.068,0.0679,107259.0,362.0,0.068,2019-09-23,10001954
2019-09-23 13:45:00,0.0677,153968.0,0.068,0.0679,107108.0,227.0,0.0679,2019-09-23,10001954
2019-09-23 13:46:00,0.0679,237730.0,0.0683,0.068,107012.0,349.0,0.068,2019-09-23,10001954
2019-09-23 13:47:00,0.0676,220068.0,0.0681,0.068,107042.0,325.0,0.0678,2019-09-23,10001954
2019-09-23 13:48:00,0.0676,161833.0,0.0683,0.0678,106946.0,238.0,0.0682,2019-09-23,10001954
2019-09-23 13:49:00,0.0679,190465.0,0.0683,0.0682,106970.0,280.0,0.0681,2019-09-23,10001954
2019-09-23 13:50:00,0.0681,37590.0,0.0685,0.0681,106962.0,55.0,0.0683,2019-09-23,10001954
2019-09-23 13:51:00,0.0679,211224.0,0.0684,0.0683,107094.0,310.0,0.0679,2019-09-23,10001954
2019-09-23 13:52:00,0.0671,141827.0,0.0679,0.0679,107130.0,210.0,0.0671,2019-09-23,10001954
2019-09-23 13:53:00,0.067,311380.0,0.0674,0.067,107101.0,464.0,0.0672,2019-09-23,10001954
2019-09-23 13:54:00,0.0668,319241.0,0.0674,0.0674,107165.0,477.0,0.0669,2019-09-23,10001954
2019-09-23 13:55:00,0.066,392414.0,0.0669,0.0669,107247.0,592.0,0.0662,2019-09-23,10001954
2019-09-23 13:56:00,0.0659,183911.0,0.0668,0.0661,107255.0,278.0,0.0665,2019-09-23,10001954
2019-09-23 13:57:00,0.0663,164185.0,0.0668,0.0668,107149.0,247.0,0.0665,2019-09-23,10001954
2019-09-23 13:58:00,0.0663,232387.0,0.0669,0.0665,107149.0,349.0,0.0665,2019-09-23,10001954
2019-09-23 13:59:00,0.0665,196073.0,0.0673,0.0665,107229.0,293.0,0.0673,2019-09-23,10001954
2019-09-23 14:00:00,0.0669,97929.0,0.0674,0.0673,107241.0,146.0,0.0672,2019-09-23,10001954
2019-09-23 14:01:00,0.0662,190159.0,0.0674,0.0672,107334.0,285.0,0.0674,2019-09-23,10001954
2019-09-23 14:02:00,0.0671,240128.0,0.0675,0.0672,107157.0,357.0,0.0675,2019-09-23,10001954
2019-09-23 14:03:00,0.0675,385554.0,0.0681,0.0677,107176.0,568.0,0.068,2019-09-23,10001954
2019-09-23 14:04:00,0.0679,171464.0,0.0683,0.0679,107068.0,252.0,0.0683,2019-09-23,10001954
2019-09-23 14:05:00,0.0683,43094.0,0.0685,0.0683,107079.0,63.0,0.0684,2019-09-23,10001954
2019-09-23 14:06:00,0.0682,142765.0,0.0685,0.0684,107131.0,209.0,0.0683,2019-09-23,10001954
2019-09-23 14:07:00,0.0676,135101.0,0.0684,0.0684,107148.0,199.0,0.0681,2019-09-23,10001954
2019-09-23 14:08:00,0.0678,89550.0,0.068,0.068,107066.0,132.0,0.0678,2019-09-23,10001954
2019-09-23 14:09:00,0.0678,157828.0,0.0682,0.0678,106955.0,232.0,0.068,2019-09-23,10001954
2019-09-23 14:10:00,0.068,305866.0,0.0688,0.068,106982.0,447.0,0.0687,2019-09-23,10001954
2019-09-23 14:11:00,0.068,224156.0,0.0689,0.0688,107009.0,327.0,0.068,2019-09-23,10001954
2019-09-23 14:12:00,0.0677,157457.0,0.0683,0.068,107014.0,232.0,0.0677,2019-09-23,10001954
2019-09-23 14:13:00,0.0676,191020.0,0.0681,0.0676,106986.0,282.0,0.0681,2019-09-23,10001954
2019-09-23 14:14:00,0.0679,63929.0,0.0683,0.068,106950.0,94.0,0.0681,2019-09-23,10001954
2019-09-23 14:15:00,0.0677,147451.0,0.0681,0.068,106905.0,217.0,0.0677,2019-09-23,10001954
2019-09-23 14:16:00,0.0675,92564.0,0.0677,0.0677,106945.0,137.0,0.0677,2019-09-23,10001954
2019-09-23 14:17:00,0.0677,177318.0,0.0683,0.0677,106936.0,261.0,0.0682,2019-09-23,10001954
2019-09-23 14:18:00,0.0675,146780.0,0.0681,0.068,106949.0,217.0,0.0677,2019-09-23,10001954
2019-09-23 14:19:00,0.0676,66825.0,0.0685,0.0676,106987.0,98.0,0.0681,2019-09-23,10001954
2019-09-23 14:20:00,0.0678,265342.0,0.0682,0.0681,107207.0,390.0,0.0678,2019-09-23,10001954
2019-09-23 14:21:00,0.0668,305354.0,0.0678,0.0678,106958.0,454.0,0.0668,2019-09-23,10001954
2019-09-23 14:22:00,0.0667,186834.0,0.0677,0.0672,106874.0,279.0,0.0677,2019-09-23,10001954
2019-09-23 14:23:00,0.0674,166085.0,0.068,0.0677,106791.0,246.0,0.0678,2019-09-23,10001954
2019-09-23 14:24:00,0.0679,157481.0,0.0684,0.068,106732.0,231.0,0.0684,2019-09-23,10001954
2019-09-23 14:25:00,0.0675,309110.0,0.0683,0.0683,106664.0,456.0,0.0675,2019-09-23,10001954
2019-09-23 14:26:00,0.0673,157139.0,0.0676,0.0675,106512.0,233.0,0.0675,2019-09-23,10001954
2019-09-23 14:27:00,0.0668,218376.0,0.0674,0.0671,106643.0,326.0,0.0671,2019-09-23,10001954
2019-09-23 14:28:00,0.0652,545298.0,0.0671,0.0671,106653.0,828.0,0.0656,2019-09-23,10001954
2019-09-23 14:29:00,0.0645,378550.0,0.0657,0.0656,106709.0,583.0,0.0645,2019-09-23,10001954
2019-09-23 14:30:00,0.0646,333166.0,0.0652,0.0648,106649.0,513.0,0.0651,2019-09-23,10001954
2019-09-23 14:31:00,0.0645,360071.0,0.065,0.0647,106760.0,557.0,0.0649,2019-09-23,10001954
2019-09-23 14:32:00,0.0645,339313.0,0.0652,0.0649,106627.0,523.0,0.0645,2019-09-23,10001954
2019-09-23 14:33:00,0.064,365231.0,0.0646,0.0645,106720.0,568.0,0.064,2019-09-23,10001954
2019-09-23 14:34:00,0.0639,285446.0,0.0645,0.064,106659.0,446.0,0.0645,2019-09-23,10001954
2019-09-23 14:35:00,0.0643,193406.0,0.0649,0.0645,106765.0,300.0,0.0645,2019-09-23,10001954
2019-09-23 14:36:00,0.0645,113936.0,0.065,0.0645,106816.0,176.0,0.0649,2019-09-23,10001954
2019-09-23 14:37:00,0.0645,184731.0,0.0651,0.065,106901.0,285.0,0.0646,2019-09-23,10001954
2019-09-23 14:38:00,0.0637,366602.0,0.0646,0.0646,107101.0,572.0,0.0637,2019-09-23,10001954
2019-09-23 14:39:00,0.0638,185478.0,0.0646,0.0638,107140.0,289.0,0.0639,2019-09-23,10001954
2019-09-23 14:40:00,0.0639,222268.0,0.0645,0.0642,107142.0,346.0,0.0641,2019-09-23,10001954
2019-09-23 14:41:00,0.0634,301293.0,0.0642,0.0642,107160.0,473.0,0.0641,2019-09-23,10001954
2019-09-23 14:42:00,0.0637,189302.0,0.0643,0.0641,107087.0,296.0,0.0642,2019-09-23,10001954
2019-09-23 14:43:00,0.0633,230944.0,0.0641,0.064,107120.0,362.0,0.0633,2019-09-23,10001954
2019-09-23 14:44:00,0.0623,403736.0,0.0633,0.0633,107166.0,643.0,0.0626,2019-09-23,10001954
2019-09-23 14:45:00,0.0623,212899.0,0.0628,0.0625,107266.0,341.0,0.0628,2019-09-23,10001954
2019-09-23 14:46:00,0.0617,640273.0,0.0625,0.0625,107642.0,1030.0,0.0618,2019-09-23,10001954
2019-09-23 14:47:00,0.0615,384825.0,0.062,0.0618,107661.0,623.0,0.0619,2019-09-23,10001954
2019-09-23 14:48:00,0.0619,313418.0,0.0626,0.0619,107540.0,504.0,0.0621,2019-09-23,10001954
2019-09-23 14:49:00,0.0617,340863.0,0.0625,0.0624,107454.0,549.0,0.062,2019-09-23,10001954
2019-09-23 14:50:00,0.0612,605188.0,0.0621,0.062,107241.0,982.0,0.0615,2019-09-23,10001954
2019-09-23 14:51:00,0.0612,368093.0,0.0626,0.0615,107229.0,593.0,0.0625,2019-09-23,10001954
2019-09-23 14:52:00,0.0623,425875.0,0.0629,0.0627,107231.0,681.0,0.0628,2019-09-23,10001954
2019-09-23 14:53:00,0.062,443991.0,0.0628,0.0628,107213.0,712.0,0.0626,2019-09-23,10001954
2019-09-23 14:54:00,0.0614,704389.0,0.0625,0.0625,107064.0,1139.0,0.0615,2019-09-23,10001954
2019-09-23 14:55:00,0.0594,1040960.0,0.0614,0.0612,107225.0,1723.0,0.0598,2019-09-23,10001954
2019-09-23 14:56:00,0.0596,569181.0,0.0604,0.0599,107439.0,950.0,0.0601,2019-09-23,10001954
2019-09-23 14:57:00,0.0598,683611.0,0.0605,0.0604,107525.0,1137.0,0.0602,2019-09-23,10001954
2019-09-23 14:58:00,0.06,7824.0,0.06,0.06,107524.0,13.0,0.06,2019-09-23,10001954
2019-09-23 14:59:00,0.06,0.0,0.06,0.06,107524.0,0.0,0.06,2019-09-23,10001954
2019-09-23 15:00:00,0.06,600796.0,0.0602,0.06,102745.0,998.0,0.0602,2019-09-23,10001954
2019-09-23 09:31:00,0.1168,886653.0,0.1235,0.1188,45375.0,730.0,0.122,2019-09-23,10001955
2019-09-23 09:32:00,0.1217,846644.0,0.1238,0.1217,45319.0,688.0,0.1236,2019-09-23,10001955
2019-09-23 09:33:00,0.1232,1203850.0,0.1263,0.1232,45498.0,962.0,0.1259,2019-09-23,10001955
2019-09-23 09:34:00,0.1259,675482.0,0.1306,0.1259,45561.0,525.0,0.1306,2019-09-23,10001955
2019-09-23 09:35:00,0.1283,704955.0,0.1328,0.1296,45585.0,538.0,0.1285,2019-09-23,10001955
2019-09-23 09:36:00,0.1288,463391.0,0.1295,0.1295,45528.0,359.0,0.1292,2019-09-23,10001955
2019-09-23 09:37:00,0.1294,1611513.0,0.1334,0.1294,45700.0,1227.0,0.1325,2019-09-23,10001955
2019-09-23 09:38:00,0.1316,702377.0,0.1338,0.1325,45769.0,529.0,0.1338,2019-09-23,10001955
2019-09-23 09:39:00,0.1321,1089719.0,0.1346,0.1339,45787.0,817.0,0.1321,2019-09-23,10001955
2019-09-23 09:40:00,0.1317,757001.0,0.1329,0.1325,45642.0,572.0,0.1324,2019-09-23,10001955
2019-09-23 09:41:00,0.1322,1029435.0,0.1357,0.1322,45696.0,765.0,0.1348,2019-09-23,10001955
2019-09-23 09:42:00,0.1333,587944.0,0.1358,0.1358,45673.0,437.0,0.1333,2019-09-23,10001955
2019-09-23 09:43:00,0.1328,686584.0,0.1346,0.1331,45679.0,514.0,0.1331,2019-09-23,10001955
2019-09-23 09:44:00,0.1325,379187.0,0.1341,0.1329,45600.0,284.0,0.1325,2019-09-23,10001955
2019-09-23 09:45:00,0.1319,944575.0,0.1339,0.1322,45327.0,713.0,0.1339,2019-09-23,10001955
2019-09-23 09:46:00,0.1334,364571.0,0.1347,0.1338,45348.0,272.0,0.1334,2019-09-23,10001955
2019-09-23 09:47:00,0.133,337856.0,0.1339,0.1334,45397.0,253.0,0.1335,2019-09-23,10001955
2019-09-23 09:48:00,0.1335,460551.0,0.1349,0.1335,45352.0,343.0,0.1348,2019-09-23,10001955
2019-09-23 09:49:00,0.1348,814429.0,0.1363,0.135,45641.0,600.0,0.1355,2019-09-23,10001955
