datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid
2019-09-12 14:15:00,0.0,4859.0,0.0,2019-09-12,0.0794,0.0794,0.0794,0.0794,10001919
2019-09-12 14:16:00,2376.0,4862.0,3.0,2019-09-12,0.0792,0.0794,0.0794,0.0792,10001919
2019-09-12 14:17:00,796.0,4862.0,1.0,2019-09-12,0.0792,0.0792,0.0796,0.0796,10001919
2019-09-12 14:18:00,8701.0,4862.0,11.0,2019-09-12,0.079,0.0796,0.0796,0.0796,10001919
2019-09-12 14:19:00,0.0,4862.0,0.0,2019-09-12,0.0796,0.0796,0.0796,0.0796,10001919
2019-09-12 14:20:00,3152.0,4861.0,4.0,2019-09-12,0.0788,0.0796,0.0796,0.0788,10001919
2019-09-12 14:21:00,8602.0,4855.0,11.0,2019-09-12,0.0782,0.0788,0.0788,0.0782,10001919
2019-09-12 14:22:00,1550.0,4857.0,2.0,2019-09-12,0.0773,0.0782,0.0782,0.0777,10001919
2019-09-12 14:23:00,2328.0,4857.0,3.0,2019-09-12,0.0776,0.0776,0.0776,0.0776,10001919
2019-09-12 14:24:00,6141.0,4861.0,8.0,2019-09-12,0.0762,0.0776,0.0776,0.0762,10001919
2019-09-12 14:25:00,21252.0,4861.0,28.0,2019-09-12,0.0759,0.0762,0.0762,0.0759,10001919
2019-09-12 14:26:00,8449.0,4852.0,11.0,2019-09-12,0.0759,0.0759,0.0769,0.0769,10001919
2019-09-12 14:27:00,16918.0,4833.0,22.0,2019-09-12,0.0768,0.0769,0.077,0.077,10001919
2019-09-12 14:28:00,773.0,4833.0,1.0,2019-09-12,0.077,0.077,0.0773,0.0773,10001919
2019-09-12 14:29:00,32321.0,4811.0,42.0,2019-09-12,0.077,0.0773,0.0773,0.0771,10001919
2019-09-12 14:30:00,1547.0,4812.0,2.0,2019-09-12,0.0771,0.0771,0.0775,0.0772,10001919
2019-09-12 14:31:00,8429.0,4803.0,11.0,2019-09-12,0.0766,0.0772,0.0772,0.0766,10001919
2019-09-12 14:32:00,1528.0,4804.0,2.0,2019-09-12,0.0764,0.0766,0.0766,0.0764,10001919
2019-09-12 14:33:00,0.0,4804.0,0.0,2019-09-12,0.0764,0.0764,0.0764,0.0764,10001919
2019-09-12 14:34:00,19994.0,4804.0,26.0,2019-09-12,0.0764,0.0764,0.0769,0.0769,10001919
2019-09-12 14:35:00,6096.0,4804.0,8.0,2019-09-12,0.0762,0.0769,0.0769,0.0762,10001919
2019-09-12 14:36:00,2295.0,4805.0,3.0,2019-09-12,0.0762,0.0762,0.0766,0.0766,10001919
2019-09-12 14:37:00,6925.0,4809.0,9.0,2019-09-12,0.0766,0.0766,0.077,0.077,10001919
2019-09-12 14:38:00,17674.0,4804.0,23.0,2019-09-12,0.0764,0.077,0.077,0.0764,10001919
2019-09-12 14:39:00,0.0,4804.0,0.0,2019-09-12,0.0764,0.0764,0.0764,0.0764,10001919
2019-09-12 14:40:00,3830.0,4804.0,5.0,2019-09-12,0.0766,0.0766,0.0766,0.0766,10001919
2019-09-12 14:41:00,11440.0,4795.0,15.0,2019-09-12,0.0762,0.0766,0.0766,0.0762,10001919
2019-09-12 14:42:00,12240.0,4779.0,16.0,2019-09-12,0.0762,0.0762,0.0765,0.0765,10001919
2019-09-12 14:43:00,770.0,4778.0,1.0,2019-09-12,0.0765,0.0765,0.077,0.077,10001919
2019-09-12 14:44:00,0.0,4778.0,0.0,2019-09-12,0.077,0.077,0.077,0.077,10001919
2019-09-12 14:45:00,95939.0,4696.0,125.0,2019-09-12,0.0761,0.077,0.077,0.0761,10001919
2019-09-12 14:46:00,3036.0,4692.0,4.0,2019-09-12,0.0759,0.0761,0.0761,0.0759,10001919
2019-09-12 14:47:00,7670.0,4702.0,10.0,2019-09-12,0.0759,0.0759,0.0767,0.0767,10001919
2019-09-12 14:48:00,0.0,4702.0,0.0,2019-09-12,0.0767,0.0767,0.0767,0.0767,10001919
2019-09-12 14:49:00,4602.0,4708.0,6.0,2019-09-12,0.0767,0.0767,0.0767,0.0767,10001919
2019-09-12 14:50:00,765.0,4708.0,1.0,2019-09-12,0.0765,0.0767,0.0767,0.0765,10001919
2019-09-12 14:51:00,0.0,4708.0,0.0,2019-09-12,0.0765,0.0765,0.0765,0.0765,10001919
2019-09-12 14:52:00,765.0,4708.0,1.0,2019-09-12,0.0765,0.0765,0.0765,0.0765,10001919
2019-09-12 14:53:00,17565.0,4702.0,23.0,2019-09-12,0.0762,0.0765,0.0765,0.0762,10001919
2019-09-12 14:54:00,0.0,4702.0,0.0,2019-09-12,0.0762,0.0762,0.0762,0.0762,10001919
2019-09-12 14:55:00,10742.0,4693.0,14.0,2019-09-12,0.0762,0.0762,0.0768,0.0768,10001919
2019-09-12 14:56:00,2292.0,4696.0,3.0,2019-09-12,0.0764,0.0768,0.0768,0.0764,10001919
2019-09-12 14:57:00,0.0,4696.0,0.0,2019-09-12,0.0764,0.0764,0.0764,0.0764,10001919
2019-09-12 14:58:00,0.0,4696.0,0.0,2019-09-12,0.0764,0.0764,0.0764,0.0764,10001919
2019-09-12 14:59:00,0.0,4696.0,0.0,2019-09-12,0.0764,0.0764,0.0764,0.0764,10001919
2019-09-12 15:00:00,0.0,4532.0,0.0,2019-09-12,0.0764,0.0764,0.0764,0.0764,10001919
2019-09-12 09:31:00,0.0,3234.0,0.0,2019-09-12,0.1035,0.1035,0.1035,0.1035,10001920
2019-09-12 09:32:00,0.0,3234.0,0.0,2019-09-12,0.1035,0.1035,0.1035,0.1035,10001920
2019-09-12 09:33:00,0.0,3234.0,0.0,2019-09-12,0.1035,0.1035,0.1035,0.1035,10001920
2019-09-12 09:34:00,11905.0,3245.0,12.0,2019-09-12,0.0991,0.0991,0.0994,0.0994,10001920
2019-09-12 09:35:00,1989.0,3246.0,2.0,2019-09-12,0.0994,0.0994,0.0995,0.0995,10001920
2019-09-12 09:36:00,4940.0,3246.0,5.0,2019-09-12,0.0988,0.0988,0.0988,0.0988,10001920
2019-09-12 09:37:00,0.0,3246.0,0.0,2019-09-12,0.0988,0.0988,0.0988,0.0988,10001920
2019-09-12 09:38:00,0.0,3246.0,0.0,2019-09-12,0.0988,0.0988,0.0988,0.0988,10001920
2019-09-12 09:39:00,0.0,3246.0,0.0,2019-09-12,0.0988,0.0988,0.0988,0.0988,10001920
2019-09-12 09:40:00,97392.0,3232.0,98.0,2019-09-12,0.0988,0.0988,0.0996,0.0995,10001920
2019-09-12 09:41:00,4980.0,3237.0,5.0,2019-09-12,0.0995,0.0995,0.0996,0.0996,10001920
2019-09-12 09:42:00,9930.0,3237.0,10.0,2019-09-12,0.0993,0.0996,0.0996,0.0993,10001920
2019-09-12 09:43:00,0.0,3237.0,0.0,2019-09-12,0.0993,0.0993,0.0993,0.0993,10001920
2019-09-12 09:44:00,997.0,3238.0,1.0,2019-09-12,0.0993,0.0993,0.0997,0.0997,10001920
2019-09-12 09:45:00,0.0,3238.0,0.0,2019-09-12,0.0997,0.0997,0.0997,0.0997,10001920
2019-09-12 09:46:00,0.0,3238.0,0.0,2019-09-12,0.0997,0.0997,0.0997,0.0997,10001920
2019-09-12 09:47:00,996.0,3239.0,1.0,2019-09-12,0.0996,0.0997,0.0997,0.0996,10001920
2019-09-12 09:48:00,0.0,3239.0,0.0,2019-09-12,0.0996,0.0996,0.0996,0.0996,10001920
2019-09-12 09:49:00,0.0,3239.0,0.0,2019-09-12,0.0996,0.0996,0.0996,0.0996,10001920
2019-09-12 09:50:00,0.0,3239.0,0.0,2019-09-12,0.0996,0.0996,0.0996,0.0996,10001920
2019-09-12 09:51:00,0.0,3239.0,0.0,2019-09-12,0.0996,0.0996,0.0996,0.0996,10001920
2019-09-12 09:52:00,0.0,3239.0,0.0,2019-09-12,0.0996,0.0996,0.0996,0.0996,10001920
2019-09-12 09:53:00,0.0,3239.0,0.0,2019-09-12,0.0996,0.0996,0.0996,0.0996,10001920
2019-09-12 09:54:00,24850.0,3249.0,25.0,2019-09-12,0.0992,0.0996,0.0996,0.0996,10001920
2019-09-12 09:55:00,0.0,3249.0,0.0,2019-09-12,0.0996,0.0996,0.0996,0.0996,10001920
2019-09-12 09:56:00,5005.0,3254.0,5.0,2019-09-12,0.0996,0.0996,0.1001,0.1001,10001920
2019-09-12 09:57:00,0.0,3254.0,0.0,2019-09-12,0.1001,0.1001,0.1001,0.1001,10001920
2019-09-12 09:58:00,0.0,3254.0,0.0,2019-09-12,0.1001,0.1001,0.1001,0.1001,10001920
2019-09-12 09:59:00,0.0,3254.0,0.0,2019-09-12,0.1001,0.1001,0.1001,0.1001,10001920
2019-09-12 10:00:00,1002.0,3255.0,1.0,2019-09-12,0.1001,0.1001,0.1002,0.1002,10001920
2019-09-12 10:01:00,1009.0,3255.0,1.0,2019-09-12,0.1002,0.1002,0.1009,0.1009,10001920
2019-09-12 10:02:00,46260.0,3216.0,46.0,2019-09-12,0.1005,0.1005,0.1005,0.1005,10001920
2019-09-12 10:03:00,0.0,3216.0,0.0,2019-09-12,0.1005,0.1005,0.1005,0.1005,10001920
2019-09-12 10:04:00,19820.0,3226.0,20.0,2019-09-12,0.0991,0.1005,0.1005,0.0991,10001920
2019-09-12 10:05:00,0.0,3226.0,0.0,2019-09-12,0.0991,0.0991,0.0991,0.0991,10001920
2019-09-12 10:06:00,0.0,3226.0,0.0,2019-09-12,0.0991,0.0991,0.0991,0.0991,10001920
2019-09-12 10:07:00,0.0,3226.0,0.0,2019-09-12,0.0991,0.0991,0.0991,0.0991,10001920
2019-09-12 10:08:00,0.0,3226.0,0.0,2019-09-12,0.0991,0.0991,0.0991,0.0991,10001920
2019-09-12 10:09:00,0.0,3226.0,0.0,2019-09-12,0.0991,0.0991,0.0991,0.0991,10001920
2019-09-12 10:10:00,0.0,3226.0,0.0,2019-09-12,0.0991,0.0991,0.0991,0.0991,10001920
2019-09-12 10:11:00,8048.0,3218.0,8.0,2019-09-12,0.0991,0.0991,0.1006,0.1006,10001920
2019-09-12 10:12:00,9980.0,3228.0,10.0,2019-09-12,0.0998,0.1006,0.1006,0.0998,10001920
2019-09-12 10:13:00,0.0,3228.0,0.0,2019-09-12,0.0998,0.0998,0.0998,0.0998,10001920
2019-09-12 10:14:00,50913.0,3274.0,51.0,2019-09-12,0.0998,0.0998,0.0999,0.0999,10001920
2019-09-12 10:15:00,0.0,3274.0,0.0,2019-09-12,0.0999,0.0999,0.0999,0.0999,10001920
2019-09-12 10:16:00,2008.0,3273.0,2.0,2019-09-12,0.0999,0.0999,0.1007,0.1001,10001920
2019-09-12 10:17:00,0.0,3273.0,0.0,2019-09-12,0.1001,0.1001,0.1001,0.1001,10001920
2019-09-12 10:18:00,10000.0,3275.0,10.0,2019-09-12,0.1,0.1001,0.1001,0.1,10001920
2019-09-12 10:19:00,0.0,3275.0,0.0,2019-09-12,0.1,0.1,0.1,0.1,10001920
2019-09-12 10:20:00,998.0,3275.0,1.0,2019-09-12,0.0998,0.1,0.1,0.0998,10001920
2019-09-12 10:21:00,0.0,3275.0,0.0,2019-09-12,0.0998,0.0998,0.0998,0.0998,10001920
2019-09-12 10:22:00,0.0,3275.0,0.0,2019-09-12,0.0998,0.0998,0.0998,0.0998,10001920
2019-09-12 10:23:00,0.0,3275.0,0.0,2019-09-12,0.0998,0.0998,0.0998,0.0998,10001920
2019-09-12 10:24:00,0.0,3275.0,0.0,2019-09-12,0.0998,0.0998,0.0998,0.0998,10001920
2019-09-12 10:25:00,0.0,3275.0,0.0,2019-09-12,0.0998,0.0998,0.0998,0.0998,10001920
2019-09-12 10:26:00,0.0,3275.0,0.0,2019-09-12,0.0998,0.0998,0.0998,0.0998,10001920
2019-09-12 10:27:00,0.0,3275.0,0.0,2019-09-12,0.0998,0.0998,0.0998,0.0998,10001920
2019-09-12 10:28:00,18044.0,3257.0,18.0,2019-09-12,0.0998,0.0998,0.1003,0.1003,10001920
2019-09-12 10:29:00,0.0,3257.0,0.0,2019-09-12,0.1003,0.1003,0.1003,0.1003,10001920
2019-09-12 10:30:00,0.0,3257.0,0.0,2019-09-12,0.1003,0.1003,0.1003,0.1003,10001920
2019-09-12 10:31:00,0.0,3257.0,0.0,2019-09-12,0.1003,0.1003,0.1003,0.1003,10001920
2019-09-12 10:32:00,999.0,3257.0,1.0,2019-09-12,0.0999,0.1003,0.1003,0.0999,10001920
2019-09-12 10:33:00,3996.0,3257.0,4.0,2019-09-12,0.0999,0.0999,0.0999,0.0999,10001920
2019-09-12 10:34:00,0.0,3257.0,0.0,2019-09-12,0.0999,0.0999,0.0999,0.0999,10001920
2019-09-12 10:35:00,0.0,3257.0,0.0,2019-09-12,0.0999,0.0999,0.0999,0.0999,10001920
2019-09-12 10:36:00,0.0,3257.0,0.0,2019-09-12,0.0999,0.0999,0.0999,0.0999,10001920
2019-09-12 10:37:00,997.0,3256.0,1.0,2019-09-12,0.0997,0.0999,0.0999,0.0997,10001920
2019-09-12 10:38:00,9990.0,3246.0,10.0,2019-09-12,0.0997,0.0997,0.0999,0.0999,10001920
2019-09-12 10:39:00,0.0,3246.0,0.0,2019-09-12,0.0999,0.0999,0.0999,0.0999,10001920
2019-09-12 10:40:00,0.0,3246.0,0.0,2019-09-12,0.0999,0.0999,0.0999,0.0999,10001920
2019-09-12 10:41:00,994.0,3246.0,1.0,2019-09-12,0.0994,0.0999,0.0999,0.0994,10001920
2019-09-12 10:42:00,0.0,3246.0,0.0,2019-09-12,0.0994,0.0994,0.0994,0.0994,10001920
2019-09-12 10:43:00,0.0,3246.0,0.0,2019-09-12,0.0994,0.0994,0.0994,0.0994,10001920
2019-09-12 10:44:00,0.0,3246.0,0.0,2019-09-12,0.0994,0.0994,0.0994,0.0994,10001920
2019-09-12 10:45:00,0.0,3246.0,0.0,2019-09-12,0.0994,0.0994,0.0994,0.0994,10001920
2019-09-12 10:46:00,0.0,3246.0,0.0,2019-09-12,0.0994,0.0994,0.0994,0.0994,10001920
2019-09-12 10:47:00,1986.0,3246.0,2.0,2019-09-12,0.0993,0.0994,0.0994,0.0993,10001920
2019-09-12 10:48:00,0.0,3246.0,0.0,2019-09-12,0.0993,0.0993,0.0993,0.0993,10001920
2019-09-12 10:49:00,0.0,3246.0,0.0,2019-09-12,0.0993,0.0993,0.0993,0.0993,10001920
2019-09-12 10:50:00,0.0,3246.0,0.0,2019-09-12,0.0993,0.0993,0.0993,0.0993,10001920
2019-09-12 10:51:00,20030.0,3266.0,20.0,2019-09-12,0.0993,0.0993,0.1002,0.1002,10001920
2019-09-12 10:52:00,0.0,3266.0,0.0,2019-09-12,0.1002,0.1002,0.1002,0.1002,10001920
2019-09-12 10:53:00,0.0,3266.0,0.0,2019-09-12,0.1002,0.1002,0.1002,0.1002,10001920
2019-09-12 10:54:00,0.0,3266.0,0.0,2019-09-12,0.1002,0.1002,0.1002,0.1002,10001920
2019-09-12 10:55:00,0.0,3266.0,0.0,2019-09-12,0.1002,0.1002,0.1002,0.1002,10001920
2019-09-12 10:56:00,0.0,3266.0,0.0,2019-09-12,0.1002,0.1002,0.1002,0.1002,10001920
2019-09-12 10:57:00,0.0,3266.0,0.0,2019-09-12,0.1002,0.1002,0.1002,0.1002,10001920
2019-09-12 10:58:00,0.0,3266.0,0.0,2019-09-12,0.1002,0.1002,0.1002,0.1002,10001920
2019-09-12 10:59:00,0.0,3266.0,0.0,2019-09-12,0.1002,0.1002,0.1002,0.1002,10001920
2019-09-12 11:00:00,992.0,3267.0,1.0,2019-09-12,0.0992,0.1002,0.1002,0.0992,10001920
2019-09-12 11:01:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:02:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:03:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:04:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:05:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:06:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:07:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:08:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:09:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:10:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:11:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:12:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:13:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:14:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:15:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:16:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:17:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:18:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:19:00,0.0,3267.0,0.0,2019-09-12,0.0992,0.0992,0.0992,0.0992,10001920
2019-09-12 11:20:00,4945.0,3267.0,5.0,2019-09-12,0.0989,0.0992,0.0992,0.0989,10001920
2019-09-12 11:21:00,0.0,3267.0,0.0,2019-09-12,0.0989,0.0989,0.0989,0.0989,10001920
2019-09-12 11:22:00,0.0,3267.0,0.0,2019-09-12,0.0989,0.0989,0.0989,0.0989,10001920
2019-09-12 11:23:00,0.0,3267.0,0.0,2019-09-12,0.0989,0.0989,0.0989,0.0989,10001920
2019-09-12 11:24:00,0.0,3267.0,0.0,2019-09-12,0.0989,0.0989,0.0989,0.0989,10001920
2019-09-12 11:25:00,0.0,3267.0,0.0,2019-09-12,0.0989,0.0989,0.0989,0.0989,10001920
2019-09-12 11:26:00,0.0,3267.0,0.0,2019-09-12,0.0989,0.0989,0.0989,0.0989,10001920
2019-09-12 11:27:00,0.0,3267.0,0.0,2019-09-12,0.0989,0.0989,0.0989,0.0989,10001920
2019-09-12 11:28:00,2976.0,3267.0,3.0,2019-09-12,0.0989,0.0989,0.0992,0.0992,10001920
2019-09-12 11:29:00,2968.0,3267.0,3.0,2019-09-12,0.0988,0.0992,0.0992,0.0988,10001920
2019-09-12 11:30:00,0.0,3267.0,0.0,2019-09-12,0.0988,0.0988,0.0988,0.0988,10001920
2019-09-12 13:01:00,981.0,3268.0,1.0,2019-09-12,0.0981,0.0988,0.0988,0.0981,10001920
2019-09-12 13:02:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:03:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:04:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:05:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:06:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:07:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:08:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:09:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:10:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:11:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:12:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:13:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:14:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:15:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:16:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:17:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:18:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:19:00,0.0,3268.0,0.0,2019-09-12,0.0981,0.0981,0.0981,0.0981,10001920
2019-09-12 13:20:00,54995.0,3269.0,56.0,2019-09-12,0.098,0.0981,0.0984,0.098,10001920
2019-09-12 13:21:00,25432.0,3295.0,26.0,2019-09-12,0.0976,0.098,0.098,0.0978,10001920
2019-09-12 13:22:00,0.0,3295.0,0.0,2019-09-12,0.0978,0.0978,0.0978,0.0978,10001920
2019-09-12 13:23:00,0.0,3295.0,0.0,2019-09-12,0.0978,0.0978,0.0978,0.0978,10001920
2019-09-12 13:24:00,0.0,3295.0,0.0,2019-09-12,0.0978,0.0978,0.0978,0.0978,10001920
2019-09-12 13:25:00,0.0,3295.0,0.0,2019-09-12,0.0978,0.0978,0.0978,0.0978,10001920
2019-09-12 13:26:00,0.0,3295.0,0.0,2019-09-12,0.0978,0.0978,0.0978,0.0978,10001920
2019-09-12 13:27:00,0.0,3295.0,0.0,2019-09-12,0.0978,0.0978,0.0978,0.0978,10001920
2019-09-12 13:28:00,0.0,3295.0,0.0,2019-09-12,0.0978,0.0978,0.0978,0.0978,10001920
2019-09-12 13:29:00,974.0,3295.0,1.0,2019-09-12,0.0974,0.0978,0.0978,0.0974,10001920
2019-09-12 13:30:00,970.0,3295.0,1.0,2019-09-12,0.09699999999999999,0.0974,0.0974,0.09699999999999999,10001920
2019-09-12 13:31:00,29170.0,3321.0,30.0,2019-09-12,0.09699999999999999,0.09699999999999999,0.0973,0.0972,10001920
2019-09-12 13:32:00,973.0,3322.0,1.0,2019-09-12,0.0972,0.0972,0.0973,0.0973,10001920
2019-09-12 13:33:00,0.0,3322.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:34:00,0.0,3322.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:35:00,0.0,3322.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:36:00,0.0,3322.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:37:00,0.0,3322.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:38:00,0.0,3322.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:39:00,0.0,3322.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:40:00,0.0,3322.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:41:00,1951.0,3324.0,2.0,2019-09-12,0.0973,0.0973,0.0976,0.0976,10001920
2019-09-12 13:42:00,0.0,3324.0,0.0,2019-09-12,0.0976,0.0976,0.0976,0.0976,10001920
2019-09-12 13:43:00,0.0,3324.0,0.0,2019-09-12,0.0976,0.0976,0.0976,0.0976,10001920
2019-09-12 13:44:00,0.0,3324.0,0.0,2019-09-12,0.0976,0.0976,0.0976,0.0976,10001920
2019-09-12 13:45:00,0.0,3324.0,0.0,2019-09-12,0.0976,0.0976,0.0976,0.0976,10001920
2019-09-12 13:46:00,0.0,3324.0,0.0,2019-09-12,0.0976,0.0976,0.0976,0.0976,10001920
2019-09-12 13:47:00,0.0,3324.0,0.0,2019-09-12,0.0976,0.0976,0.0976,0.0976,10001920
2019-09-12 13:48:00,0.0,3324.0,0.0,2019-09-12,0.0976,0.0976,0.0976,0.0976,10001920
2019-09-12 13:49:00,29190.0,3324.0,30.0,2019-09-12,0.0973,0.0976,0.0976,0.0973,10001920
2019-09-12 13:50:00,0.0,3324.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:51:00,0.0,3324.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:52:00,0.0,3324.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:53:00,0.0,3324.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:54:00,0.0,3324.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:55:00,0.0,3324.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:56:00,0.0,3324.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:57:00,0.0,3324.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:58:00,0.0,3324.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 13:59:00,0.0,3324.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 14:00:00,0.0,3324.0,0.0,2019-09-12,0.0973,0.0973,0.0973,0.0973,10001920
2019-09-12 14:01:00,10731.0,3324.0,11.0,2019-09-12,0.0973,0.0973,0.0981,0.0975,10001920
2019-09-12 14:02:00,0.0,3324.0,0.0,2019-09-12,0.0975,0.0975,0.0975,0.0975,10001920
2019-09-12 14:03:00,0.0,3324.0,0.0,2019-09-12,0.0975,0.0975,0.0975,0.0975,10001920
2019-09-12 14:04:00,0.0,3324.0,0.0,2019-09-12,0.0975,0.0975,0.0975,0.0975,10001920
2019-09-12 14:05:00,0.0,3324.0,0.0,2019-09-12,0.0975,0.0975,0.0975,0.0975,10001920
2019-09-12 14:06:00,19500.0,3304.0,20.0,2019-09-12,0.0975,0.0975,0.0975,0.0975,10001920
2019-09-12 14:07:00,0.0,3304.0,0.0,2019-09-12,0.0975,0.0975,0.0975,0.0975,10001920
2019-09-12 14:08:00,0.0,3304.0,0.0,2019-09-12,0.0975,0.0975,0.0975,0.0975,10001920
2019-09-12 14:09:00,0.0,3304.0,0.0,2019-09-12,0.0975,0.0975,0.0975,0.0975,10001920
2019-09-12 14:10:00,0.0,3304.0,0.0,2019-09-12,0.0975,0.0975,0.0975,0.0975,10001920
2019-09-12 14:11:00,0.0,3304.0,0.0,2019-09-12,0.0975,0.0975,0.0975,0.0975,10001920
2019-09-12 14:12:00,10612.0,3304.0,11.0,2019-09-12,0.0963,0.0975,0.0975,0.0963,10001920
2019-09-12 14:13:00,2884.0,3304.0,3.0,2019-09-12,0.0961,0.0963,0.0963,0.0961,10001920
2019-09-12 14:14:00,0.0,3304.0,0.0,2019-09-12,0.0961,0.0961,0.0961,0.0961,10001920
2019-09-12 14:15:00,0.0,3304.0,0.0,2019-09-12,0.0961,0.0961,0.0961,0.0961,10001920
2019-09-12 14:16:00,960.0,3304.0,1.0,2019-09-12,0.096,0.0961,0.0961,0.096,10001920
2019-09-12 14:17:00,0.0,3304.0,0.0,2019-09-12,0.096,0.096,0.096,0.096,10001920
2019-09-12 14:18:00,964.0,3304.0,1.0,2019-09-12,0.096,0.096,0.0964,0.0964,10001920
