datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-26 10:11:00,0.0027,1380.0,0.0028,0.0028,29301.0,50.0,0.0027,2019-09-26,10001949
2019-09-26 10:12:00,0.0027,0.0,0.0027,0.0027,29301.0,0.0,0.0027,2019-09-26,10001949
2019-09-26 10:13:00,0.0026,4588.0,0.0027,0.0027,29432.0,171.0,0.0027,2019-09-26,10001949
2019-09-26 10:14:00,0.0027,5940.0,0.0027,0.0027,29582.0,220.0,0.0027,2019-09-26,10001949
2019-09-26 10:15:00,0.0027,1848.0,0.0028,0.0027,29642.0,66.0,0.0028,2019-09-26,10001949
2019-09-26 10:16:00,0.0027,1630.0,0.0028,0.0028,29662.0,60.0,0.0027,2019-09-26,10001949
2019-09-26 10:17:00,0.0027,1171.0,0.0027,0.0027,29665.0,43.0,0.0027,2019-09-26,10001949
2019-09-26 10:18:00,0.0026,2265.0,0.0027,0.0027,29616.0,85.0,0.0027,2019-09-26,10001949
2019-09-26 10:19:00,0.0027,522.0,0.0028,0.0028,29635.0,19.0,0.0027,2019-09-26,10001949
2019-09-26 10:20:00,0.0027,443.0,0.0028,0.0027,29650.0,16.0,0.0027,2019-09-26,10001949
2019-09-26 10:21:00,0.0027,0.0,0.0027,0.0027,29650.0,0.0,0.0027,2019-09-26,10001949
2019-09-26 10:22:00,0.0027,560.0,0.0028,0.0027,29650.0,20.0,0.0028,2019-09-26,10001949
2019-09-26 10:23:00,0.0027,1797.0,0.0028,0.0028,29707.0,65.0,0.0028,2019-09-26,10001949
2019-09-26 10:24:00,0.0028,476.0,0.0028,0.0028,29707.0,17.0,0.0028,2019-09-26,10001949
2019-09-26 10:25:00,0.0027,270.0,0.0028,0.0028,29705.0,10.0,0.0027,2019-09-26,10001949
2019-09-26 10:26:00,0.0027,3360.0,0.0028,0.0027,29705.0,120.0,0.0028,2019-09-26,10001949
2019-09-26 10:27:00,0.0028,3612.0,0.0028,0.0028,29705.0,129.0,0.0028,2019-09-26,10001949
2019-09-26 10:28:00,0.0027,9748.0,0.0028,0.0028,29858.0,361.0,0.0027,2019-09-26,10001949
2019-09-26 10:29:00,0.0026,2508.0,0.0027,0.0027,29858.0,93.0,0.0026,2019-09-26,10001949
2019-09-26 10:30:00,0.0026,3145.0,0.0028,0.0026,29858.0,115.0,0.0028,2019-09-26,10001949
2019-09-26 10:31:00,0.0027,1890.0,0.0028,0.0028,29878.0,70.0,0.0027,2019-09-26,10001949
2019-09-26 10:32:00,0.0027,868.0,0.0028,0.0027,29878.0,31.0,0.0028,2019-09-26,10001949
2019-09-26 10:33:00,0.0028,2800.0,0.0028,0.0028,29898.0,100.0,0.0028,2019-09-26,10001949
2019-09-26 10:34:00,0.0028,1736.0,0.0028,0.0028,29898.0,62.0,0.0028,2019-09-26,10001949
2019-09-26 10:35:00,0.0028,4620.0,0.0028,0.0028,29898.0,165.0,0.0028,2019-09-26,10001949
2019-09-26 10:36:00,0.0028,57.0,0.0029,0.0028,29898.0,2.0,0.0029,2019-09-26,10001949
2019-09-26 10:37:00,0.0029,6121.0,0.0029,0.0029,30050.0,212.0,0.0029,2019-09-26,10001949
2019-09-26 10:38:00,0.0029,740.0,0.003,0.0029,30075.0,25.0,0.0029,2019-09-26,10001949
2019-09-26 10:39:00,0.0029,1950.0,0.003,0.0029,30140.0,65.0,0.003,2019-09-26,10001949
2019-09-26 10:40:00,0.0029,551.0,0.003,0.003,30152.0,19.0,0.0029,2019-09-26,10001949
2019-09-26 10:41:00,0.0029,464.0,0.0029,0.0029,30167.0,16.0,0.0029,2019-09-26,10001949
2019-09-26 10:42:00,0.0028,422.0,0.0029,0.0029,30168.0,15.0,0.0028,2019-09-26,10001949
2019-09-26 10:43:00,0.0028,0.0,0.0028,0.0028,30168.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 10:44:00,0.0028,2918.0,0.0029,0.0028,30248.0,101.0,0.0029,2019-09-26,10001949
2019-09-26 10:45:00,0.0028,1010.0,0.0029,0.0028,30283.0,35.0,0.0029,2019-09-26,10001949
2019-09-26 10:46:00,0.0029,580.0,0.0029,0.0029,30293.0,20.0,0.0029,2019-09-26,10001949
2019-09-26 10:47:00,0.0029,0.0,0.0029,0.0029,30293.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 10:48:00,0.0029,0.0,0.0029,0.0029,30293.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 10:49:00,0.0029,0.0,0.0029,0.0029,30293.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 10:50:00,0.0029,0.0,0.0029,0.0029,30293.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 10:51:00,0.0028,140.0,0.0028,0.0028,30298.0,5.0,0.0028,2019-09-26,10001949
2019-09-26 10:52:00,0.0028,232.0,0.0029,0.0028,30298.0,8.0,0.0029,2019-09-26,10001949
2019-09-26 10:53:00,0.0028,608.0,0.0029,0.0029,30318.0,21.0,0.0029,2019-09-26,10001949
2019-09-26 10:54:00,0.0029,0.0,0.0029,0.0029,30318.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 10:55:00,0.0029,58.0,0.0029,0.0029,30318.0,2.0,0.0029,2019-09-26,10001949
2019-09-26 10:56:00,0.0029,29.0,0.0029,0.0029,30318.0,1.0,0.0029,2019-09-26,10001949
2019-09-26 10:57:00,0.0029,0.0,0.0029,0.0029,30318.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 10:58:00,0.0028,168.0,0.0029,0.0029,30320.0,6.0,0.0028,2019-09-26,10001949
2019-09-26 10:59:00,0.0028,28.0,0.0028,0.0028,30321.0,1.0,0.0028,2019-09-26,10001949
2019-09-26 11:00:00,0.0028,0.0,0.0028,0.0028,30321.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 11:01:00,0.0028,1148.0,0.0028,0.0028,30341.0,41.0,0.0028,2019-09-26,10001949
2019-09-26 11:02:00,0.0027,1167.0,0.0028,0.0028,30383.0,42.0,0.0028,2019-09-26,10001949
2019-09-26 11:03:00,0.0028,0.0,0.0028,0.0028,30383.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 11:04:00,0.0028,0.0,0.0028,0.0028,30383.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 11:05:00,0.0028,420.0,0.0028,0.0028,30383.0,15.0,0.0028,2019-09-26,10001949
2019-09-26 11:06:00,0.0028,140.0,0.0028,0.0028,30388.0,5.0,0.0028,2019-09-26,10001949
2019-09-26 11:07:00,0.0028,756.0,0.0028,0.0028,30400.0,27.0,0.0028,2019-09-26,10001949
2019-09-26 11:08:00,0.0028,0.0,0.0028,0.0028,30400.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 11:09:00,0.0027,2030.0,0.0028,0.0028,30456.0,75.0,0.0028,2019-09-26,10001949
2019-09-26 11:10:00,0.0027,1890.0,0.0028,0.0028,30476.0,70.0,0.0027,2019-09-26,10001949
2019-09-26 11:11:00,0.0027,2113.0,0.0028,0.0027,30516.0,78.0,0.0028,2019-09-26,10001949
2019-09-26 11:12:00,0.0027,908.0,0.0028,0.0028,30549.0,33.0,0.0028,2019-09-26,10001949
2019-09-26 11:13:00,0.0027,270.0,0.0028,0.0028,30559.0,10.0,0.0027,2019-09-26,10001949
2019-09-26 11:14:00,0.0027,270.0,0.0027,0.0027,30569.0,10.0,0.0027,2019-09-26,10001949
2019-09-26 11:15:00,0.0027,0.0,0.0027,0.0027,30569.0,0.0,0.0027,2019-09-26,10001949
2019-09-26 11:16:00,0.0026,234.0,0.0027,0.0027,30575.0,9.0,0.0026,2019-09-26,10001949
2019-09-26 11:17:00,0.0026,590.0,0.0027,0.0026,30586.0,22.0,0.0026,2019-09-26,10001949
2019-09-26 11:18:00,0.0026,0.0,0.0026,0.0026,30586.0,0.0,0.0026,2019-09-26,10001949
2019-09-26 11:19:00,0.0025,4416.0,0.0026,0.0026,30666.0,171.0,0.0025,2019-09-26,10001949
2019-09-26 11:20:00,0.0025,781.0,0.0027,0.0025,30672.0,30.0,0.0027,2019-09-26,10001949
2019-09-26 11:21:00,0.0027,0.0,0.0027,0.0027,30672.0,0.0,0.0027,2019-09-26,10001949
2019-09-26 11:22:00,0.0027,0.0,0.0027,0.0027,30672.0,0.0,0.0027,2019-09-26,10001949
2019-09-26 11:23:00,0.0027,2322.0,0.0027,0.0027,30758.0,86.0,0.0027,2019-09-26,10001949
2019-09-26 11:24:00,0.0027,2442.0,0.0028,0.0027,30820.0,88.0,0.0028,2019-09-26,10001949
2019-09-26 11:25:00,0.0028,203.0,0.0029,0.0028,30827.0,7.0,0.0029,2019-09-26,10001949
2019-09-26 11:26:00,0.0028,420.0,0.0028,0.0028,30842.0,15.0,0.0028,2019-09-26,10001949
2019-09-26 11:27:00,0.0028,560.0,0.0028,0.0028,30858.0,20.0,0.0028,2019-09-26,10001949
2019-09-26 11:28:00,0.0028,114.0,0.0029,0.0028,30860.0,4.0,0.0029,2019-09-26,10001949
2019-09-26 11:29:00,0.0029,0.0,0.0029,0.0029,30860.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 11:30:00,0.0028,2114.0,0.0029,0.0029,30920.0,73.0,0.0029,2019-09-26,10001949
2019-09-26 13:01:00,0.0029,8497.0,0.0029,0.0029,31213.0,293.0,0.0029,2019-09-26,10001949
2019-09-26 13:02:00,0.0028,16144.0,0.0029,0.0029,31703.0,566.0,0.0029,2019-09-26,10001949
2019-09-26 13:03:00,0.0029,348.0,0.0029,0.0029,31715.0,12.0,0.0029,2019-09-26,10001949
2019-09-26 13:04:00,0.0029,58.0,0.0029,0.0029,31717.0,2.0,0.0029,2019-09-26,10001949
2019-09-26 13:05:00,0.0029,58.0,0.0029,0.0029,31719.0,2.0,0.0029,2019-09-26,10001949
2019-09-26 13:06:00,0.0029,4930.0,0.0029,0.0029,31819.0,170.0,0.0029,2019-09-26,10001949
2019-09-26 13:07:00,0.0029,58.0,0.0029,0.0029,31820.0,2.0,0.0029,2019-09-26,10001949
2019-09-26 13:08:00,0.0028,2870.0,0.003,0.0029,31860.0,100.0,0.0028,2019-09-26,10001949
2019-09-26 13:09:00,0.0028,3766.0,0.0029,0.0028,31892.0,132.0,0.0029,2019-09-26,10001949
2019-09-26 13:10:00,0.0029,6381.0,0.003,0.0029,31858.0,219.0,0.0029,2019-09-26,10001949
2019-09-26 13:11:00,0.0028,883.0,0.0029,0.0029,31879.0,31.0,0.0029,2019-09-26,10001949
2019-09-26 13:12:00,0.0029,145.0,0.0029,0.0029,31879.0,5.0,0.0029,2019-09-26,10001949
2019-09-26 13:13:00,0.0029,0.0,0.0029,0.0029,31879.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 13:14:00,0.0028,3472.0,0.003,0.0029,31840.0,117.0,0.003,2019-09-26,10001949
2019-09-26 13:15:00,0.003,0.0,0.003,0.003,31840.0,0.0,0.003,2019-09-26,10001949
2019-09-26 13:16:00,0.003,0.0,0.003,0.003,31840.0,0.0,0.003,2019-09-26,10001949
2019-09-26 13:17:00,0.003,0.0,0.003,0.003,31840.0,0.0,0.003,2019-09-26,10001949
2019-09-26 13:18:00,0.0029,619.0,0.003,0.003,31851.0,21.0,0.0029,2019-09-26,10001949
2019-09-26 13:19:00,0.0028,656.0,0.0029,0.0029,31861.0,23.0,0.0028,2019-09-26,10001949
2019-09-26 13:20:00,0.0028,174.0,0.0029,0.0028,31867.0,6.0,0.0029,2019-09-26,10001949
2019-09-26 13:21:00,0.0029,290.0,0.0029,0.0029,31877.0,10.0,0.0029,2019-09-26,10001949
2019-09-26 13:22:00,0.0028,280.0,0.0029,0.0029,31887.0,10.0,0.0028,2019-09-26,10001949
2019-09-26 13:23:00,0.0028,280.0,0.0028,0.0028,31887.0,10.0,0.0028,2019-09-26,10001949
2019-09-26 13:24:00,0.0028,0.0,0.0028,0.0028,31887.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 13:25:00,0.0028,290.0,0.0029,0.0028,31897.0,10.0,0.0029,2019-09-26,10001949
2019-09-26 13:26:00,0.0029,290.0,0.0029,0.0029,31897.0,10.0,0.0029,2019-09-26,10001949
2019-09-26 13:27:00,0.0029,0.0,0.0029,0.0029,31897.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 13:28:00,0.0028,840.0,0.0029,0.0029,31927.0,30.0,0.0028,2019-09-26,10001949
2019-09-26 13:29:00,0.0028,667.0,0.0029,0.0028,31950.0,23.0,0.0029,2019-09-26,10001949
2019-09-26 13:30:00,0.0029,270.0,0.003,0.0029,31941.0,9.0,0.003,2019-09-26,10001949
2019-09-26 13:31:00,0.0029,2900.0,0.003,0.003,32041.0,100.0,0.0029,2019-09-26,10001949
2019-09-26 13:32:00,0.0029,0.0,0.0029,0.0029,32041.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 13:33:00,0.0029,3306.0,0.0029,0.0029,32153.0,114.0,0.0029,2019-09-26,10001949
2019-09-26 13:34:00,0.0029,290.0,0.0029,0.0029,32163.0,10.0,0.0029,2019-09-26,10001949
2019-09-26 13:35:00,0.0029,0.0,0.0029,0.0029,32163.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 13:36:00,0.0029,290.0,0.0029,0.0029,32173.0,10.0,0.0029,2019-09-26,10001949
2019-09-26 13:37:00,0.0029,300.0,0.003,0.0029,32183.0,10.0,0.003,2019-09-26,10001949
2019-09-26 13:38:00,0.003,90.0,0.003,0.003,32186.0,3.0,0.003,2019-09-26,10001949
2019-09-26 13:39:00,0.0029,379.0,0.003,0.003,32199.0,13.0,0.003,2019-09-26,10001949
2019-09-26 13:40:00,0.003,0.0,0.003,0.003,32199.0,0.0,0.003,2019-09-26,10001949
2019-09-26 13:41:00,0.003,0.0,0.003,0.003,32199.0,0.0,0.003,2019-09-26,10001949
2019-09-26 13:42:00,0.0029,551.0,0.003,0.003,32218.0,19.0,0.0029,2019-09-26,10001949
2019-09-26 13:43:00,0.0029,0.0,0.0029,0.0029,32218.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 13:44:00,0.0029,0.0,0.0029,0.0029,32218.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 13:45:00,0.0029,0.0,0.0029,0.0029,32218.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 13:46:00,0.0029,290.0,0.0029,0.0029,32210.0,10.0,0.0029,2019-09-26,10001949
2019-09-26 13:47:00,0.0029,0.0,0.0029,0.0029,32210.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 13:48:00,0.0029,0.0,0.0029,0.0029,32210.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 13:49:00,0.0029,290.0,0.0029,0.0029,32210.0,10.0,0.0029,2019-09-26,10001949
2019-09-26 13:50:00,0.0029,0.0,0.0029,0.0029,32210.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 13:51:00,0.0028,4550.0,0.0029,0.0029,32280.0,160.0,0.0028,2019-09-26,10001949
2019-09-26 13:52:00,0.0029,754.0,0.0029,0.0029,32256.0,26.0,0.0029,2019-09-26,10001949
2019-09-26 13:53:00,0.0029,29.0,0.0029,0.0029,32256.0,1.0,0.0029,2019-09-26,10001949
2019-09-26 13:54:00,0.0029,146.0,0.003,0.0029,32257.0,5.0,0.0029,2019-09-26,10001949
2019-09-26 13:55:00,0.0028,4938.0,0.0029,0.0029,32413.0,176.0,0.0028,2019-09-26,10001949
2019-09-26 13:56:00,0.0028,0.0,0.0028,0.0028,32413.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 13:57:00,0.0028,0.0,0.0028,0.0028,32413.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 13:58:00,0.0028,0.0,0.0028,0.0028,32413.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 13:59:00,0.0028,0.0,0.0028,0.0028,32413.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 14:00:00,0.0028,5970.0,0.0029,0.0028,32460.0,210.0,0.0028,2019-09-26,10001949
2019-09-26 14:01:00,0.0028,6174.0,0.0029,0.0028,32525.0,216.0,0.0029,2019-09-26,10001949
2019-09-26 14:02:00,0.0028,1964.0,0.0029,0.0028,32562.0,69.0,0.0029,2019-09-26,10001949
2019-09-26 14:03:00,0.0029,0.0,0.0029,0.0029,32562.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 14:04:00,0.0028,280.0,0.0029,0.0029,32572.0,10.0,0.0028,2019-09-26,10001949
2019-09-26 14:05:00,0.0028,0.0,0.0028,0.0028,32572.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 14:06:00,0.0028,56.0,0.0028,0.0028,32574.0,2.0,0.0028,2019-09-26,10001949
2019-09-26 14:07:00,0.0027,3049.0,0.0028,0.0028,32569.0,112.0,0.0028,2019-09-26,10001949
2019-09-26 14:08:00,0.0028,2918.0,0.0029,0.0028,32651.0,101.0,0.0028,2019-09-26,10001949
2019-09-26 14:09:00,0.0028,392.0,0.0028,0.0028,32665.0,14.0,0.0028,2019-09-26,10001949
2019-09-26 14:10:00,0.0028,2493.0,0.0029,0.0028,32731.0,86.0,0.0029,2019-09-26,10001949
2019-09-26 14:11:00,0.0029,0.0,0.0029,0.0029,32731.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 14:12:00,0.0029,1450.0,0.0029,0.0029,32781.0,50.0,0.0029,2019-09-26,10001949
2019-09-26 14:13:00,0.0029,0.0,0.0029,0.0029,32781.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 14:14:00,0.0029,0.0,0.0029,0.0029,32781.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 14:15:00,0.0028,28.0,0.0029,0.0029,32782.0,1.0,0.0028,2019-09-26,10001949
2019-09-26 14:16:00,0.0028,0.0,0.0028,0.0028,32782.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 14:17:00,0.0028,0.0,0.0028,0.0028,32782.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 14:18:00,0.0028,0.0,0.0028,0.0028,32782.0,0.0,0.0028,2019-09-26,10001949
2019-09-26 14:19:00,0.0028,608.0,0.0029,0.0028,32793.0,21.0,0.0029,2019-09-26,10001949
2019-09-26 14:20:00,0.0029,406.0,0.0029,0.0029,32807.0,14.0,0.0029,2019-09-26,10001949
2019-09-26 14:21:00,0.0029,0.0,0.0029,0.0029,32807.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 14:22:00,0.0029,29.0,0.0029,0.0029,32808.0,1.0,0.0029,2019-09-26,10001949
2019-09-26 14:23:00,0.0029,0.0,0.0029,0.0029,32808.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 14:24:00,0.0029,58.0,0.0029,0.0029,32810.0,2.0,0.0029,2019-09-26,10001949
2019-09-26 14:25:00,0.0029,210.0,0.003,0.0029,32811.0,7.0,0.003,2019-09-26,10001949
2019-09-26 14:26:00,0.003,300.0,0.003,0.003,32821.0,10.0,0.003,2019-09-26,10001949
2019-09-26 14:27:00,0.003,0.0,0.003,0.003,32821.0,0.0,0.003,2019-09-26,10001949
2019-09-26 14:28:00,0.003,0.0,0.003,0.003,32821.0,0.0,0.003,2019-09-26,10001949
2019-09-26 14:29:00,0.0029,2610.0,0.003,0.003,32911.0,90.0,0.0029,2019-09-26,10001949
2019-09-26 14:30:00,0.0029,6000.0,0.003,0.0029,32911.0,200.0,0.003,2019-09-26,10001949
2019-09-26 14:31:00,0.003,1950.0,0.003,0.003,32916.0,65.0,0.003,2019-09-26,10001949
2019-09-26 14:32:00,0.003,0.0,0.003,0.003,32916.0,0.0,0.003,2019-09-26,10001949
2019-09-26 14:33:00,0.003,185.0,0.0031,0.003,32922.0,6.0,0.003,2019-09-26,10001949
2019-09-26 14:34:00,0.003,1861.0,0.0031,0.003,32953.0,61.0,0.0031,2019-09-26,10001949
2019-09-26 14:35:00,0.0031,0.0,0.0031,0.0031,32953.0,0.0,0.0031,2019-09-26,10001949
2019-09-26 14:36:00,0.003,2730.0,0.0031,0.0031,32967.0,90.0,0.003,2019-09-26,10001949
2019-09-26 14:37:00,0.0029,1160.0,0.003,0.003,32978.0,39.0,0.0029,2019-09-26,10001949
2019-09-26 14:38:00,0.0029,0.0,0.0029,0.0029,32978.0,0.0,0.0029,2019-09-26,10001949
2019-09-26 14:39:00,0.0029,900.0,0.003,0.0029,33008.0,30.0,0.003,2019-09-26,10001949
2019-09-26 14:40:00,0.003,300.0,0.003,0.003,33008.0,10.0,0.003,2019-09-26,10001949
2019-09-26 14:41:00,0.003,900.0,0.003,0.003,33038.0,30.0,0.003,2019-09-26,10001949
2019-09-26 14:42:00,0.003,450.0,0.003,0.003,33048.0,15.0,0.003,2019-09-26,10001949
2019-09-26 14:43:00,0.003,0.0,0.003,0.003,33048.0,0.0,0.003,2019-09-26,10001949
2019-09-26 14:44:00,0.003,0.0,0.003,0.003,33048.0,0.0,0.003,2019-09-26,10001949
2019-09-26 14:45:00,0.003,300.0,0.003,0.003,33048.0,10.0,0.003,2019-09-26,10001949
2019-09-26 14:46:00,0.0029,3480.0,0.003,0.003,33167.0,120.0,0.0029,2019-09-26,10001949
2019-09-26 14:47:00,0.0029,3480.0,0.0029,0.0029,33248.0,120.0,0.0029,2019-09-26,10001949
2019-09-26 14:48:00,0.0028,840.0,0.0029,0.0029,33278.0,30.0,0.0028,2019-09-26,10001949
2019-09-26 14:49:00,0.0028,840.0,0.0028,0.0028,33308.0,30.0,0.0028,2019-09-26,10001949
2019-09-26 14:50:00,0.0028,2330.0,0.003,0.0028,33388.0,80.0,0.003,2019-09-26,10001949
2019-09-26 14:51:00,0.0029,4420.0,0.003,0.003,33494.0,150.0,0.0029,2019-09-26,10001949
2019-09-26 14:52:00,0.0029,5341.0,0.0029,0.0029,33673.0,184.0,0.0029,2019-09-26,10001949
2019-09-26 14:53:00,0.0029,1595.0,0.0029,0.0029,33728.0,55.0,0.0029,2019-09-26,10001949
2019-09-26 14:54:00,0.0029,10148.0,0.003,0.0029,33763.0,345.0,0.003,2019-09-26,10001949
2019-09-26 14:55:00,0.0029,435.0,0.0029,0.0029,33763.0,15.0,0.0029,2019-09-26,10001949
2019-09-26 14:56:00,0.0029,2900.0,0.0029,0.0029,33790.0,100.0,0.0029,2019-09-26,10001949
2019-09-26 14:57:00,0.0029,179.0,0.003,0.0029,33796.0,6.0,0.003,2019-09-26,10001949
2019-09-26 14:58:00,0.003,0.0,0.003,0.003,33796.0,0.0,0.003,2019-09-26,10001949
2019-09-26 14:59:00,0.003,0.0,0.003,0.003,33796.0,0.0,0.003,2019-09-26,10001949
2019-09-26 15:00:00,0.0028,1428.0,0.003,0.003,31896.0,51.0,0.0028,2019-09-26,10001949
2019-09-26 09:31:00,0.0041,12806.0,0.0046,0.0046,61208.0,298.0,0.0041,2019-09-26,10001950
2019-09-26 09:32:00,0.004,17052.0,0.0044,0.0044,61485.0,416.0,0.0041,2019-09-26,10001950
2019-09-26 09:33:00,0.0041,48436.0,0.0043,0.0041,62429.0,1162.0,0.0043,2019-09-26,10001950
2019-09-26 09:34:00,0.0042,10962.0,0.0043,0.0042,62433.0,259.0,0.0042,2019-09-26,10001950
2019-09-26 09:35:00,0.0041,10145.0,0.0044,0.0042,62475.0,237.0,0.0042,2019-09-26,10001950
2019-09-26 09:36:00,0.0042,13209.0,0.0043,0.0042,62699.0,314.0,0.0042,2019-09-26,10001950
2019-09-26 09:37:00,0.0042,3023.0,0.0044,0.0042,62702.0,69.0,0.0044,2019-09-26,10001950
2019-09-26 09:38:00,0.0041,16031.0,0.0044,0.0044,62901.0,375.0,0.0043,2019-09-26,10001950
2019-09-26 09:39:00,0.0043,2627.0,0.0045,0.0043,62916.0,59.0,0.0045,2019-09-26,10001950
2019-09-26 09:40:00,0.0043,2532.0,0.0045,0.0045,62887.0,58.0,0.0043,2019-09-26,10001950
2019-09-26 09:41:00,0.0043,1181.0,0.0044,0.0043,62892.0,27.0,0.0044,2019-09-26,10001950
2019-09-26 09:42:00,0.0042,8340.0,0.0044,0.0043,62932.0,193.0,0.0042,2019-09-26,10001950
2019-09-26 09:43:00,0.0041,5867.0,0.0043,0.0042,62981.0,142.0,0.0043,2019-09-26,10001950
2019-09-26 09:44:00,0.0042,1298.0,0.0044,0.0043,62966.0,30.0,0.0043,2019-09-26,10001950
2019-09-26 09:45:00,0.0041,6831.0,0.0043,0.0043,62880.0,162.0,0.0041,2019-09-26,10001950
2019-09-26 09:46:00,0.0041,14439.0,0.0044,0.0041,62836.0,335.0,0.0043,2019-09-26,10001950
2019-09-26 09:47:00,0.0042,4260.0,0.0043,0.0043,62896.0,100.0,0.0042,2019-09-26,10001950
2019-09-26 09:48:00,0.0042,4622.0,0.0043,0.0043,62939.0,108.0,0.0043,2019-09-26,10001950
2019-09-26 09:49:00,0.0043,5298.0,0.0044,0.0043,63015.0,121.0,0.0044,2019-09-26,10001950
2019-09-26 09:50:00,0.0043,2286.0,0.0044,0.0044,62995.0,52.0,0.0043,2019-09-26,10001950
2019-09-26 09:51:00,0.0043,1753.0,0.0044,0.0043,63004.0,40.0,0.0043,2019-09-26,10001950
2019-09-26 09:52:00,0.0043,4958.0,0.0044,0.0043,63114.0,115.0,0.0044,2019-09-26,10001950
2019-09-26 09:53:00,0.0044,1980.0,0.0044,0.0044,63124.0,45.0,0.0044,2019-09-26,10001950
2019-09-26 09:54:00,0.0042,11037.0,0.0044,0.0044,63345.0,258.0,0.0043,2019-09-26,10001950
2019-09-26 09:55:00,0.0043,9890.0,0.0043,0.0043,63545.0,230.0,0.0043,2019-09-26,10001950
2019-09-26 09:56:00,0.0043,2451.0,0.0043,0.0043,63575.0,57.0,0.0043,2019-09-26,10001950
2019-09-26 09:57:00,0.0042,5482.0,0.0044,0.0043,63616.0,128.0,0.0043,2019-09-26,10001950
2019-09-26 09:58:00,0.0042,6935.0,0.0043,0.0043,63716.0,165.0,0.0042,2019-09-26,10001950
2019-09-26 09:59:00,0.0041,11893.0,0.0042,0.0042,63803.0,290.0,0.0041,2019-09-26,10001950
2019-09-26 10:00:00,0.004,4715.0,0.0042,0.0041,63790.0,113.0,0.0041,2019-09-26,10001950
2019-09-26 10:01:00,0.0041,18255.0,0.0042,0.0041,64202.0,435.0,0.0042,2019-09-26,10001950
2019-09-26 10:02:00,0.004,29106.0,0.0042,0.0042,64591.0,711.0,0.004,2019-09-26,10001950
2019-09-26 10:03:00,0.004,5890.0,0.0041,0.004,64660.0,145.0,0.0041,2019-09-26,10001950
2019-09-26 10:04:00,0.004,14568.0,0.0041,0.0041,64705.0,358.0,0.0041,2019-09-26,10001950
2019-09-26 10:05:00,0.004,22865.0,0.0041,0.0041,65072.0,569.0,0.004,2019-09-26,10001950
2019-09-26 10:06:00,0.004,9675.0,0.0041,0.004,65120.0,239.0,0.0041,2019-09-26,10001950
2019-09-26 10:07:00,0.004,33721.0,0.0042,0.0041,64640.0,822.0,0.0041,2019-09-26,10001950
2019-09-26 10:08:00,0.0041,28329.0,0.0042,0.0041,65118.0,674.0,0.0042,2019-09-26,10001950
2019-09-26 10:09:00,0.0041,10793.0,0.0043,0.0042,65267.0,252.0,0.0043,2019-09-26,10001950
2019-09-26 10:10:00,0.0042,554.0,0.0043,0.0043,65270.0,13.0,0.0043,2019-09-26,10001950
2019-09-26 10:11:00,0.0042,1723.0,0.0043,0.0043,65271.0,41.0,0.0043,2019-09-26,10001950
2019-09-26 10:12:00,0.0043,52256.0,0.0044,0.0043,65463.0,1203.0,0.0043,2019-09-26,10001950
2019-09-26 10:13:00,0.0043,17158.0,0.0044,0.0044,65792.0,392.0,0.0044,2019-09-26,10001950
2019-09-26 10:14:00,0.0043,9452.0,0.0044,0.0044,65918.0,218.0,0.0043,2019-09-26,10001950
2019-09-26 10:15:00,0.0043,2720.0,0.0044,0.0043,65961.0,63.0,0.0044,2019-09-26,10001950
