datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid
2019-09-10 11:29:00,77.0,0.0659,0.0659,0.0662,0.0662,30875.0,50874.0,2019-09-10,10001954
2019-09-10 11:30:00,2.0,0.0659,0.0659,0.0659,0.0659,30877.0,1318.0,2019-09-10,10001954
2019-09-10 13:01:00,58.0,0.0652,0.0653,0.0659,0.0659,30869.0,37911.0,2019-09-10,10001954
2019-09-10 13:02:00,20.0,0.0653,0.066,0.066,0.0653,30864.0,13164.0,2019-09-10,10001954
2019-09-10 13:03:00,3.0,0.0656,0.0656,0.066,0.066,30864.0,1969.0,2019-09-10,10001954
2019-09-10 13:04:00,38.0,0.0651,0.0651,0.0656,0.0656,30859.0,24761.0,2019-09-10,10001954
2019-09-10 13:05:00,35.0,0.0648,0.0648,0.0651,0.0651,30865.0,22710.0,2019-09-10,10001954
2019-09-10 13:06:00,191.0,0.0648,0.0653,0.0654,0.0648,30835.0,124188.0,2019-09-10,10001954
2019-09-10 13:07:00,16.0,0.0651,0.0653,0.0653,0.0653,30848.0,10438.0,2019-09-10,10001954
2019-09-10 13:08:00,105.0,0.0648,0.0648,0.0653,0.0653,30914.0,68211.0,2019-09-10,10001954
2019-09-10 13:09:00,34.0,0.0647,0.0648,0.0648,0.0648,30920.0,22027.0,2019-09-10,10001954
2019-09-10 13:10:00,34.0,0.0648,0.065,0.065,0.0648,30934.0,22091.0,2019-09-10,10001954
2019-09-10 13:11:00,6.0,0.0648,0.0648,0.065,0.065,30940.0,3888.0,2019-09-10,10001954
2019-09-10 13:12:00,35.0,0.0648,0.065,0.065,0.0648,30945.0,22732.0,2019-09-10,10001954
2019-09-10 13:13:00,35.0,0.065,0.065,0.065,0.065,30945.0,22750.0,2019-09-10,10001954
2019-09-10 13:14:00,57.0,0.0649,0.0649,0.065,0.065,30987.0,37060.0,2019-09-10,10001954
2019-09-10 13:15:00,48.0,0.0649,0.0651,0.0652,0.0649,30957.0,31228.0,2019-09-10,10001954
2019-09-10 13:16:00,127.0,0.0648,0.0653,0.0653,0.0651,30906.0,82455.0,2019-09-10,10001954
2019-09-10 13:17:00,11.0,0.0652,0.0652,0.0653,0.0653,30907.0,7172.0,2019-09-10,10001954
2019-09-10 13:18:00,161.0,0.0647,0.0649,0.0652,0.0652,30889.0,104483.0,2019-09-10,10001954
2019-09-10 13:19:00,111.0,0.0649,0.0653,0.0653,0.0649,30797.0,72295.0,2019-09-10,10001954
2019-09-10 13:20:00,98.0,0.0648,0.0648,0.0653,0.0653,30736.0,63694.0,2019-09-10,10001954
2019-09-10 13:21:00,51.0,0.0646,0.0646,0.0651,0.0648,30733.0,32996.0,2019-09-10,10001954
2019-09-10 13:22:00,92.0,0.0645,0.0649,0.065,0.0646,30741.0,59476.0,2019-09-10,10001954
2019-09-10 13:23:00,50.0,0.065,0.065,0.0652,0.065,30781.0,32545.0,2019-09-10,10001954
2019-09-10 13:24:00,118.0,0.0649,0.065,0.0652,0.0652,30866.0,76735.0,2019-09-10,10001954
2019-09-10 13:25:00,58.0,0.0648,0.0651,0.0651,0.065,30887.0,37716.0,2019-09-10,10001954
2019-09-10 13:26:00,138.0,0.0651,0.0658,0.0658,0.0651,30915.0,90527.0,2019-09-10,10001954
2019-09-10 13:27:00,93.0,0.0658,0.0659,0.066,0.0658,31008.0,61291.0,2019-09-10,10001954
2019-09-10 13:28:00,80.0,0.0653,0.0656,0.0659,0.0659,31048.0,52478.0,2019-09-10,10001954
2019-09-10 13:29:00,78.0,0.0655,0.0656,0.0659,0.0656,31119.0,51337.0,2019-09-10,10001954
2019-09-10 13:30:00,12.0,0.0656,0.0657,0.0657,0.0656,31129.0,7882.0,2019-09-10,10001954
2019-09-10 13:31:00,96.0,0.0657,0.066,0.0662,0.0657,31179.0,63362.0,2019-09-10,10001954
2019-09-10 13:32:00,48.0,0.0657,0.0659,0.066,0.066,31200.0,31622.0,2019-09-10,10001954
2019-09-10 13:33:00,40.0,0.0659,0.0661,0.0661,0.0659,31240.0,26410.0,2019-09-10,10001954
2019-09-10 13:34:00,10.0,0.066,0.066,0.0661,0.0661,31240.0,6600.0,2019-09-10,10001954
2019-09-10 13:35:00,59.0,0.0657,0.066,0.0661,0.066,31289.0,38920.0,2019-09-10,10001954
2019-09-10 13:36:00,24.0,0.0655,0.0655,0.066,0.066,31311.0,15778.0,2019-09-10,10001954
2019-09-10 13:37:00,24.0,0.0655,0.066,0.066,0.0655,31311.0,15778.0,2019-09-10,10001954
2019-09-10 13:38:00,97.0,0.0658,0.0661,0.0662,0.066,31275.0,64059.0,2019-09-10,10001954
2019-09-10 13:39:00,74.0,0.0658,0.0658,0.0662,0.0661,31281.0,48922.0,2019-09-10,10001954
2019-09-10 13:40:00,186.0,0.0658,0.0658,0.0664,0.0662,31344.0,123084.0,2019-09-10,10001954
2019-09-10 13:41:00,90.0,0.0656,0.0663,0.0663,0.0658,31334.0,59295.0,2019-09-10,10001954
2019-09-10 13:42:00,89.0,0.066,0.0662,0.0664,0.0663,31405.0,58982.0,2019-09-10,10001954
2019-09-10 13:43:00,1.0,0.0659,0.0659,0.0662,0.0662,31405.0,659.0,2019-09-10,10001954
2019-09-10 13:44:00,52.0,0.0659,0.0659,0.0661,0.0659,31453.0,34328.0,2019-09-10,10001954
2019-09-10 13:45:00,57.0,0.0655,0.0657,0.0659,0.0659,31423.0,37351.0,2019-09-10,10001954
2019-09-10 13:46:00,142.0,0.0655,0.0655,0.066,0.0657,31433.0,93364.0,2019-09-10,10001954
2019-09-10 13:47:00,97.0,0.0652,0.0654,0.0655,0.0655,31417.0,63378.0,2019-09-10,10001954
2019-09-10 13:48:00,198.0,0.0651,0.0651,0.0655,0.0654,31448.0,129288.0,2019-09-10,10001954
2019-09-10 13:49:00,76.0,0.0645,0.0645,0.0651,0.0651,31422.0,49162.0,2019-09-10,10001954
2019-09-10 13:50:00,132.0,0.0645,0.065,0.0651,0.0645,31413.0,85512.0,2019-09-10,10001954
2019-09-10 13:51:00,93.0,0.0647,0.0651,0.0651,0.065,31433.0,60392.0,2019-09-10,10001954
2019-09-10 13:52:00,68.0,0.0645,0.0645,0.0652,0.0651,31483.0,44144.0,2019-09-10,10001954
2019-09-10 13:53:00,167.0,0.0647,0.0652,0.0653,0.0648,31634.0,108604.0,2019-09-10,10001954
2019-09-10 13:54:00,159.0,0.0647,0.0647,0.0652,0.0652,31709.0,103345.0,2019-09-10,10001954
2019-09-10 13:55:00,129.0,0.0647,0.0654,0.0655,0.0647,31758.0,83945.0,2019-09-10,10001954
2019-09-10 13:56:00,90.0,0.0652,0.0655,0.0655,0.0654,31764.0,58792.0,2019-09-10,10001954
2019-09-10 13:57:00,68.0,0.0653,0.0655,0.0655,0.0655,31815.0,44518.0,2019-09-10,10001954
2019-09-10 13:58:00,2.0,0.0654,0.0654,0.0655,0.0655,31817.0,1308.0,2019-09-10,10001954
2019-09-10 13:59:00,22.0,0.0652,0.0652,0.0655,0.0654,31819.0,14371.0,2019-09-10,10001954
2019-09-10 14:00:00,13.0,0.065,0.065,0.0652,0.0652,31820.0,8471.0,2019-09-10,10001954
2019-09-10 14:01:00,1.0,0.065,0.0653,0.0653,0.065,31821.0,653.0,2019-09-10,10001954
2019-09-10 14:02:00,167.0,0.0649,0.0649,0.0653,0.0653,31956.0,108717.0,2019-09-10,10001954
2019-09-10 14:03:00,0.0,0.0649,0.0649,0.0649,0.0649,31956.0,0.0,2019-09-10,10001954
2019-09-10 14:04:00,134.0,0.0642,0.0642,0.065,0.0649,32023.0,86549.0,2019-09-10,10001954
2019-09-10 14:05:00,82.0,0.0637,0.0639,0.064,0.064,32010.0,52279.0,2019-09-10,10001954
2019-09-10 14:06:00,103.0,0.0635,0.0636,0.0639,0.0639,32071.0,65563.0,2019-09-10,10001954
2019-09-10 14:07:00,80.0,0.0635,0.0639,0.0639,0.0636,32082.0,50922.0,2019-09-10,10001954
2019-09-10 14:08:00,74.0,0.0638,0.0643,0.0643,0.0639,32083.0,47342.0,2019-09-10,10001954
2019-09-10 14:09:00,23.0,0.0643,0.0648,0.0648,0.0643,32078.0,14838.0,2019-09-10,10001954
2019-09-10 14:10:00,29.0,0.0645,0.0645,0.0647,0.0647,32105.0,18715.0,2019-09-10,10001954
2019-09-10 14:11:00,84.0,0.0645,0.065,0.065,0.0645,32105.0,54493.0,2019-09-10,10001954
2019-09-10 14:12:00,24.0,0.065,0.0653,0.0653,0.065,32121.0,15672.0,2019-09-10,10001954
2019-09-10 14:13:00,32.0,0.0647,0.0647,0.0653,0.0653,32145.0,20788.0,2019-09-10,10001954
2019-09-10 14:14:00,62.0,0.0646,0.0651,0.0652,0.0647,32166.0,40301.0,2019-09-10,10001954
2019-09-10 14:15:00,49.0,0.0651,0.0653,0.0653,0.0653,32178.0,31943.0,2019-09-10,10001954
2019-09-10 14:16:00,66.0,0.065,0.0655,0.0655,0.065,32182.0,43156.0,2019-09-10,10001954
2019-09-10 14:17:00,139.0,0.0654,0.0654,0.0658,0.0657,32251.0,91278.0,2019-09-10,10001954
2019-09-10 14:18:00,13.0,0.0654,0.0654,0.0657,0.0654,32252.0,8534.0,2019-09-10,10001954
2019-09-10 14:19:00,70.0,0.065,0.0652,0.0652,0.0651,32295.0,45573.0,2019-09-10,10001954
2019-09-10 14:20:00,5.0,0.0652,0.0655,0.0655,0.0652,32296.0,3273.0,2019-09-10,10001954
2019-09-10 14:21:00,30.0,0.0651,0.0652,0.0655,0.0655,32288.0,19546.0,2019-09-10,10001954
2019-09-10 14:22:00,21.0,0.065,0.065,0.0652,0.0652,32308.0,13690.0,2019-09-10,10001954
2019-09-10 14:23:00,29.0,0.065,0.0653,0.0653,0.065,32324.0,18907.0,2019-09-10,10001954
2019-09-10 14:24:00,35.0,0.0653,0.0655,0.0655,0.0653,32334.0,22868.0,2019-09-10,10001954
2019-09-10 14:25:00,60.0,0.0655,0.0656,0.0659,0.0655,32347.0,39404.0,2019-09-10,10001954
2019-09-10 14:26:00,172.0,0.0656,0.0659,0.0659,0.0658,32375.0,113187.0,2019-09-10,10001954
2019-09-10 14:27:00,130.0,0.0658,0.0658,0.066,0.0659,32453.0,85591.0,2019-09-10,10001954
2019-09-10 14:28:00,111.0,0.0657,0.0661,0.0662,0.0659,32499.0,73270.0,2019-09-10,10001954
2019-09-10 14:29:00,33.0,0.0649,0.0651,0.0661,0.0661,32518.0,21525.0,2019-09-10,10001954
2019-09-10 14:30:00,58.0,0.0649,0.0651,0.0654,0.0651,32528.0,37784.0,2019-09-10,10001954
2019-09-10 14:31:00,51.0,0.0651,0.0652,0.0659,0.0651,32543.0,33368.0,2019-09-10,10001954
2019-09-10 14:32:00,82.0,0.064,0.064,0.0656,0.0656,32582.0,52908.0,2019-09-10,10001954
2019-09-10 14:33:00,73.0,0.0639,0.0644,0.0648,0.064,32596.0,47011.0,2019-09-10,10001954
2019-09-10 14:34:00,42.0,0.0642,0.0642,0.0646,0.0644,32630.0,27071.0,2019-09-10,10001954
2019-09-10 14:35:00,115.0,0.0638,0.064,0.0643,0.0642,32601.0,73642.0,2019-09-10,10001954
2019-09-10 14:36:00,109.0,0.064,0.0648,0.065,0.064,32610.0,70421.0,2019-09-10,10001954
2019-09-10 14:37:00,57.0,0.0646,0.0646,0.065,0.0648,32606.0,37001.0,2019-09-10,10001954
2019-09-10 14:38:00,87.0,0.0643,0.0649,0.0649,0.0646,32602.0,56117.0,2019-09-10,10001954
2019-09-10 14:39:00,61.0,0.0645,0.065,0.065,0.0649,32600.0,39493.0,2019-09-10,10001954
2019-09-10 14:40:00,40.0,0.0644,0.0644,0.0651,0.0651,32638.0,25882.0,2019-09-10,10001954
2019-09-10 14:41:00,43.0,0.0643,0.0647,0.0647,0.0644,32667.0,27699.0,2019-09-10,10001954
2019-09-10 14:42:00,26.0,0.0648,0.0649,0.0649,0.0648,32669.0,16860.0,2019-09-10,10001954
2019-09-10 14:43:00,87.0,0.0648,0.065,0.0651,0.0649,32720.0,56524.0,2019-09-10,10001954
2019-09-10 14:44:00,53.0,0.0647,0.0647,0.0651,0.065,32723.0,34366.0,2019-09-10,10001954
2019-09-10 14:45:00,43.0,0.0647,0.0649,0.065,0.0649,32745.0,27884.0,2019-09-10,10001954
2019-09-10 14:46:00,72.0,0.0648,0.0648,0.065,0.0649,32785.0,46756.0,2019-09-10,10001954
2019-09-10 14:47:00,41.0,0.0647,0.0648,0.0648,0.0648,32794.0,26559.0,2019-09-10,10001954
2019-09-10 14:48:00,66.0,0.0647,0.065,0.065,0.0648,32784.0,42765.0,2019-09-10,10001954
2019-09-10 14:49:00,88.0,0.0648,0.0648,0.0652,0.065,32834.0,57297.0,2019-09-10,10001954
2019-09-10 14:50:00,23.0,0.0648,0.0653,0.0653,0.0648,32837.0,14997.0,2019-09-10,10001954
2019-09-10 14:51:00,72.0,0.0652,0.0652,0.0655,0.0653,32838.0,47045.0,2019-09-10,10001954
2019-09-10 14:52:00,206.0,0.065,0.065,0.0653,0.0652,32853.0,134079.0,2019-09-10,10001954
2019-09-10 14:53:00,89.0,0.0649,0.0649,0.0652,0.065,32845.0,57830.0,2019-09-10,10001954
2019-09-10 14:54:00,216.0,0.0649,0.065,0.065,0.065,32928.0,140242.0,2019-09-10,10001954
2019-09-10 14:55:00,178.0,0.0649,0.0656,0.0656,0.065,32939.0,116261.0,2019-09-10,10001954
2019-09-10 14:56:00,89.0,0.0653,0.0653,0.0656,0.0656,32970.0,58154.0,2019-09-10,10001954
2019-09-10 14:57:00,152.0,0.0653,0.0654,0.0655,0.0653,33014.0,99386.0,2019-09-10,10001954
2019-09-10 14:58:00,0.0,0.0654,0.0654,0.0654,0.0654,33014.0,0.0,2019-09-10,10001954
2019-09-10 14:59:00,0.0,0.0654,0.0654,0.0654,0.0654,33014.0,0.0,2019-09-10,10001954
2019-09-10 15:00:00,186.0,0.0643,0.0643,0.0654,0.0654,29373.0,119598.0,2019-09-10,10001954
2019-09-10 09:31:00,28.0,0.1147,0.1178,0.1189,0.1189,15475.0,32670.0,2019-09-10,10001955
2019-09-10 09:32:00,216.0,0.1169,0.1214,0.1216,0.1169,15499.0,257128.0,2019-09-10,10001955
2019-09-10 09:33:00,176.0,0.1211,0.1246,0.1246,0.1211,15548.0,216909.0,2019-09-10,10001955
2019-09-10 09:34:00,195.0,0.1222,0.1224,0.1258,0.1246,15557.0,241054.0,2019-09-10,10001955
2019-09-10 09:35:00,127.0,0.1224,0.1236,0.1239,0.1224,15556.0,156719.0,2019-09-10,10001955
2019-09-10 09:36:00,68.0,0.1232,0.1237,0.1237,0.1236,15547.0,83982.0,2019-09-10,10001955
2019-09-10 09:37:00,97.0,0.1233,0.1248,0.1252,0.1237,15561.0,120830.0,2019-09-10,10001955
2019-09-10 09:38:00,47.0,0.1243,0.1259,0.1259,0.1248,15562.0,58802.0,2019-09-10,10001955
2019-09-10 09:39:00,32.0,0.1252,0.1267,0.1267,0.1259,15570.0,40277.0,2019-09-10,10001955
2019-09-10 09:40:00,22.0,0.1258,0.1264,0.1268,0.1267,15573.0,27850.0,2019-09-10,10001955
2019-09-10 09:41:00,117.0,0.1264,0.1275,0.1285,0.1264,15573.0,149784.0,2019-09-10,10001955
2019-09-10 09:42:00,84.0,0.1261,0.1261,0.1278,0.1275,15603.0,106576.0,2019-09-10,10001955
2019-09-10 09:43:00,132.0,0.1256,0.1263,0.1269,0.1261,15606.0,166858.0,2019-09-10,10001955
2019-09-10 09:44:00,88.0,0.1257,0.1258,0.1263,0.1263,15617.0,110834.0,2019-09-10,10001955
2019-09-10 09:45:00,105.0,0.1253,0.1257,0.1259,0.1258,15627.0,131892.0,2019-09-10,10001955
2019-09-10 09:46:00,78.0,0.1257,0.1263,0.1266,0.1257,15629.0,98349.0,2019-09-10,10001955
2019-09-10 09:47:00,67.0,0.1245,0.1252,0.1263,0.1263,15623.0,83848.0,2019-09-10,10001955
2019-09-10 09:48:00,98.0,0.1252,0.1253,0.1265,0.1252,15624.0,123236.0,2019-09-10,10001955
2019-09-10 09:49:00,91.0,0.1235,0.1235,0.1253,0.1253,15656.0,113239.0,2019-09-10,10001955
2019-09-10 09:50:00,156.0,0.1234,0.1236,0.124,0.1235,15652.0,193289.0,2019-09-10,10001955
2019-09-10 09:51:00,92.0,0.1238,0.1241,0.1247,0.1238,15669.0,114201.0,2019-09-10,10001955
2019-09-10 09:52:00,153.0,0.1241,0.1245,0.1246,0.1241,15750.0,190303.0,2019-09-10,10001955
2019-09-10 09:53:00,349.0,0.1236,0.1242,0.1247,0.1246,16063.0,433676.0,2019-09-10,10001955
2019-09-10 09:54:00,19.0,0.1241,0.1245,0.1245,0.1242,16072.0,23630.0,2019-09-10,10001955
2019-09-10 09:55:00,60.0,0.1244,0.1245,0.1249,0.1245,16078.0,74781.0,2019-09-10,10001955
2019-09-10 09:56:00,94.0,0.1245,0.1254,0.1254,0.1245,16081.0,117678.0,2019-09-10,10001955
2019-09-10 09:57:00,35.0,0.124,0.124,0.1256,0.1256,16111.0,43755.0,2019-09-10,10001955
2019-09-10 09:58:00,50.0,0.1237,0.1241,0.1241,0.1238,16111.0,61949.0,2019-09-10,10001955
2019-09-10 09:59:00,33.0,0.1234,0.1236,0.1241,0.1241,16121.0,40838.0,2019-09-10,10001955
2019-09-10 10:00:00,11.0,0.1236,0.1245,0.1245,0.1236,16117.0,13681.0,2019-09-10,10001955
2019-09-10 10:01:00,75.0,0.1245,0.127,0.127,0.1245,16120.0,94769.0,2019-09-10,10001955
2019-09-10 10:02:00,82.0,0.1254,0.127,0.1272,0.127,16123.0,103658.0,2019-09-10,10001955
2019-09-10 10:03:00,34.0,0.1258,0.127,0.1271,0.127,16130.0,43052.0,2019-09-10,10001955
2019-09-10 10:04:00,205.0,0.1265,0.1265,0.1275,0.127,16222.0,260085.0,2019-09-10,10001955
2019-09-10 10:05:00,56.0,0.126,0.126,0.1269,0.1261,16197.0,70727.0,2019-09-10,10001955
2019-09-10 10:06:00,72.0,0.1253,0.1253,0.1263,0.126,16173.0,90627.0,2019-09-10,10001955
2019-09-10 10:07:00,29.0,0.1251,0.1251,0.126,0.1253,16155.0,36461.0,2019-09-10,10001955
2019-09-10 10:08:00,8.0,0.1251,0.1256,0.1257,0.1251,16153.0,10053.0,2019-09-10,10001955
2019-09-10 10:09:00,19.0,0.1256,0.1258,0.126,0.1256,16165.0,23917.0,2019-09-10,10001955
2019-09-10 10:10:00,20.0,0.1252,0.1252,0.1258,0.1258,16165.0,25040.0,2019-09-10,10001955
2019-09-10 10:11:00,37.0,0.1248,0.1248,0.1252,0.1252,16144.0,46248.0,2019-09-10,10001955
2019-09-10 10:12:00,44.0,0.1248,0.1257,0.126,0.1248,16147.0,55261.0,2019-09-10,10001955
2019-09-10 10:13:00,43.0,0.124,0.124,0.1257,0.1257,16125.0,53469.0,2019-09-10,10001955
2019-09-10 10:14:00,88.0,0.1237,0.1237,0.1243,0.124,16054.0,109082.0,2019-09-10,10001955
2019-09-10 10:15:00,213.0,0.1227,0.1227,0.124,0.124,16050.0,262371.0,2019-09-10,10001955
2019-09-10 10:16:00,114.0,0.1226,0.1234,0.1234,0.1226,16015.0,140033.0,2019-09-10,10001955
2019-09-10 10:17:00,6.0,0.1233,0.1233,0.1236,0.1234,16017.0,7410.0,2019-09-10,10001955
2019-09-10 10:18:00,0.0,0.1233,0.1233,0.1233,0.1233,16017.0,0.0,2019-09-10,10001955
2019-09-10 10:19:00,37.0,0.1233,0.1239,0.124,0.1233,16017.0,45848.0,2019-09-10,10001955
2019-09-10 10:20:00,20.0,0.1239,0.1239,0.1239,0.1239,16027.0,24780.0,2019-09-10,10001955
2019-09-10 10:21:00,25.0,0.1238,0.1238,0.1241,0.1239,16027.0,30994.0,2019-09-10,10001955
2019-09-10 10:22:00,22.0,0.12300000000000001,0.1231,0.1238,0.1238,16032.0,27077.0,2019-09-10,10001955
2019-09-10 10:23:00,29.0,0.1234,0.1239,0.1239,0.1234,16051.0,35866.0,2019-09-10,10001955
2019-09-10 10:24:00,93.0,0.1234,0.124,0.124,0.1239,16088.0,115104.0,2019-09-10,10001955
2019-09-10 10:25:00,128.0,0.124,0.1249,0.125,0.124,16181.0,159668.0,2019-09-10,10001955
2019-09-10 10:26:00,33.0,0.1245,0.1249,0.125,0.1249,16181.0,41174.0,2019-09-10,10001955
2019-09-10 10:27:00,35.0,0.1244,0.125,0.125,0.1249,16203.0,43682.0,2019-09-10,10001955
2019-09-10 10:28:00,12.0,0.1248,0.1248,0.125,0.125,16204.0,14979.0,2019-09-10,10001955
2019-09-10 10:29:00,18.0,0.1248,0.1253,0.1253,0.1248,16216.0,22536.0,2019-09-10,10001955
2019-09-10 10:30:00,20.0,0.1249,0.1249,0.1253,0.1253,16235.0,24980.0,2019-09-10,10001955
2019-09-10 10:31:00,12.0,0.1249,0.1253,0.1254,0.1249,16240.0,15037.0,2019-09-10,10001955
2019-09-10 10:32:00,1.0,0.1253,0.1255,0.1255,0.1253,16240.0,1255.0,2019-09-10,10001955
2019-09-10 10:33:00,6.0,0.1251,0.1253,0.1255,0.1255,16245.0,7508.0,2019-09-10,10001955
2019-09-10 10:34:00,19.0,0.1253,0.1258,0.1262,0.1253,16255.0,23946.0,2019-09-10,10001955
2019-09-10 10:35:00,123.0,0.1258,0.1265,0.1265,0.1258,16378.0,155357.0,2019-09-10,10001955
2019-09-10 10:36:00,26.0,0.1244,0.1244,0.1258,0.1258,16374.0,32523.0,2019-09-10,10001955
2019-09-10 10:37:00,2.0,0.1244,0.125,0.125,0.1244,16375.0,2498.0,2019-09-10,10001955
2019-09-10 10:38:00,12.0,0.1247,0.1247,0.125,0.125,16377.0,14970.0,2019-09-10,10001955
2019-09-10 10:39:00,107.0,0.1239,0.1239,0.1247,0.1247,16398.0,132557.0,2019-09-10,10001955
2019-09-10 10:40:00,18.0,0.1239,0.1242,0.1242,0.1239,16398.0,22347.0,2019-09-10,10001955
2019-09-10 10:41:00,1.0,0.1238,0.1238,0.1242,0.1242,16398.0,1238.0,2019-09-10,10001955
2019-09-10 10:42:00,11.0,0.1233,0.1236,0.1238,0.1238,16399.0,13566.0,2019-09-10,10001955
2019-09-10 10:43:00,0.0,0.1236,0.1236,0.1236,0.1236,16399.0,0.0,2019-09-10,10001955
2019-09-10 10:44:00,2.0,0.1236,0.1236,0.1236,0.1236,16401.0,2472.0,2019-09-10,10001955
2019-09-10 10:45:00,0.0,0.1236,0.1236,0.1236,0.1236,16401.0,0.0,2019-09-10,10001955
2019-09-10 10:46:00,2.0,0.1234,0.1234,0.1236,0.1236,16403.0,2468.0,2019-09-10,10001955
2019-09-10 10:47:00,20.0,0.1231,0.1232,0.1232,0.1231,16393.0,24630.0,2019-09-10,10001955
2019-09-10 10:48:00,21.0,0.1228,0.1228,0.1232,0.1232,16395.0,25809.0,2019-09-10,10001955
2019-09-10 10:49:00,49.0,0.1228,0.1235,0.1235,0.1228,16403.0,60436.0,2019-09-10,10001955
2019-09-10 10:50:00,14.0,0.1233,0.1233,0.1235,0.1234,16402.0,17276.0,2019-09-10,10001955
2019-09-10 10:51:00,5.0,0.1233,0.1236,0.1236,0.1233,16402.0,6180.0,2019-09-10,10001955
2019-09-10 10:52:00,3.0,0.1236,0.1236,0.1237,0.1236,16402.0,3709.0,2019-09-10,10001955
2019-09-10 10:53:00,10.0,0.1236,0.124,0.124,0.1236,16412.0,12400.0,2019-09-10,10001955
2019-09-10 10:54:00,36.0,0.1237,0.1237,0.1241,0.124,16426.0,44637.0,2019-09-10,10001955
2019-09-10 10:55:00,8.0,0.1237,0.1237,0.1237,0.1237,16426.0,9896.0,2019-09-10,10001955
2019-09-10 10:56:00,6.0,0.124,0.124,0.124,0.124,16423.0,7440.0,2019-09-10,10001955
2019-09-10 10:57:00,13.0,0.124,0.1255,0.1255,0.124,16423.0,16300.0,2019-09-10,10001955
2019-09-10 10:58:00,10.0,0.1254,0.1254,0.1255,0.1255,16423.0,12540.0,2019-09-10,10001955
2019-09-10 10:59:00,30.0,0.1251,0.1251,0.1254,0.1254,16423.0,37520.0,2019-09-10,10001955
2019-09-10 11:00:00,0.0,0.1251,0.1251,0.1251,0.1251,16423.0,0.0,2019-09-10,10001955
2019-09-10 11:01:00,9.0,0.1251,0.126,0.126,0.1251,16423.0,11340.0,2019-09-10,10001955
2019-09-10 11:02:00,42.0,0.1259,0.1259,0.1261,0.126,16425.0,53002.0,2019-09-10,10001955
2019-09-10 11:03:00,25.0,0.1246,0.1246,0.1259,0.1259,16429.0,31306.0,2019-09-10,10001955
2019-09-10 11:04:00,0.0,0.1246,0.1246,0.1246,0.1246,16429.0,0.0,2019-09-10,10001955
2019-09-10 11:05:00,0.0,0.1246,0.1246,0.1246,0.1246,16429.0,0.0,2019-09-10,10001955
2019-09-10 11:06:00,10.0,0.1246,0.1253,0.1253,0.1246,16429.0,12530.0,2019-09-10,10001955
2019-09-10 11:07:00,1.0,0.1253,0.1257,0.1257,0.1253,16429.0,1257.0,2019-09-10,10001955
2019-09-10 11:08:00,4.0,0.1252,0.1252,0.1257,0.1257,16430.0,5009.0,2019-09-10,10001955
2019-09-10 11:09:00,0.0,0.1252,0.1252,0.1252,0.1252,16430.0,0.0,2019-09-10,10001955
2019-09-10 11:10:00,15.0,0.1252,0.1256,0.1256,0.1252,16435.0,18840.0,2019-09-10,10001955
2019-09-10 11:11:00,24.0,0.1252,0.1259,0.1259,0.1256,16436.0,30135.0,2019-09-10,10001955
2019-09-10 11:12:00,17.0,0.1259,0.1268,0.1268,0.1259,16448.0,21482.0,2019-09-10,10001955
2019-09-10 11:13:00,25.0,0.1268,0.1274,0.1276,0.1268,16451.0,31857.0,2019-09-10,10001955
2019-09-10 11:14:00,37.0,0.1259,0.1262,0.1274,0.1274,16457.0,46790.0,2019-09-10,10001955
2019-09-10 11:15:00,22.0,0.126,0.126,0.1266,0.1266,16477.0,27830.0,2019-09-10,10001955
2019-09-10 11:16:00,102.0,0.126,0.1276,0.1276,0.126,16577.0,130139.0,2019-09-10,10001955
2019-09-10 11:17:00,135.0,0.1265,0.1265,0.1276,0.1276,16668.0,171763.0,2019-09-10,10001955
2019-09-10 11:18:00,33.0,0.1273,0.1279,0.1279,0.1273,16656.0,42026.0,2019-09-10,10001955
2019-09-10 11:19:00,48.0,0.1269,0.1269,0.1279,0.1279,16664.0,60970.0,2019-09-10,10001955
2019-09-10 11:20:00,16.0,0.126,0.126,0.1265,0.1263,16665.0,20187.0,2019-09-10,10001955
2019-09-10 11:21:00,29.0,0.1257,0.1261,0.1261,0.1257,16665.0,36489.0,2019-09-10,10001955
2019-09-10 11:22:00,12.0,0.1256,0.126,0.1261,0.1261,16668.0,15108.0,2019-09-10,10001955
2019-09-10 11:23:00,11.0,0.1248,0.1249,0.126,0.126,16670.0,13751.0,2019-09-10,10001955
2019-09-10 11:24:00,48.0,0.1249,0.1257,0.1258,0.1249,16660.0,60176.0,2019-09-10,10001955
2019-09-10 11:25:00,2.0,0.1254,0.1254,0.1257,0.1257,16660.0,2508.0,2019-09-10,10001955
2019-09-10 11:26:00,25.0,0.1245,0.1245,0.1254,0.1254,16664.0,31266.0,2019-09-10,10001955
2019-09-10 11:27:00,55.0,0.1245,0.1247,0.125,0.1245,16655.0,68680.0,2019-09-10,10001955
2019-09-10 11:28:00,0.0,0.1247,0.1247,0.1247,0.1247,16655.0,0.0,2019-09-10,10001955
2019-09-10 11:29:00,41.0,0.1247,0.1252,0.1252,0.1247,16647.0,51211.0,2019-09-10,10001955
2019-09-10 11:30:00,13.0,0.1242,0.1242,0.1252,0.1252,16649.0,16160.0,2019-09-10,10001955
2019-09-10 13:01:00,50.0,0.1238,0.1238,0.1246,0.1242,16661.0,62030.0,2019-09-10,10001955
