datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-16 11:11:00,0.4313,4326.0,0.4326,0.4313,412.0,1.0,0.4326,2019-10-16,10001984
2019-10-16 11:12:00,0.4326,0.0,0.4326,0.4326,412.0,0.0,0.4326,2019-10-16,10001984
2019-10-16 11:13:00,0.4323,60546.0,0.4333,0.4326,407.0,14.0,0.4323,2019-10-16,10001984
2019-10-16 11:14:00,0.4319,60544.0,0.4332,0.4323,413.0,14.0,0.4319,2019-10-16,10001984
2019-10-16 11:15:00,0.4319,4320.0,0.43200000000000005,0.4319,413.0,1.0,0.43200000000000005,2019-10-16,10001984
2019-10-16 11:16:00,0.43200000000000005,0.0,0.43200000000000005,0.43200000000000005,413.0,0.0,0.43200000000000005,2019-10-16,10001984
2019-10-16 11:17:00,0.43200000000000005,0.0,0.43200000000000005,0.43200000000000005,413.0,0.0,0.43200000000000005,2019-10-16,10001984
2019-10-16 11:18:00,0.43200000000000005,0.0,0.43200000000000005,0.43200000000000005,413.0,0.0,0.43200000000000005,2019-10-16,10001984
2019-10-16 11:19:00,0.43200000000000005,47587.0,0.4327,0.43200000000000005,423.0,11.0,0.4327,2019-10-16,10001984
2019-10-16 11:20:00,0.4327,105914.0,0.4442,0.4327,433.0,24.0,0.4442,2019-10-16,10001984
2019-10-16 11:21:00,0.4437,119844.0,0.4443,0.4442,450.0,27.0,0.4437,2019-10-16,10001984
2019-10-16 11:22:00,0.4437,0.0,0.4437,0.4437,450.0,0.0,0.4437,2019-10-16,10001984
2019-10-16 11:23:00,0.4437,160843.0,0.4472,0.4437,470.0,36.0,0.447,2019-10-16,10001984
2019-10-16 11:24:00,0.447,0.0,0.447,0.447,470.0,0.0,0.447,2019-10-16,10001984
2019-10-16 11:25:00,0.447,0.0,0.447,0.447,470.0,0.0,0.447,2019-10-16,10001984
2019-10-16 11:26:00,0.4506,190604.0,0.4549,0.4549,479.0,42.0,0.4506,2019-10-16,10001984
2019-10-16 11:27:00,0.4472,53740.0,0.451,0.4506,481.0,12.0,0.4472,2019-10-16,10001984
2019-10-16 11:28:00,0.4472,0.0,0.4472,0.4472,481.0,0.0,0.4472,2019-10-16,10001984
2019-10-16 11:29:00,0.4472,44820.0,0.4482,0.4472,471.0,10.0,0.4482,2019-10-16,10001984
2019-10-16 11:30:00,0.4482,0.0,0.4482,0.4482,471.0,0.0,0.4482,2019-10-16,10001984
2019-10-16 13:01:00,0.4482,44980.0,0.4498,0.4482,471.0,10.0,0.4498,2019-10-16,10001984
2019-10-16 13:02:00,0.4498,0.0,0.4498,0.4498,471.0,0.0,0.4498,2019-10-16,10001984
2019-10-16 13:03:00,0.4498,0.0,0.4498,0.4498,471.0,0.0,0.4498,2019-10-16,10001984
2019-10-16 13:04:00,0.4498,135240.0,0.4508,0.4498,466.0,30.0,0.4508,2019-10-16,10001984
2019-10-16 13:05:00,0.4508,0.0,0.4508,0.4508,466.0,0.0,0.4508,2019-10-16,10001984
2019-10-16 13:06:00,0.4496,44960.0,0.4508,0.4508,456.0,10.0,0.4496,2019-10-16,10001984
2019-10-16 13:07:00,0.4495,35960.0,0.4496,0.4496,453.0,8.0,0.4495,2019-10-16,10001984
2019-10-16 13:08:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:09:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:10:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:11:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:12:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:13:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:14:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:15:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:16:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:17:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:18:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:19:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:20:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:21:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:22:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:23:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:24:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:25:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:26:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:27:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:28:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:29:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:30:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:31:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:32:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:33:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:34:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:35:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:36:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:37:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:38:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:39:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:40:00,0.4495,0.0,0.4495,0.4495,453.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 13:41:00,0.4444,44440.0,0.4495,0.4495,453.0,10.0,0.4444,2019-10-16,10001984
2019-10-16 13:42:00,0.4444,0.0,0.4444,0.4444,453.0,0.0,0.4444,2019-10-16,10001984
2019-10-16 13:43:00,0.4444,89001.0,0.4451,0.4444,472.0,20.0,0.4449,2019-10-16,10001984
2019-10-16 13:44:00,0.4449,0.0,0.4449,0.4449,472.0,0.0,0.4449,2019-10-16,10001984
2019-10-16 13:45:00,0.4449,44610.0,0.4461,0.4449,472.0,10.0,0.4461,2019-10-16,10001984
2019-10-16 13:46:00,0.4461,0.0,0.4461,0.4461,472.0,0.0,0.4461,2019-10-16,10001984
2019-10-16 13:47:00,0.4461,179020.0,0.4484,0.4461,484.0,40.0,0.4484,2019-10-16,10001984
2019-10-16 13:48:00,0.4484,0.0,0.4484,0.4484,484.0,0.0,0.4484,2019-10-16,10001984
2019-10-16 13:49:00,0.4467,4467.0,0.4484,0.4484,484.0,1.0,0.4467,2019-10-16,10001984
2019-10-16 13:50:00,0.4467,44690.0,0.4469,0.4467,494.0,10.0,0.4469,2019-10-16,10001984
2019-10-16 13:51:00,0.4469,0.0,0.4469,0.4469,494.0,0.0,0.4469,2019-10-16,10001984
2019-10-16 13:52:00,0.4469,0.0,0.4469,0.4469,494.0,0.0,0.4469,2019-10-16,10001984
2019-10-16 13:53:00,0.4469,0.0,0.4469,0.4469,494.0,0.0,0.4469,2019-10-16,10001984
2019-10-16 13:54:00,0.4437,39933.0,0.4469,0.4469,503.0,9.0,0.4437,2019-10-16,10001984
2019-10-16 13:55:00,0.4437,44570.0,0.4457,0.4437,503.0,10.0,0.4457,2019-10-16,10001984
2019-10-16 13:56:00,0.4457,44630.0,0.4463,0.4457,503.0,10.0,0.4463,2019-10-16,10001984
2019-10-16 13:57:00,0.4463,0.0,0.4463,0.4463,503.0,0.0,0.4463,2019-10-16,10001984
2019-10-16 13:58:00,0.4463,0.0,0.4463,0.4463,503.0,0.0,0.4463,2019-10-16,10001984
2019-10-16 13:59:00,0.4463,0.0,0.4463,0.4463,503.0,0.0,0.4463,2019-10-16,10001984
2019-10-16 14:00:00,0.4463,0.0,0.4463,0.4463,503.0,0.0,0.4463,2019-10-16,10001984
2019-10-16 14:01:00,0.4463,0.0,0.4463,0.4463,503.0,0.0,0.4463,2019-10-16,10001984
2019-10-16 14:02:00,0.4463,0.0,0.4463,0.4463,503.0,0.0,0.4463,2019-10-16,10001984
2019-10-16 14:03:00,0.4463,0.0,0.4463,0.4463,503.0,0.0,0.4463,2019-10-16,10001984
2019-10-16 14:04:00,0.4448,71168.0,0.4463,0.4463,519.0,16.0,0.4448,2019-10-16,10001984
2019-10-16 14:05:00,0.4448,0.0,0.4448,0.4448,519.0,0.0,0.4448,2019-10-16,10001984
2019-10-16 14:06:00,0.4448,0.0,0.4448,0.4448,519.0,0.0,0.4448,2019-10-16,10001984
2019-10-16 14:07:00,0.4448,0.0,0.4448,0.4448,519.0,0.0,0.4448,2019-10-16,10001984
2019-10-16 14:08:00,0.4432,88670.0,0.4448,0.4448,519.0,20.0,0.4435,2019-10-16,10001984
2019-10-16 14:09:00,0.4435,0.0,0.4435,0.4435,519.0,0.0,0.4435,2019-10-16,10001984
2019-10-16 14:10:00,0.4435,0.0,0.4435,0.4435,519.0,0.0,0.4435,2019-10-16,10001984
2019-10-16 14:11:00,0.44299999999999995,44300.0,0.4435,0.4435,527.0,10.0,0.44299999999999995,2019-10-16,10001984
2019-10-16 14:12:00,0.44299999999999995,177800.0,0.4451,0.44299999999999995,547.0,40.0,0.4451,2019-10-16,10001984
2019-10-16 14:13:00,0.4451,44620.0,0.4462,0.4451,557.0,10.0,0.4462,2019-10-16,10001984
2019-10-16 14:14:00,0.4458,53529.0,0.4463,0.4462,557.0,12.0,0.4463,2019-10-16,10001984
2019-10-16 14:15:00,0.4454,58038.0,0.4469,0.4463,557.0,13.0,0.4454,2019-10-16,10001984
2019-10-16 14:16:00,0.4454,0.0,0.4454,0.4454,557.0,0.0,0.4454,2019-10-16,10001984
2019-10-16 14:17:00,0.4442,146636.0,0.4454,0.4454,588.0,33.0,0.4442,2019-10-16,10001984
2019-10-16 14:18:00,0.4442,75750.0,0.446,0.4442,596.0,17.0,0.446,2019-10-16,10001984
2019-10-16 14:19:00,0.4449,97926.0,0.4468,0.446,616.0,22.0,0.4449,2019-10-16,10001984
2019-10-16 14:20:00,0.4449,0.0,0.4449,0.4449,616.0,0.0,0.4449,2019-10-16,10001984
2019-10-16 14:21:00,0.4449,58067.0,0.4469,0.4449,629.0,13.0,0.4469,2019-10-16,10001984
2019-10-16 14:22:00,0.4469,120713.0,0.4473,0.4469,656.0,27.0,0.4473,2019-10-16,10001984
2019-10-16 14:23:00,0.4473,134810.0,0.4504,0.4473,674.0,30.0,0.4504,2019-10-16,10001984
2019-10-16 14:24:00,0.4499,90130.0,0.452,0.4504,693.0,20.0,0.4499,2019-10-16,10001984
2019-10-16 14:25:00,0.4495,76461.0,0.4499,0.4499,707.0,17.0,0.4495,2019-10-16,10001984
2019-10-16 14:26:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:27:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:28:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:29:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:30:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:31:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:32:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:33:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:34:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:35:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:36:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:37:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:38:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:39:00,0.4495,0.0,0.4495,0.4495,707.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:40:00,0.447,4470.0,0.4495,0.4495,708.0,1.0,0.447,2019-10-16,10001984
2019-10-16 14:41:00,0.447,0.0,0.447,0.447,708.0,0.0,0.447,2019-10-16,10001984
2019-10-16 14:42:00,0.447,0.0,0.447,0.447,708.0,0.0,0.447,2019-10-16,10001984
2019-10-16 14:43:00,0.447,0.0,0.447,0.447,708.0,0.0,0.447,2019-10-16,10001984
2019-10-16 14:44:00,0.447,0.0,0.447,0.447,708.0,0.0,0.447,2019-10-16,10001984
2019-10-16 14:45:00,0.447,0.0,0.447,0.447,708.0,0.0,0.447,2019-10-16,10001984
2019-10-16 14:46:00,0.447,89580.0,0.4485,0.447,718.0,20.0,0.4485,2019-10-16,10001984
2019-10-16 14:47:00,0.4485,0.0,0.4485,0.4485,718.0,0.0,0.4485,2019-10-16,10001984
2019-10-16 14:48:00,0.4485,0.0,0.4485,0.4485,718.0,0.0,0.4485,2019-10-16,10001984
2019-10-16 14:49:00,0.4485,0.0,0.4485,0.4485,718.0,0.0,0.4485,2019-10-16,10001984
2019-10-16 14:50:00,0.4485,0.0,0.4485,0.4485,718.0,0.0,0.4485,2019-10-16,10001984
2019-10-16 14:51:00,0.4485,45000.0,0.45,0.4485,728.0,10.0,0.45,2019-10-16,10001984
2019-10-16 14:52:00,0.45,0.0,0.45,0.45,728.0,0.0,0.45,2019-10-16,10001984
2019-10-16 14:53:00,0.4495,4495.0,0.45,0.45,728.0,1.0,0.4495,2019-10-16,10001984
2019-10-16 14:54:00,0.4495,0.0,0.4495,0.4495,728.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:55:00,0.4495,0.0,0.4495,0.4495,728.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:56:00,0.4495,0.0,0.4495,0.4495,728.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:57:00,0.4495,0.0,0.4495,0.4495,728.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:58:00,0.4495,0.0,0.4495,0.4495,728.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 14:59:00,0.4495,0.0,0.4495,0.4495,728.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 15:00:00,0.4495,0.0,0.4495,0.4495,620.0,0.0,0.4495,2019-10-16,10001984
2019-10-16 09:31:00,0.0053,0.0,0.0053,0.0053,4245.0,0.0,0.0053,2019-10-16,10001985
2019-10-16 09:32:00,0.0053,2849.0,0.0054,0.0054,4268.0,53.0,0.0053,2019-10-16,10001985
2019-10-16 09:33:00,0.0052,4413.0,0.0054,0.0053,4348.0,84.0,0.0053,2019-10-16,10001985
2019-10-16 09:34:00,0.0053,0.0,0.0053,0.0053,4348.0,0.0,0.0053,2019-10-16,10001985
2019-10-16 09:35:00,0.0053,424.0,0.0053,0.0053,4348.0,8.0,0.0053,2019-10-16,10001985
2019-10-16 09:36:00,0.0053,424.0,0.0053,0.0053,4354.0,8.0,0.0053,2019-10-16,10001985
2019-10-16 09:37:00,0.0054,1188.0,0.0054,0.0054,4358.0,22.0,0.0054,2019-10-16,10001985
2019-10-16 09:38:00,0.0054,868.0,0.0055,0.0054,4373.0,16.0,0.0055,2019-10-16,10001985
2019-10-16 09:39:00,0.0054,3784.0,0.0055,0.0055,4411.0,69.0,0.0054,2019-10-16,10001985
2019-10-16 09:40:00,0.0054,0.0,0.0054,0.0054,4411.0,0.0,0.0054,2019-10-16,10001985
2019-10-16 09:41:00,0.0053,689.0,0.0054,0.0054,4414.0,13.0,0.0053,2019-10-16,10001985
2019-10-16 09:42:00,0.0052,1248.0,0.0053,0.0053,4414.0,24.0,0.0052,2019-10-16,10001985
2019-10-16 09:43:00,0.0052,2792.0,0.0054,0.0052,4450.0,52.0,0.0054,2019-10-16,10001985
2019-10-16 09:44:00,0.0054,28651.0,0.0056,0.0054,4754.0,529.0,0.0055,2019-10-16,10001985
2019-10-16 09:45:00,0.0055,4258.0,0.0059,0.0055,4782.0,74.0,0.0058,2019-10-16,10001985
2019-10-16 09:46:00,0.0058,5134.0,0.0058,0.0058,4820.0,88.0,0.0058,2019-10-16,10001985
2019-10-16 09:47:00,0.0057,4050.0,0.0059,0.0058,4874.0,70.0,0.0057,2019-10-16,10001985
2019-10-16 09:48:00,0.0056,3034.0,0.0057,0.0057,4874.0,54.0,0.0056,2019-10-16,10001985
2019-10-16 09:49:00,0.0056,512.0,0.0057,0.0056,4874.0,9.0,0.0057,2019-10-16,10001985
2019-10-16 09:50:00,0.0057,456.0,0.0057,0.0057,4874.0,8.0,0.0057,2019-10-16,10001985
2019-10-16 09:51:00,0.0055,1112.0,0.0057,0.0057,4878.0,20.0,0.0055,2019-10-16,10001985
2019-10-16 09:52:00,0.0055,2145.0,0.0055,0.0055,4855.0,39.0,0.0055,2019-10-16,10001985
2019-10-16 09:53:00,0.0055,0.0,0.0055,0.0055,4855.0,0.0,0.0055,2019-10-16,10001985
2019-10-16 09:54:00,0.0055,220.0,0.0055,0.0055,4855.0,4.0,0.0055,2019-10-16,10001985
2019-10-16 09:55:00,0.0055,55.0,0.0055,0.0055,4855.0,1.0,0.0055,2019-10-16,10001985
2019-10-16 09:56:00,0.0055,0.0,0.0055,0.0055,4855.0,0.0,0.0055,2019-10-16,10001985
2019-10-16 09:57:00,0.0054,3407.0,0.0055,0.0055,4883.0,63.0,0.0054,2019-10-16,10001985
2019-10-16 09:58:00,0.0054,54.0,0.0054,0.0054,4883.0,1.0,0.0054,2019-10-16,10001985
2019-10-16 09:59:00,0.005,3812.0,0.0054,0.0054,4920.0,74.0,0.005,2019-10-16,10001985
2019-10-16 10:00:00,0.005,400.0,0.005,0.005,4920.0,8.0,0.005,2019-10-16,10001985
2019-10-16 10:01:00,0.005,408.0,0.0051,0.005,4920.0,8.0,0.0051,2019-10-16,10001985
2019-10-16 10:02:00,0.0051,102.0,0.0051,0.0051,4922.0,2.0,0.0051,2019-10-16,10001985
2019-10-16 10:03:00,0.0051,0.0,0.0051,0.0051,4922.0,0.0,0.0051,2019-10-16,10001985
2019-10-16 10:04:00,0.0047,6391.0,0.0051,0.0051,4965.0,135.0,0.0047,2019-10-16,10001985
2019-10-16 10:05:00,0.0046,1768.0,0.0047,0.0047,4985.0,38.0,0.0046,2019-10-16,10001985
2019-10-16 10:06:00,0.0046,0.0,0.0046,0.0046,4985.0,0.0,0.0046,2019-10-16,10001985
2019-10-16 10:07:00,0.0046,0.0,0.0046,0.0046,4985.0,0.0,0.0046,2019-10-16,10001985
2019-10-16 10:08:00,0.0046,0.0,0.0046,0.0046,4985.0,0.0,0.0046,2019-10-16,10001985
2019-10-16 10:09:00,0.0046,0.0,0.0046,0.0046,4985.0,0.0,0.0046,2019-10-16,10001985
2019-10-16 10:10:00,0.0045,1806.0,0.0046,0.0046,5016.0,40.0,0.0045,2019-10-16,10001985
2019-10-16 10:11:00,0.0045,450.0,0.0045,0.0045,5026.0,10.0,0.0045,2019-10-16,10001985
2019-10-16 10:12:00,0.0045,0.0,0.0045,0.0045,5026.0,0.0,0.0045,2019-10-16,10001985
2019-10-16 10:13:00,0.0045,644.0,0.0046,0.0045,5034.0,14.0,0.0046,2019-10-16,10001985
2019-10-16 10:14:00,0.0044,2239.0,0.0046,0.0046,5041.0,50.0,0.0045,2019-10-16,10001985
2019-10-16 10:15:00,0.0045,0.0,0.0045,0.0045,5041.0,0.0,0.0045,2019-10-16,10001985
2019-10-16 10:16:00,0.0044,892.0,0.0045,0.0045,5041.0,20.0,0.0045,2019-10-16,10001985
2019-10-16 10:17:00,0.0045,0.0,0.0045,0.0045,5041.0,0.0,0.0045,2019-10-16,10001985
2019-10-16 10:18:00,0.0044,892.0,0.0045,0.0045,5043.0,20.0,0.0044,2019-10-16,10001985
2019-10-16 10:19:00,0.0044,900.0,0.0045,0.0044,5063.0,20.0,0.0045,2019-10-16,10001985
2019-10-16 10:20:00,0.0045,1395.0,0.0045,0.0045,5093.0,31.0,0.0045,2019-10-16,10001985
2019-10-16 10:21:00,0.0045,180.0,0.0045,0.0045,5093.0,4.0,0.0045,2019-10-16,10001985
2019-10-16 10:22:00,0.0045,990.0,0.0045,0.0045,5115.0,22.0,0.0045,2019-10-16,10001985
2019-10-16 10:23:00,0.0045,90.0,0.0045,0.0045,5117.0,2.0,0.0045,2019-10-16,10001985
2019-10-16 10:24:00,0.0045,0.0,0.0045,0.0045,5117.0,0.0,0.0045,2019-10-16,10001985
2019-10-16 10:25:00,0.0045,0.0,0.0045,0.0045,5117.0,0.0,0.0045,2019-10-16,10001985
2019-10-16 10:26:00,0.0044,1076.0,0.0045,0.0045,5117.0,24.0,0.0044,2019-10-16,10001985
2019-10-16 10:27:00,0.0044,0.0,0.0044,0.0044,5117.0,0.0,0.0044,2019-10-16,10001985
2019-10-16 10:28:00,0.0044,400.0,0.0045,0.0044,5117.0,9.0,0.0045,2019-10-16,10001985
2019-10-16 10:29:00,0.0045,1102.0,0.0046,0.0045,5119.0,24.0,0.0046,2019-10-16,10001985
2019-10-16 10:30:00,0.0046,2330.0,0.0047,0.0046,5129.0,50.0,0.0047,2019-10-16,10001985
2019-10-16 10:31:00,0.0046,230.0,0.0047,0.0047,5129.0,5.0,0.0046,2019-10-16,10001985
2019-10-16 10:32:00,0.0046,368.0,0.0046,0.0046,5132.0,8.0,0.0046,2019-10-16,10001985
2019-10-16 10:33:00,0.0046,235.0,0.0047,0.0046,5132.0,5.0,0.0047,2019-10-16,10001985
2019-10-16 10:34:00,0.0046,1972.0,0.0047,0.0047,5120.0,42.0,0.0047,2019-10-16,10001985
2019-10-16 10:35:00,0.0047,0.0,0.0047,0.0047,5120.0,0.0,0.0047,2019-10-16,10001985
2019-10-16 10:36:00,0.0047,282.0,0.0047,0.0047,5120.0,6.0,0.0047,2019-10-16,10001985
2019-10-16 10:37:00,0.0047,846.0,0.0047,0.0047,5111.0,18.0,0.0047,2019-10-16,10001985
2019-10-16 10:38:00,0.0047,0.0,0.0047,0.0047,5111.0,0.0,0.0047,2019-10-16,10001985
2019-10-16 10:39:00,0.0046,1546.0,0.0047,0.0047,5093.0,33.0,0.0047,2019-10-16,10001985
2019-10-16 10:40:00,0.0047,0.0,0.0047,0.0047,5093.0,0.0,0.0047,2019-10-16,10001985
2019-10-16 10:41:00,0.0046,322.0,0.0047,0.0047,5093.0,7.0,0.0046,2019-10-16,10001985
2019-10-16 10:42:00,0.0046,0.0,0.0046,0.0046,5093.0,0.0,0.0046,2019-10-16,10001985
2019-10-16 10:43:00,0.0046,94.0,0.0047,0.0046,5093.0,2.0,0.0047,2019-10-16,10001985
2019-10-16 10:44:00,0.0047,717.0,0.0049,0.0047,5101.0,15.0,0.0049,2019-10-16,10001985
2019-10-16 10:45:00,0.0049,2039.0,0.005,0.0049,5131.0,41.0,0.005,2019-10-16,10001985
2019-10-16 10:46:00,0.005,2462.0,0.0051,0.005,5173.0,49.0,0.0051,2019-10-16,10001985
2019-10-16 10:47:00,0.0051,2437.0,0.0052,0.0051,5192.0,47.0,0.0052,2019-10-16,10001985
2019-10-16 10:48:00,0.0051,1491.0,0.0052,0.0052,5201.0,29.0,0.0051,2019-10-16,10001985
2019-10-16 10:49:00,0.0051,510.0,0.0051,0.0051,5201.0,10.0,0.0051,2019-10-16,10001985
2019-10-16 10:50:00,0.005,1818.0,0.0051,0.0051,5201.0,36.0,0.005,2019-10-16,10001985
2019-10-16 10:51:00,0.005,612.0,0.0051,0.005,5201.0,12.0,0.0051,2019-10-16,10001985
2019-10-16 10:52:00,0.0051,0.0,0.0051,0.0051,5201.0,0.0,0.0051,2019-10-16,10001985
2019-10-16 10:53:00,0.005,600.0,0.0051,0.0051,5208.0,12.0,0.005,2019-10-16,10001985
2019-10-16 10:54:00,0.005,0.0,0.005,0.005,5208.0,0.0,0.005,2019-10-16,10001985
2019-10-16 10:55:00,0.005,250.0,0.005,0.005,5208.0,5.0,0.005,2019-10-16,10001985
2019-10-16 10:56:00,0.0049,1182.0,0.005,0.005,5208.0,24.0,0.005,2019-10-16,10001985
2019-10-16 10:57:00,0.005,450.0,0.005,0.005,5208.0,9.0,0.005,2019-10-16,10001985
2019-10-16 10:58:00,0.0049,349.0,0.005,0.005,5208.0,7.0,0.005,2019-10-16,10001985
2019-10-16 10:59:00,0.005,0.0,0.005,0.005,5208.0,0.0,0.005,2019-10-16,10001985
2019-10-16 11:00:00,0.0049,147.0,0.005,0.005,5208.0,3.0,0.0049,2019-10-16,10001985
2019-10-16 11:01:00,0.0049,0.0,0.0049,0.0049,5208.0,0.0,0.0049,2019-10-16,10001985
2019-10-16 11:02:00,0.0049,0.0,0.0049,0.0049,5208.0,0.0,0.0049,2019-10-16,10001985
2019-10-16 11:03:00,0.0049,1200.0,0.005,0.0049,5226.0,24.0,0.005,2019-10-16,10001985
2019-10-16 11:04:00,0.005,1600.0,0.005,0.005,5228.0,32.0,0.005,2019-10-16,10001985
2019-10-16 11:05:00,0.0049,1470.0,0.005,0.005,5258.0,30.0,0.0049,2019-10-16,10001985
2019-10-16 11:06:00,0.0048,774.0,0.0049,0.0049,5258.0,16.0,0.0048,2019-10-16,10001985
2019-10-16 11:07:00,0.0047,717.0,0.0048,0.0048,5258.0,15.0,0.0048,2019-10-16,10001985
2019-10-16 11:08:00,0.0048,0.0,0.0048,0.0048,5258.0,0.0,0.0048,2019-10-16,10001985
2019-10-16 11:09:00,0.0048,0.0,0.0048,0.0048,5258.0,0.0,0.0048,2019-10-16,10001985
2019-10-16 11:10:00,0.0048,0.0,0.0048,0.0048,5258.0,0.0,0.0048,2019-10-16,10001985
2019-10-16 11:11:00,0.0047,564.0,0.0048,0.0048,5264.0,12.0,0.0047,2019-10-16,10001985
2019-10-16 11:12:00,0.0046,1380.0,0.0047,0.0047,5264.0,30.0,0.0046,2019-10-16,10001985
2019-10-16 11:13:00,0.0046,552.0,0.0046,0.0046,5276.0,12.0,0.0046,2019-10-16,10001985
2019-10-16 11:14:00,0.0046,1398.0,0.0047,0.0046,5288.0,30.0,0.0047,2019-10-16,10001985
2019-10-16 11:15:00,0.0046,1116.0,0.0047,0.0046,5296.0,24.0,0.0047,2019-10-16,10001985
2019-10-16 11:16:00,0.0047,0.0,0.0047,0.0047,5296.0,0.0,0.0047,2019-10-16,10001985
