datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-18 09:43:00,0.1367,602697.0,0.1394,0.1367,23020.0,435.0,0.1377,2019-10-18,10001956
2019-10-18 09:44:00,0.1341,366004.0,0.138,0.138,22986.0,269.0,0.1345,2019-10-18,10001956
2019-10-18 09:45:00,0.1343,794034.0,0.1373,0.1343,22910.0,584.0,0.1361,2019-10-18,10001956
2019-10-18 09:46:00,0.1354,171182.0,0.1367,0.1355,22862.0,126.0,0.1354,2019-10-18,10001956
2019-10-18 09:47:00,0.1345,212001.0,0.1358,0.1355,22862.0,157.0,0.1358,2019-10-18,10001956
2019-10-18 09:48:00,0.1358,476048.0,0.1374,0.136,22905.0,348.0,0.1374,2019-10-18,10001956
2019-10-18 09:49:00,0.1368,428182.0,0.1387,0.1374,22795.0,312.0,0.1387,2019-10-18,10001956
2019-10-18 09:50:00,0.135,716128.0,0.1388,0.1387,22817.0,527.0,0.1356,2019-10-18,10001956
2019-10-18 09:51:00,0.1351,202598.0,0.1364,0.1359,22835.0,149.0,0.1351,2019-10-18,10001956
2019-10-18 09:52:00,0.1353,304340.0,0.1363,0.1353,22811.0,224.0,0.1358,2019-10-18,10001956
2019-10-18 09:53:00,0.1357,151834.0,0.1377,0.1358,22801.0,111.0,0.1377,2019-10-18,10001956
2019-10-18 09:54:00,0.1366,372928.0,0.1378,0.1377,22801.0,272.0,0.1366,2019-10-18,10001956
2019-10-18 09:55:00,0.1373,530407.0,0.1398,0.1373,22753.0,383.0,0.1396,2019-10-18,10001956
2019-10-18 09:56:00,0.1395,308750.0,0.141,0.1398,22777.0,220.0,0.1402,2019-10-18,10001956
2019-10-18 09:57:00,0.139,596082.0,0.1407,0.14,22800.0,426.0,0.1407,2019-10-18,10001956
2019-10-18 09:58:00,0.1401,149035.0,0.1409,0.1401,22775.0,106.0,0.1408,2019-10-18,10001956
2019-10-18 09:59:00,0.1394,226029.0,0.1409,0.1409,22766.0,161.0,0.1394,2019-10-18,10001956
2019-10-18 10:00:00,0.1387,304482.0,0.1396,0.1395,22771.0,219.0,0.139,2019-10-18,10001956
2019-10-18 10:01:00,0.13699999999999998,453632.0,0.139,0.139,22777.0,329.0,0.1371,2019-10-18,10001956
2019-10-18 10:02:00,0.1363,152946.0,0.1371,0.1365,22767.0,112.0,0.1364,2019-10-18,10001956
2019-10-18 10:03:00,0.1363,254891.0,0.1374,0.1363,22778.0,186.0,0.1374,2019-10-18,10001956
2019-10-18 10:04:00,0.1374,684209.0,0.1386,0.1374,23181.0,496.0,0.138,2019-10-18,10001956
2019-10-18 10:05:00,0.1364,998241.0,0.1383,0.1383,23672.0,725.0,0.1372,2019-10-18,10001956
2019-10-18 10:06:00,0.1371,329199.0,0.1381,0.1373,23676.0,239.0,0.1379,2019-10-18,10001956
2019-10-18 10:07:00,0.1379,165069.0,0.1394,0.1379,23705.0,119.0,0.1379,2019-10-18,10001956
2019-10-18 10:08:00,0.1377,286915.0,0.1392,0.1383,23693.0,207.0,0.1377,2019-10-18,10001956
2019-10-18 10:09:00,0.1364,333404.0,0.1382,0.1377,23703.0,243.0,0.1369,2019-10-18,10001956
2019-10-18 10:10:00,0.1366,63017.0,0.1375,0.1369,23691.0,46.0,0.1375,2019-10-18,10001956
2019-10-18 10:11:00,0.1373,175038.0,0.1381,0.1377,23692.0,127.0,0.1373,2019-10-18,10001956
2019-10-18 10:12:00,0.1352,180918.0,0.1373,0.1373,23671.0,133.0,0.1353,2019-10-18,10001956
2019-10-18 10:13:00,0.1339,174844.0,0.1354,0.1353,23629.0,130.0,0.1339,2019-10-18,10001956
2019-10-18 10:14:00,0.1337,331933.0,0.1367,0.134,23670.0,245.0,0.1367,2019-10-18,10001956
2019-10-18 10:15:00,0.1354,122144.0,0.1362,0.136,23655.0,90.0,0.1359,2019-10-18,10001956
2019-10-18 10:16:00,0.1354,255700.0,0.1364,0.1359,23740.0,188.0,0.1354,2019-10-18,10001956
2019-10-18 10:17:00,0.1351,124836.0,0.1359,0.1354,23748.0,92.0,0.1358,2019-10-18,10001956
2019-10-18 10:18:00,0.1356,142061.0,0.1358,0.1358,23785.0,105.0,0.1356,2019-10-18,10001956
2019-10-18 10:19:00,0.1336,72647.0,0.1356,0.1356,23798.0,54.0,0.1336,2019-10-18,10001956
2019-10-18 10:20:00,0.133,282164.0,0.1346,0.1331,23740.0,211.0,0.1346,2019-10-18,10001956
2019-10-18 10:21:00,0.1341,121202.0,0.1351,0.1343,23773.0,90.0,0.1345,2019-10-18,10001956
2019-10-18 10:22:00,0.1339,125255.0,0.1356,0.1345,23765.0,93.0,0.1354,2019-10-18,10001956
2019-10-18 10:23:00,0.1358,240193.0,0.1369,0.1358,23749.0,176.0,0.1369,2019-10-18,10001956
2019-10-18 10:24:00,0.1357,183774.0,0.1364,0.1363,23763.0,135.0,0.1361,2019-10-18,10001956
2019-10-18 10:25:00,0.1362,60073.0,0.1369,0.1366,23723.0,44.0,0.1369,2019-10-18,10001956
2019-10-18 10:26:00,0.136,85956.0,0.1369,0.1369,23713.0,63.0,0.1366,2019-10-18,10001956
2019-10-18 10:27:00,0.1364,79498.0,0.1374,0.1366,23712.0,58.0,0.1374,2019-10-18,10001956
2019-10-18 10:28:00,0.1376,120270.0,0.139,0.1376,23696.0,87.0,0.139,2019-10-18,10001956
2019-10-18 10:29:00,0.1381,230257.0,0.1391,0.1391,23734.0,166.0,0.1381,2019-10-18,10001956
2019-10-18 10:30:00,0.138,85636.0,0.1383,0.1381,23769.0,62.0,0.138,2019-10-18,10001956
2019-10-18 10:31:00,0.1373,133569.0,0.1381,0.1379,23719.0,97.0,0.1381,2019-10-18,10001956
2019-10-18 10:32:00,0.1381,66622.0,0.1395,0.1381,23703.0,48.0,0.1395,2019-10-18,10001956
2019-10-18 10:33:00,0.138,126307.0,0.1395,0.1395,23716.0,91.0,0.1381,2019-10-18,10001956
2019-10-18 10:34:00,0.1384,117810.0,0.1389,0.1384,23705.0,85.0,0.1389,2019-10-18,10001956
2019-10-18 10:35:00,0.138,145918.0,0.1399,0.1389,23704.0,105.0,0.1381,2019-10-18,10001956
2019-10-18 10:36:00,0.138,104387.0,0.14,0.1381,23694.0,75.0,0.1398,2019-10-18,10001956
2019-10-18 10:37:00,0.1397,78340.0,0.1402,0.1398,23697.0,56.0,0.1397,2019-10-18,10001956
2019-10-18 10:38:00,0.1391,44615.0,0.1401,0.1397,23697.0,32.0,0.1396,2019-10-18,10001956
2019-10-18 10:39:00,0.1395,123152.0,0.1402,0.1399,23696.0,88.0,0.1395,2019-10-18,10001956
2019-10-18 10:40:00,0.1395,305903.0,0.1421,0.1395,23698.0,217.0,0.1419,2019-10-18,10001956
2019-10-18 10:41:00,0.1419,634580.0,0.1462,0.142,23674.0,439.0,0.1454,2019-10-18,10001956
2019-10-18 10:42:00,0.1456,587226.0,0.1474,0.1456,23586.0,401.0,0.1458,2019-10-18,10001956
2019-10-18 10:43:00,0.1442,842240.0,0.1466,0.1459,23480.0,579.0,0.1448,2019-10-18,10001956
2019-10-18 10:44:00,0.1437,196137.0,0.1446,0.1445,23411.0,136.0,0.14400000000000002,2019-10-18,10001956
2019-10-18 10:45:00,0.14400000000000002,175728.0,0.1466,0.14400000000000002,23385.0,121.0,0.1466,2019-10-18,10001956
2019-10-18 10:46:00,0.1471,663298.0,0.1507,0.1471,23423.0,446.0,0.1503,2019-10-18,10001956
2019-10-18 10:47:00,0.1476,588102.0,0.1504,0.1501,23452.0,394.0,0.1477,2019-10-18,10001956
2019-10-18 10:48:00,0.1473,365026.0,0.1488,0.1479,23577.0,246.0,0.1475,2019-10-18,10001956
2019-10-18 10:49:00,0.1475,133446.0,0.1485,0.1475,23564.0,90.0,0.1479,2019-10-18,10001956
2019-10-18 10:50:00,0.1462,283088.0,0.1484,0.1479,23570.0,193.0,0.1462,2019-10-18,10001956
2019-10-18 10:51:00,0.1462,133263.0,0.1466,0.1462,23593.0,91.0,0.1462,2019-10-18,10001956
2019-10-18 10:52:00,0.1462,118983.0,0.1472,0.1462,23591.0,81.0,0.1467,2019-10-18,10001956
2019-10-18 10:53:00,0.1467,175625.0,0.1503,0.1467,23565.0,118.0,0.1503,2019-10-18,10001956
2019-10-18 10:54:00,0.1508,550323.0,0.1536,0.1508,23563.0,362.0,0.1534,2019-10-18,10001956
2019-10-18 10:55:00,0.1523,1095262.0,0.1547,0.1534,23450.0,714.0,0.1523,2019-10-18,10001956
2019-10-18 10:56:00,0.1517,333043.0,0.1524,0.1521,23476.0,219.0,0.1518,2019-10-18,10001956
2019-10-18 10:57:00,0.1517,252753.0,0.1526,0.1517,23508.0,166.0,0.1525,2019-10-18,10001956
2019-10-18 10:58:00,0.1506,284364.0,0.1525,0.1525,23503.0,188.0,0.1506,2019-10-18,10001956
2019-10-18 10:59:00,0.1506,204282.0,0.1518,0.1506,23467.0,135.0,0.1516,2019-10-18,10001956
2019-10-18 11:00:00,0.1506,83018.0,0.1516,0.1516,23438.0,55.0,0.151,2019-10-18,10001956
2019-10-18 11:01:00,0.151,228748.0,0.1525,0.151,23398.0,151.0,0.1514,2019-10-18,10001956
2019-10-18 11:02:00,0.1495,123493.0,0.1514,0.1514,23389.0,82.0,0.1495,2019-10-18,10001956
2019-10-18 11:03:00,0.1485,107277.0,0.1499,0.1495,23385.0,72.0,0.1489,2019-10-18,10001956
2019-10-18 11:04:00,0.1483,69883.0,0.1491,0.1489,23349.0,47.0,0.1491,2019-10-18,10001956
2019-10-18 11:05:00,0.1486,40221.0,0.1493,0.149,23338.0,27.0,0.1493,2019-10-18,10001956
2019-10-18 11:06:00,0.1488,192423.0,0.1497,0.1493,23325.0,129.0,0.1491,2019-10-18,10001956
2019-10-18 11:07:00,0.1481,184210.0,0.1491,0.1491,23292.0,124.0,0.1487,2019-10-18,10001956
2019-10-18 11:08:00,0.1493,146646.0,0.15,0.1493,23254.0,98.0,0.15,2019-10-18,10001956
2019-10-18 11:09:00,0.1498,143568.0,0.1522,0.15,23265.0,95.0,0.1516,2019-10-18,10001956
2019-10-18 11:10:00,0.151,166445.0,0.1518,0.1518,23251.0,110.0,0.1513,2019-10-18,10001956
2019-10-18 11:11:00,0.1506,120908.0,0.1515,0.1514,23258.0,80.0,0.1515,2019-10-18,10001956
2019-10-18 11:12:00,0.1504,134383.0,0.1515,0.1515,23262.0,89.0,0.1504,2019-10-18,10001956
2019-10-18 11:13:00,0.1504,1321211.0,0.1516,0.1504,22504.0,877.0,0.1516,2019-10-18,10001956
2019-10-18 11:14:00,0.1502,554959.0,0.1514,0.1511,22438.0,367.0,0.1502,2019-10-18,10001956
2019-10-18 11:15:00,0.1488,214129.0,0.1503,0.1496,22426.0,143.0,0.1503,2019-10-18,10001956
2019-10-18 11:16:00,0.1496,196850.0,0.1507,0.15,22405.0,131.0,0.1507,2019-10-18,10001956
2019-10-18 11:17:00,0.1503,164143.0,0.1508,0.1503,22404.0,109.0,0.1508,2019-10-18,10001956
2019-10-18 11:18:00,0.1496,43444.0,0.1508,0.1508,22420.0,29.0,0.1496,2019-10-18,10001956
2019-10-18 11:19:00,0.1498,146253.0,0.1515,0.1513,22368.0,97.0,0.1498,2019-10-18,10001956
2019-10-18 11:20:00,0.1498,189057.0,0.1516,0.1498,22343.0,125.0,0.1516,2019-10-18,10001956
2019-10-18 11:21:00,0.1516,710569.0,0.155,0.1516,22203.0,460.0,0.1548,2019-10-18,10001956
2019-10-18 11:22:00,0.1537,703529.0,0.155,0.155,22201.0,456.0,0.1544,2019-10-18,10001956
2019-10-18 11:23:00,0.1548,1027070.0,0.1584,0.1548,22089.0,654.0,0.1576,2019-10-18,10001956
2019-10-18 11:24:00,0.1559,697140.0,0.1578,0.1578,22052.0,445.0,0.1563,2019-10-18,10001956
2019-10-18 11:25:00,0.1563,565911.0,0.1588,0.1563,22052.0,359.0,0.1585,2019-10-18,10001956
2019-10-18 11:26:00,0.1569,1020773.0,0.1588,0.158,21971.0,647.0,0.1577,2019-10-18,10001956
2019-10-18 11:27:00,0.1578,1533879.0,0.16,0.1578,21879.0,965.0,0.1588,2019-10-18,10001956
2019-10-18 11:28:00,0.1588,1252086.0,0.1635,0.1588,21777.0,774.0,0.1628,2019-10-18,10001956
2019-10-18 11:29:00,0.1607,1001799.0,0.1624,0.1621,21737.0,620.0,0.1621,2019-10-18,10001956
2019-10-18 11:30:00,0.1611,693648.0,0.1624,0.1621,21772.0,429.0,0.1624,2019-10-18,10001956
2019-10-18 13:01:00,0.158,932133.0,0.1624,0.1624,21709.0,585.0,0.1584,2019-10-18,10001956
2019-10-18 13:02:00,0.1581,427226.0,0.1621,0.1584,21680.0,267.0,0.1621,2019-10-18,10001956
2019-10-18 13:03:00,0.1608,371764.0,0.1626,0.1621,21635.0,230.0,0.1608,2019-10-18,10001956
2019-10-18 13:04:00,0.1608,599159.0,0.1637,0.1608,21643.0,369.0,0.1635,2019-10-18,10001956
2019-10-18 13:05:00,0.1594,617054.0,0.1635,0.1635,21749.0,383.0,0.1602,2019-10-18,10001956
2019-10-18 13:06:00,0.159,354372.0,0.1603,0.1603,21841.0,222.0,0.159,2019-10-18,10001956
2019-10-18 13:07:00,0.159,449450.0,0.1607,0.159,21916.0,281.0,0.1607,2019-10-18,10001956
2019-10-18 13:08:00,0.1594,28810.0,0.1607,0.1607,21917.0,18.0,0.1594,2019-10-18,10001956
2019-10-18 13:09:00,0.1589,348669.0,0.1597,0.1594,22025.0,219.0,0.159,2019-10-18,10001956
2019-10-18 13:10:00,0.158,307857.0,0.1592,0.159,21998.0,194.0,0.1582,2019-10-18,10001956
2019-10-18 13:11:00,0.1575,679525.0,0.1614,0.1575,22052.0,425.0,0.1609,2019-10-18,10001956
2019-10-18 13:12:00,0.1578,248703.0,0.1608,0.1604,22051.0,156.0,0.1583,2019-10-18,10001956
2019-10-18 13:13:00,0.1585,111468.0,0.1603,0.1585,22061.0,70.0,0.1603,2019-10-18,10001956
2019-10-18 13:14:00,0.1598,216554.0,0.1608,0.1603,22040.0,135.0,0.1607,2019-10-18,10001956
2019-10-18 13:15:00,0.1599,123344.0,0.1609,0.1607,22001.0,77.0,0.1609,2019-10-18,10001956
2019-10-18 13:16:00,0.1584,295915.0,0.1616,0.1609,22007.0,185.0,0.1584,2019-10-18,10001956
2019-10-18 13:17:00,0.158,631127.0,0.1603,0.1584,22049.0,396.0,0.1598,2019-10-18,10001956
2019-10-18 13:18:00,0.1593,43110.0,0.1599,0.1598,22044.0,27.0,0.1599,2019-10-18,10001956
2019-10-18 13:19:00,0.1601,222966.0,0.1621,0.1601,22037.0,138.0,0.1618,2019-10-18,10001956
2019-10-18 13:20:00,0.1603,54667.0,0.1618,0.1618,22032.0,34.0,0.1613,2019-10-18,10001956
2019-10-18 13:21:00,0.1613,195645.0,0.1622,0.1614,22050.0,121.0,0.1622,2019-10-18,10001956
2019-10-18 13:22:00,0.1606,214108.0,0.1622,0.1622,22041.0,133.0,0.1614,2019-10-18,10001956
2019-10-18 13:23:00,0.1611,282443.0,0.1621,0.1614,22046.0,175.0,0.1611,2019-10-18,10001956
2019-10-18 13:24:00,0.16,343812.0,0.1611,0.1611,21947.0,214.0,0.16,2019-10-18,10001956
2019-10-18 13:25:00,0.1596,97721.0,0.1606,0.1599,21952.0,61.0,0.1605,2019-10-18,10001956
2019-10-18 13:26:00,0.1605,144917.0,0.1615,0.1605,21951.0,90.0,0.1615,2019-10-18,10001956
2019-10-18 13:27:00,0.1614,509730.0,0.1652,0.1615,22004.0,312.0,0.1652,2019-10-18,10001956
2019-10-18 13:28:00,0.1645,815842.0,0.1669,0.1656,22072.0,492.0,0.1666,2019-10-18,10001956
2019-10-18 13:29:00,0.1656,339309.0,0.16699999999999998,0.1666,22107.0,204.0,0.1656,2019-10-18,10001956
2019-10-18 13:30:00,0.1651,185264.0,0.1657,0.1656,22122.0,112.0,0.1653,2019-10-18,10001956
2019-10-18 13:31:00,0.1651,236923.0,0.1663,0.1653,22161.0,143.0,0.1651,2019-10-18,10001956
2019-10-18 13:32:00,0.1651,228437.0,0.1672,0.1651,22122.0,137.0,0.1668,2019-10-18,10001956
2019-10-18 13:33:00,0.1668,755166.0,0.1741,0.1668,22022.0,443.0,0.174,2019-10-18,10001956
2019-10-18 13:34:00,0.1699,1129813.0,0.1738,0.1738,21990.0,659.0,0.172,2019-10-18,10001956
2019-10-18 13:35:00,0.1705,598424.0,0.1725,0.172,21901.0,349.0,0.1705,2019-10-18,10001956
2019-10-18 13:36:00,0.1691,658212.0,0.1715,0.1713,22049.0,386.0,0.1691,2019-10-18,10001956
2019-10-18 13:37:00,0.1673,1197163.0,0.1694,0.1691,21687.0,709.0,0.1673,2019-10-18,10001956
2019-10-18 13:38:00,0.1676,266339.0,0.1698,0.1676,21616.0,158.0,0.1696,2019-10-18,10001956
2019-10-18 13:39:00,0.1681,236553.0,0.1696,0.1696,21609.0,140.0,0.1681,2019-10-18,10001956
2019-10-18 13:40:00,0.1681,337002.0,0.1689,0.1681,21517.0,200.0,0.1686,2019-10-18,10001956
2019-10-18 13:41:00,0.1671,208369.0,0.1685,0.1684,21506.0,124.0,0.1671,2019-10-18,10001956
2019-10-18 13:42:00,0.1663,552271.0,0.1675,0.1671,21506.0,331.0,0.1673,2019-10-18,10001956
2019-10-18 13:43:00,0.1673,272714.0,0.1692,0.1673,21544.0,162.0,0.1685,2019-10-18,10001956
2019-10-18 13:44:00,0.1678,76066.0,0.1699,0.1685,21528.0,45.0,0.1699,2019-10-18,10001956
2019-10-18 13:45:00,0.17,340806.0,0.1707,0.1704,21539.0,200.0,0.1704,2019-10-18,10001956
2019-10-18 13:46:00,0.1695,783300.0,0.1717,0.1695,21788.0,460.0,0.1717,2019-10-18,10001956
2019-10-18 13:47:00,0.1717,872943.0,0.1788,0.1717,21770.0,500.0,0.1788,2019-10-18,10001956
2019-10-18 13:48:00,0.1768,1318318.0,0.1805,0.1778,21739.0,737.0,0.1796,2019-10-18,10001956
2019-10-18 13:49:00,0.1796,1087781.0,0.1875,0.1797,21684.0,595.0,0.1875,2019-10-18,10001956
2019-10-18 13:50:00,0.1818,1330713.0,0.1875,0.1875,21724.0,723.0,0.1825,2019-10-18,10001956
2019-10-18 13:51:00,0.1809,502970.0,0.1824,0.1822,21693.0,277.0,0.1809,2019-10-18,10001956
2019-10-18 13:52:00,0.1795,1400287.0,0.1815,0.1809,21234.0,776.0,0.1814,2019-10-18,10001956
2019-10-18 13:53:00,0.1814,287373.0,0.1842,0.1814,21239.0,157.0,0.1842,2019-10-18,10001956
2019-10-18 13:54:00,0.1844,1338746.0,0.1924,0.1844,21194.0,708.0,0.191,2019-10-18,10001956
2019-10-18 13:55:00,0.1858,1072717.0,0.1916,0.1916,21148.0,571.0,0.187,2019-10-18,10001956
2019-10-18 13:56:00,0.1816,748163.0,0.188,0.1871,21135.0,403.0,0.1817,2019-10-18,10001956
2019-10-18 13:57:00,0.1818,510947.0,0.1852,0.1818,21097.0,279.0,0.1844,2019-10-18,10001956
2019-10-18 13:58:00,0.1807,499269.0,0.1843,0.1843,21088.0,274.0,0.1816,2019-10-18,10001956
2019-10-18 13:59:00,0.1814,812277.0,0.184,0.1818,20972.0,444.0,0.184,2019-10-18,10001956
2019-10-18 14:00:00,0.1834,617672.0,0.1846,0.1836,20826.0,336.0,0.1846,2019-10-18,10001956
2019-10-18 14:01:00,0.1844,471626.0,0.1864,0.1844,20793.0,254.0,0.1864,2019-10-18,10001956
2019-10-18 14:02:00,0.1847,431167.0,0.187,0.1864,20790.0,232.0,0.1848,2019-10-18,10001956
2019-10-18 14:03:00,0.1845,327757.0,0.1857,0.1849,20772.0,177.0,0.185,2019-10-18,10001956
2019-10-18 14:04:00,0.185,440917.0,0.1878,0.185,20817.0,236.0,0.1877,2019-10-18,10001956
2019-10-18 14:05:00,0.1877,459759.0,0.1908,0.1877,20790.0,242.0,0.1883,2019-10-18,10001956
2019-10-18 14:06:00,0.1878,433937.0,0.1893,0.1883,20782.0,230.0,0.1892,2019-10-18,10001956
2019-10-18 14:07:00,0.1845,260064.0,0.1892,0.1892,20775.0,139.0,0.1845,2019-10-18,10001956
2019-10-18 14:08:00,0.1835,501369.0,0.1847,0.1843,20762.0,272.0,0.1835,2019-10-18,10001956
2019-10-18 14:09:00,0.1828,368319.0,0.1839,0.1839,20707.0,201.0,0.1831,2019-10-18,10001956
2019-10-18 14:10:00,0.1819,342918.0,0.1831,0.1831,20710.0,188.0,0.1823,2019-10-18,10001956
2019-10-18 14:11:00,0.1821,277720.0,0.1881,0.1823,20686.0,150.0,0.1874,2019-10-18,10001956
2019-10-18 14:12:00,0.1873,131363.0,0.1878,0.1874,20676.0,70.0,0.1878,2019-10-18,10001956
2019-10-18 14:13:00,0.1849,437152.0,0.1881,0.188,20667.0,235.0,0.1849,2019-10-18,10001956
2019-10-18 14:14:00,0.1841,171672.0,0.1851,0.1845,20645.0,93.0,0.1851,2019-10-18,10001956
2019-10-18 14:15:00,0.1836,284161.0,0.1859,0.1851,20621.0,154.0,0.1838,2019-10-18,10001956
2019-10-18 14:16:00,0.1833,306465.0,0.1843,0.1835,20512.0,167.0,0.1843,2019-10-18,10001956
2019-10-18 14:17:00,0.1843,335290.0,0.1861,0.1843,20470.0,181.0,0.1849,2019-10-18,10001956
2019-10-18 14:18:00,0.1848,238684.0,0.1885,0.1849,20439.0,128.0,0.1885,2019-10-18,10001956
2019-10-18 14:19:00,0.1883,396365.0,0.1894,0.1888,20378.0,210.0,0.1886,2019-10-18,10001956
2019-10-18 14:20:00,0.1862,97402.0,0.1886,0.1886,20373.0,52.0,0.1863,2019-10-18,10001956
2019-10-18 14:21:00,0.1863,246868.0,0.1876,0.1863,20371.0,132.0,0.1875,2019-10-18,10001956
2019-10-18 14:22:00,0.1875,355061.0,0.1917,0.1875,20319.0,187.0,0.1917,2019-10-18,10001956
2019-10-18 14:23:00,0.187,947784.0,0.1928,0.1922,20267.0,500.0,0.1892,2019-10-18,10001956
2019-10-18 14:24:00,0.1881,120658.0,0.1892,0.1892,20244.0,64.0,0.1883,2019-10-18,10001956
2019-10-18 14:25:00,0.1842,385429.0,0.1884,0.1883,20130.0,207.0,0.1842,2019-10-18,10001956
2019-10-18 14:26:00,0.1817,687302.0,0.1843,0.1843,20027.0,376.0,0.1821,2019-10-18,10001956
2019-10-18 14:27:00,0.1815,468364.0,0.1827,0.1817,19947.0,257.0,0.1822,2019-10-18,10001956
2019-10-18 14:28:00,0.1805,660413.0,0.1825,0.1818,19820.0,364.0,0.1817,2019-10-18,10001956
2019-10-18 14:29:00,0.1821,189802.0,0.1831,0.1822,19855.0,104.0,0.1822,2019-10-18,10001956
2019-10-18 14:30:00,0.1826,111771.0,0.184,0.1828,19853.0,61.0,0.1839,2019-10-18,10001956
2019-10-18 14:31:00,0.182,307826.0,0.1844,0.1839,19798.0,168.0,0.1828,2019-10-18,10001956
2019-10-18 14:32:00,0.1827,314690.0,0.1866,0.1828,19753.0,170.0,0.1866,2019-10-18,10001956
2019-10-18 14:33:00,0.1856,244767.0,0.188,0.1866,19738.0,131.0,0.1856,2019-10-18,10001956
2019-10-18 14:34:00,0.1844,152774.0,0.1868,0.1865,19729.0,82.0,0.1844,2019-10-18,10001956
2019-10-18 14:35:00,0.1844,186899.0,0.1859,0.1844,19739.0,101.0,0.1856,2019-10-18,10001956
2019-10-18 14:36:00,0.1856,55780.0,0.1861,0.1856,19739.0,30.0,0.1856,2019-10-18,10001956
2019-10-18 14:37:00,0.1856,83592.0,0.1864,0.1856,19744.0,45.0,0.1857,2019-10-18,10001956
2019-10-18 14:38:00,0.1857,75095.0,0.1883,0.1857,19736.0,40.0,0.1883,2019-10-18,10001956
2019-10-18 14:39:00,0.1884,185330.0,0.1897,0.1886,19769.0,98.0,0.1897,2019-10-18,10001956
2019-10-18 14:40:00,0.1882,185099.0,0.1897,0.1897,19767.0,98.0,0.1882,2019-10-18,10001956
2019-10-18 14:41:00,0.1874,77081.0,0.1884,0.1882,19750.0,41.0,0.1882,2019-10-18,10001956
2019-10-18 14:42:00,0.1859,360992.0,0.1886,0.1882,19708.0,193.0,0.1859,2019-10-18,10001956
2019-10-18 14:43:00,0.1855,172731.0,0.1861,0.1859,19719.0,93.0,0.1859,2019-10-18,10001956
2019-10-18 14:44:00,0.1856,180299.0,0.1863,0.1859,19707.0,97.0,0.1863,2019-10-18,10001956
2019-10-18 14:45:00,0.1859,93082.0,0.1865,0.1864,19703.0,50.0,0.1863,2019-10-18,10001956
2019-10-18 14:46:00,0.1836,315876.0,0.1863,0.1863,19638.0,171.0,0.1836,2019-10-18,10001956
2019-10-18 14:47:00,0.1832,222550.0,0.1851,0.1837,19622.0,121.0,0.1845,2019-10-18,10001956
2019-10-18 14:48:00,0.1845,479398.0,0.1874,0.1845,19482.0,258.0,0.1873,2019-10-18,10001956
2019-10-18 14:49:00,0.1871,221141.0,0.1876,0.1875,19468.0,118.0,0.1876,2019-10-18,10001956
2019-10-18 14:50:00,0.1872,99350.0,0.1877,0.1875,19453.0,53.0,0.1872,2019-10-18,10001956
2019-10-18 14:51:00,0.1847,416229.0,0.1872,0.1872,19392.0,224.0,0.1847,2019-10-18,10001956
2019-10-18 14:52:00,0.1851,158252.0,0.1866,0.1851,19376.0,85.0,0.1865,2019-10-18,10001956
2019-10-18 14:53:00,0.1858,212119.0,0.1865,0.1865,19340.0,114.0,0.1863,2019-10-18,10001956
2019-10-18 14:54:00,0.1863,165397.0,0.1881,0.1863,19276.0,88.0,0.188,2019-10-18,10001956
2019-10-18 14:55:00,0.188,315580.0,0.1897,0.188,19243.0,167.0,0.1897,2019-10-18,10001956
2019-10-18 14:56:00,0.1886,56724.0,0.1897,0.1897,19240.0,30.0,0.1893,2019-10-18,10001956
2019-10-18 14:57:00,0.1893,273620.0,0.1906,0.1893,19215.0,144.0,0.1906,2019-10-18,10001956
2019-10-18 14:58:00,0.1906,19060.0,0.1906,0.1906,19215.0,10.0,0.1906,2019-10-18,10001956
2019-10-18 14:59:00,0.1906,0.0,0.1906,0.1906,19215.0,0.0,0.1906,2019-10-18,10001956
2019-10-18 15:00:00,0.1906,72580.0,0.191,0.1906,18614.0,38.0,0.191,2019-10-18,10001956
2019-10-18 09:31:00,0.0002,272.0,0.0003,0.0003,73072.0,96.0,0.0003,2019-10-18,10001957
2019-10-18 09:32:00,0.0003,675.0,0.0003,0.0003,72847.0,225.0,0.0003,2019-10-18,10001957
2019-10-18 09:33:00,0.0003,276.0,0.0004,0.0003,72796.0,71.0,0.0004,2019-10-18,10001957
2019-10-18 09:34:00,0.0003,256.0,0.0004,0.0004,72780.0,74.0,0.0003,2019-10-18,10001957
2019-10-18 09:35:00,0.0003,665.0,0.0004,0.0003,72774.0,219.0,0.0003,2019-10-18,10001957
2019-10-18 09:36:00,0.0002,840.0,0.0003,0.0003,72554.0,320.0,0.0003,2019-10-18,10001957
2019-10-18 09:37:00,0.0003,90.0,0.0003,0.0003,72554.0,30.0,0.0003,2019-10-18,10001957
2019-10-18 09:38:00,0.0002,61.0,0.0002,0.0002,72533.0,24.0,0.0002,2019-10-18,10001957
2019-10-18 09:39:00,0.0002,45.0,0.0003,0.0002,72533.0,15.0,0.0003,2019-10-18,10001957
2019-10-18 09:40:00,0.0002,142.0,0.0003,0.0003,72524.0,66.0,0.0003,2019-10-18,10001957
2019-10-18 09:41:00,0.0003,0.0,0.0003,0.0003,72524.0,0.0,0.0003,2019-10-18,10001957
2019-10-18 09:42:00,0.0002,240.0,0.0003,0.0003,72514.0,120.0,0.0002,2019-10-18,10001957
2019-10-18 09:43:00,0.0002,0.0,0.0002,0.0002,72514.0,0.0,0.0002,2019-10-18,10001957
