,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21604,2019-10-16 09:35:00,0.0152,129171.0,0.0156,0.0154,81836.0,838.0,0.0152,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21605,2019-10-16 09:36:00,0.015,102027.0,0.0153,0.0152,82063.0,675.0,0.015,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21606,2019-10-16 09:37:00,0.0147,172002.0,0.0152,0.015,82771.0,1151.0,0.0148,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21607,2019-10-16 09:38:00,0.0142,120658.0,0.0147,0.0147,83334.0,833.0,0.0143,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21608,2019-10-16 09:39:00,0.0143,165504.0,0.0145,0.0143,84225.0,1149.0,0.0144,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21609,2019-10-16 09:40:00,0.0143,133285.0,0.015,0.0144,84791.0,913.0,0.0149,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21610,2019-10-16 09:41:00,0.0147,132510.0,0.0153,0.0148,85412.0,890.0,0.0151,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21611,2019-10-16 09:42:00,0.0146,122778.0,0.0151,0.0151,86112.0,834.0,0.0147,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21612,2019-10-16 09:43:00,0.0137,119900.0,0.0147,0.0147,86481.0,846.0,0.0138,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21613,2019-10-16 09:44:00,0.0137,51809.0,0.0142,0.0137,86655.0,373.0,0.0141,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21614,2019-10-16 09:45:00,0.0141,93504.0,0.0143,0.0141,86898.0,659.0,0.0141,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21615,2019-10-16 09:46:00,0.0142,109074.0,0.0147,0.0143,87065.0,756.0,0.0143,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21616,2019-10-16 09:47:00,0.014,53809.0,0.0142,0.0142,87115.0,381.0,0.0141,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21617,2019-10-16 09:48:00,0.0136,120613.0,0.014,0.014,87576.0,880.0,0.0138,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21618,2019-10-16 09:49:00,0.0135,75239.0,0.0138,0.0137,87902.0,552.0,0.0136,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21619,2019-10-16 09:50:00,0.0136,38458.0,0.014,0.0136,87949.0,278.0,0.0138,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21620,2019-10-16 09:51:00,0.0137,44181.0,0.0148,0.014,87961.0,310.0,0.0148,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21621,2019-10-16 09:52:00,0.014,68902.0,0.0145,0.0144,88267.0,482.0,0.014,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21622,2019-10-16 09:53:00,0.0136,75918.0,0.014,0.014,88340.0,549.0,0.0137,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21623,2019-10-16 09:54:00,0.0134,74085.0,0.0138,0.0137,88563.0,546.0,0.0136,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21624,2019-10-16 09:55:00,0.0134,27658.0,0.0137,0.0135,88749.0,204.0,0.0136,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21625,2019-10-16 09:56:00,0.0136,30337.0,0.0138,0.0136,88841.0,222.0,0.0138,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21626,2019-10-16 09:57:00,0.0137,36166.0,0.0142,0.0137,89005.0,260.0,0.0141,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21627,2019-10-16 09:58:00,0.0139,70714.0,0.0143,0.0142,89309.0,500.0,0.0139,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21628,2019-10-16 09:59:00,0.014,42306.0,0.0146,0.014,89347.0,297.0,0.0145,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21629,2019-10-16 10:00:00,0.014,84901.0,0.0146,0.0145,89647.0,598.0,0.0141,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21630,2019-10-16 10:01:00,0.0136,135658.0,0.0141,0.0141,90447.0,990.0,0.0137,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21631,2019-10-16 10:02:00,0.0136,144361.0,0.0144,0.0137,91083.0,1044.0,0.0144,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21632,2019-10-16 10:03:00,0.0141,103900.0,0.0146,0.0143,91663.0,718.0,0.0141,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21633,2019-10-16 10:04:00,0.0142,91861.0,0.0151,0.0142,91877.0,624.0,0.015,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21634,2019-10-16 10:05:00,0.015,54304.0,0.0155,0.0151,91959.0,356.0,0.0155,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21635,2019-10-16 10:06:00,0.0148,66560.0,0.0155,0.0155,92231.0,440.0,0.015,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21636,2019-10-16 10:07:00,0.0149,98502.0,0.0153,0.0149,92410.0,648.0,0.0152,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21637,2019-10-16 10:08:00,0.0152,104717.0,0.0157,0.0152,92853.0,683.0,0.0154,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21638,2019-10-16 10:09:00,0.0154,38449.0,0.0157,0.0154,93062.0,245.0,0.0156,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21639,2019-10-16 10:10:00,0.0156,107455.0,0.016,0.0157,93459.0,676.0,0.016,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21640,2019-10-16 10:11:00,0.0156,63753.0,0.0161,0.0159,93572.0,402.0,0.0157,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21641,2019-10-16 10:12:00,0.0156,61689.0,0.0158,0.0156,93728.0,393.0,0.0158,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21642,2019-10-16 10:13:00,0.0154,74695.0,0.0158,0.0158,93934.0,477.0,0.0157,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21643,2019-10-16 10:14:00,0.0157,70291.0,0.0162,0.0157,93863.0,441.0,0.0161,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21644,2019-10-16 10:15:00,0.0162,40870.0,0.0163,0.0162,94055.0,251.0,0.0163,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21645,2019-10-16 10:16:00,0.0161,80873.0,0.0163,0.0163,94061.0,498.0,0.0162,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21646,2019-10-16 10:17:00,0.0162,28800.0,0.0163,0.0163,94072.0,177.0,0.0162,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21647,2019-10-16 10:18:00,0.0162,23420.0,0.0163,0.0162,94178.0,144.0,0.0163,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21648,2019-10-16 10:19:00,0.0163,63639.0,0.0166,0.0164,94317.0,388.0,0.0165,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21649,2019-10-16 10:20:00,0.0164,102204.0,0.0168,0.0165,94731.0,614.0,0.0168,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21650,2019-10-16 10:21:00,0.0164,52627.0,0.0169,0.0168,94781.0,315.0,0.0165,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21651,2019-10-16 10:22:00,0.0165,59600.0,0.0168,0.0165,95022.0,356.0,0.0167,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21652,2019-10-16 10:23:00,0.0167,29979.0,0.0169,0.0167,95165.0,179.0,0.0168,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21653,2019-10-16 10:24:00,0.0167,20167.0,0.0169,0.0168,95175.0,120.0,0.0168,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21654,2019-10-16 10:25:00,0.0168,23179.0,0.017,0.0168,95195.0,137.0,0.0169,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21655,2019-10-16 10:26:00,0.0169,39390.0,0.0171,0.017,95184.0,231.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21656,2019-10-16 10:27:00,0.0169,18868.0,0.0171,0.0171,95252.0,111.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21657,2019-10-16 10:28:00,0.0164,110142.0,0.017,0.017,95357.0,663.0,0.0164,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21658,2019-10-16 10:29:00,0.0164,54944.0,0.0165,0.0164,95571.0,335.0,0.0164,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21659,2019-10-16 10:30:00,0.0164,84975.0,0.0165,0.0164,95998.0,517.0,0.0164,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21660,2019-10-16 10:31:00,0.0165,29627.0,0.0168,0.0165,96098.0,178.0,0.0166,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21661,2019-10-16 10:32:00,0.0166,58372.0,0.0168,0.0166,96373.0,348.0,0.0168,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21662,2019-10-16 10:33:00,0.0168,11239.0,0.0171,0.0168,96385.0,66.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21663,2019-10-16 10:34:00,0.0167,12955.0,0.0172,0.017,96364.0,76.0,0.0172,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21664,2019-10-16 10:35:00,0.0171,12338.0,0.0172,0.0172,96398.0,72.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21665,2019-10-16 10:36:00,0.0171,42019.0,0.0173,0.0171,96544.0,244.0,0.0172,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21666,2019-10-16 10:37:00,0.0168,44127.0,0.0172,0.0172,96755.0,259.0,0.0168,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21667,2019-10-16 10:38:00,0.0166,21865.0,0.017,0.0168,96748.0,130.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21668,2019-10-16 10:39:00,0.0168,66462.0,0.0171,0.0169,96692.0,391.0,0.0169,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21669,2019-10-16 10:40:00,0.0168,23101.0,0.0169,0.0169,96742.0,137.0,0.0168,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21670,2019-10-16 10:41:00,0.0168,20082.0,0.017,0.0168,96784.0,119.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21671,2019-10-16 10:42:00,0.0169,38078.0,0.0172,0.017,96765.0,224.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21672,2019-10-16 10:43:00,0.017,66794.0,0.0172,0.0171,96842.0,389.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21673,2019-10-16 10:44:00,0.0171,102476.0,0.0174,0.0171,97134.0,595.0,0.0172,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21674,2019-10-16 10:45:00,0.0171,87779.0,0.0173,0.0172,97442.0,510.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21675,2019-10-16 10:46:00,0.0171,45185.0,0.0172,0.0172,97622.0,263.0,0.0172,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21676,2019-10-16 10:47:00,0.017,20527.0,0.0171,0.0171,97730.0,120.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21677,2019-10-16 10:48:00,0.0167,5029.0,0.017,0.017,97745.0,30.0,0.0167,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21678,2019-10-16 10:49:00,0.0167,94781.0,0.017,0.0167,98229.0,559.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21679,2019-10-16 10:50:00,0.0169,6977.0,0.0171,0.017,98230.0,41.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21680,2019-10-16 10:51:00,0.0168,7349.0,0.0171,0.0171,98271.0,43.0,0.0168,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21681,2019-10-16 10:52:00,0.0168,9501.0,0.0171,0.0168,98293.0,56.0,0.0169,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21682,2019-10-16 10:53:00,0.0168,10928.0,0.0171,0.0168,98290.0,64.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21683,2019-10-16 10:54:00,0.017,6524.0,0.0172,0.017,98294.0,38.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21684,2019-10-16 10:55:00,0.0172,4645.0,0.0173,0.0172,98318.0,27.0,0.0172,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21685,2019-10-16 10:56:00,0.0171,3257.0,0.0172,0.0172,98321.0,19.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21686,2019-10-16 10:57:00,0.0171,17457.0,0.0172,0.0171,98358.0,102.0,0.0172,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21687,2019-10-16 10:58:00,0.0171,12710.0,0.0172,0.0172,98356.0,74.0,0.0172,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21688,2019-10-16 10:59:00,0.017,23542.0,0.0173,0.0172,98399.0,138.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21689,2019-10-16 11:00:00,0.017,10068.0,0.0172,0.0172,98422.0,59.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21690,2019-10-16 11:01:00,0.017,10752.0,0.0172,0.017,98369.0,63.0,0.0172,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21691,2019-10-16 11:02:00,0.017,15480.0,0.0171,0.0171,98438.0,91.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21692,2019-10-16 11:03:00,0.0169,6445.0,0.017,0.017,98463.0,38.0,0.0169,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21693,2019-10-16 11:04:00,0.0167,27582.0,0.0169,0.0169,98475.0,165.0,0.0168,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21694,2019-10-16 11:05:00,0.0168,24589.0,0.017,0.0168,98479.0,146.0,0.0169,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21695,2019-10-16 11:06:00,0.0167,12418.0,0.0169,0.0169,98503.0,74.0,0.0167,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21696,2019-10-16 11:07:00,0.0167,5559.0,0.0169,0.0167,98494.0,33.0,0.0169,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21697,2019-10-16 11:08:00,0.017,31213.0,0.0172,0.017,98614.0,182.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21698,2019-10-16 11:09:00,0.0171,5472.0,0.0171,0.0171,98646.0,32.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21699,2019-10-16 11:10:00,0.017,19102.0,0.0172,0.0171,98688.0,112.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21700,2019-10-16 11:11:00,0.017,52008.0,0.0172,0.017,98721.0,305.0,0.0172,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21701,2019-10-16 11:12:00,0.0172,2752.0,0.0172,0.0172,98734.0,16.0,0.0172,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21702,2019-10-16 11:13:00,0.017,13550.0,0.0172,0.0172,98804.0,79.0,0.0171,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21703,2019-10-16 11:14:00,0.017,4936.0,0.0171,0.0171,98833.0,29.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21704,2019-10-16 11:15:00,0.0168,15651.0,0.0171,0.017,98846.0,93.0,0.0168,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21705,2019-10-16 11:16:00,0.0168,26377.0,0.0171,0.0168,98822.0,155.0,0.017,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21706,2019-10-16 11:17:00,0.0168,28365.0,0.017,0.017,98920.0,168.0,0.0168,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21707,2019-10-16 11:18:00,0.0166,78211.0,0.0168,0.0168,99198.0,469.0,0.0168,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21708,2019-10-16 11:19:00,0.0166,124332.0,0.0175,0.0167,99301.0,732.0,0.0175,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21709,2019-10-16 11:20:00,0.0177,294300.0,0.0193,0.0177,100262.0,1590.0,0.0192,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21710,2019-10-16 11:21:00,0.0191,131418.0,0.0196,0.0191,100515.0,679.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21711,2019-10-16 11:22:00,0.0192,127234.0,0.0199,0.0192,100676.0,653.0,0.0199,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21712,2019-10-16 11:23:00,0.0199,96665.0,0.0202,0.0199,100658.0,481.0,0.02,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21713,2019-10-16 11:24:00,0.0199,93807.0,0.0201,0.0201,100852.0,469.0,0.0199,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21714,2019-10-16 11:25:00,0.0199,181559.0,0.0214,0.02,101100.0,888.0,0.0214,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21715,2019-10-16 11:26:00,0.0206,164031.0,0.0216,0.0215,101448.0,777.0,0.0208,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21716,2019-10-16 11:27:00,0.0198,102717.0,0.0208,0.0208,101755.0,508.0,0.0198,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21717,2019-10-16 11:28:00,0.0195,106305.0,0.0202,0.0198,101893.0,536.0,0.0202,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21718,2019-10-16 11:29:00,0.0202,29865.0,0.0204,0.0202,101986.0,147.0,0.0204,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21719,2019-10-16 11:30:00,0.0204,65299.0,0.0208,0.0204,102125.0,316.0,0.0206,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21720,2019-10-16 13:01:00,0.0203,120384.0,0.0207,0.0207,102621.0,588.0,0.0203,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21721,2019-10-16 13:02:00,0.0197,48783.0,0.0203,0.0203,102615.0,245.0,0.0197,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21722,2019-10-16 13:03:00,0.0198,43348.0,0.02,0.0199,102681.0,218.0,0.02,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21723,2019-10-16 13:04:00,0.0199,70083.0,0.0205,0.02,102898.0,345.0,0.0205,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21724,2019-10-16 13:05:00,0.02,82425.0,0.0204,0.0204,103041.0,408.0,0.0201,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21725,2019-10-16 13:06:00,0.0201,53984.0,0.0204,0.0201,102945.0,267.0,0.0203,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21726,2019-10-16 13:07:00,0.02,23766.0,0.0204,0.0203,102971.0,118.0,0.02,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21727,2019-10-16 13:08:00,0.0199,36056.0,0.0202,0.02,102850.0,180.0,0.02,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21728,2019-10-16 13:09:00,0.0198,77830.0,0.0202,0.02,102973.0,388.0,0.02,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21729,2019-10-16 13:10:00,0.0194,108652.0,0.02,0.02,102988.0,553.0,0.0194,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21730,2019-10-16 13:11:00,0.019,40580.0,0.0194,0.0194,103002.0,212.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21731,2019-10-16 13:12:00,0.0192,44888.0,0.0194,0.0193,102963.0,232.0,0.0194,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21732,2019-10-16 13:13:00,0.0189,12563.0,0.0192,0.0192,102979.0,66.0,0.019,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21733,2019-10-16 13:14:00,0.0189,17439.0,0.019,0.019,103008.0,92.0,0.019,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21734,2019-10-16 13:15:00,0.0189,35704.0,0.019,0.019,103045.0,188.0,0.019,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21735,2019-10-16 13:16:00,0.019,7610.0,0.0191,0.019,103051.0,40.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21736,2019-10-16 13:17:00,0.0191,18568.0,0.0192,0.0191,103114.0,97.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21737,2019-10-16 13:18:00,0.0191,3676.0,0.0194,0.0191,103113.0,19.0,0.0194,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21738,2019-10-16 13:19:00,0.0192,24741.0,0.0195,0.0193,103156.0,128.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21739,2019-10-16 13:20:00,0.0191,17123.0,0.0193,0.0193,103215.0,89.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21740,2019-10-16 13:21:00,0.0191,8626.0,0.0192,0.0192,103229.0,45.0,0.0192,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21741,2019-10-16 13:22:00,0.0191,32733.0,0.0193,0.0193,103262.0,170.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21742,2019-10-16 13:23:00,0.0191,59229.0,0.0194,0.0193,103192.0,307.0,0.0192,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21743,2019-10-16 13:24:00,0.0192,23147.0,0.0195,0.0192,103161.0,120.0,0.0195,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21744,2019-10-16 13:25:00,0.0195,8196.0,0.0196,0.0195,103188.0,42.0,0.0195,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21745,2019-10-16 13:26:00,0.0195,35401.0,0.0199,0.0195,103243.0,179.0,0.0197,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21746,2019-10-16 13:27:00,0.0197,89611.0,0.02,0.0197,103260.0,452.0,0.0199,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21747,2019-10-16 13:28:00,0.0198,11745.0,0.0199,0.0199,103283.0,59.0,0.0199,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21748,2019-10-16 13:29:00,0.0198,24048.0,0.02,0.0199,103255.0,121.0,0.0199,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21749,2019-10-16 13:30:00,0.0198,16977.0,0.02,0.0199,103232.0,85.0,0.0199,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21750,2019-10-16 13:31:00,0.0199,41551.0,0.0201,0.0199,103172.0,208.0,0.02,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21751,2019-10-16 13:32:00,0.0198,52971.0,0.02,0.02,103225.0,267.0,0.0198,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21752,2019-10-16 13:33:00,0.0197,25228.0,0.0198,0.0197,103205.0,128.0,0.0197,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21753,2019-10-16 13:34:00,0.0195,24306.0,0.0197,0.0197,103212.0,124.0,0.0195,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21754,2019-10-16 13:35:00,0.0191,30349.0,0.0195,0.0195,103288.0,157.0,0.0192,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21755,2019-10-16 13:36:00,0.019,7065.0,0.0192,0.0191,103313.0,37.0,0.019,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21756,2019-10-16 13:37:00,0.0189,47385.0,0.0192,0.019,103459.0,250.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21757,2019-10-16 13:38:00,0.0187,17267.0,0.0189,0.0188,103529.0,92.0,0.0187,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21758,2019-10-16 13:39:00,0.0185,43136.0,0.0189,0.0187,103532.0,231.0,0.0187,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21759,2019-10-16 13:40:00,0.0187,7562.0,0.019,0.0187,103534.0,40.0,0.019,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21760,2019-10-16 13:41:00,0.0188,47987.0,0.0191,0.019,103589.0,253.0,0.019,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21761,2019-10-16 13:42:00,0.019,52076.0,0.0193,0.019,103750.0,272.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21762,2019-10-16 13:43:00,0.0191,65973.0,0.0193,0.0193,103870.0,345.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
