,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17446,2019-10-14 13:47:00,0.0513,583696.0,0.052000000000000005,0.0515,122046.0,1131.0,0.0519,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17447,2019-10-14 13:48:00,0.0516,584294.0,0.0525,0.0518,121930.0,1122.0,0.0524,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17448,2019-10-14 13:49:00,0.0519,564495.0,0.0529,0.0525,121849.0,1075.0,0.0521,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17449,2019-10-14 13:50:00,0.0516,476038.0,0.0523,0.0519,121642.0,915.0,0.0516,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17450,2019-10-14 13:51:00,0.0512,249650.0,0.0519,0.0518,121545.0,484.0,0.0513,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17451,2019-10-14 13:52:00,0.0511,545645.0,0.0518,0.0514,121281.0,1063.0,0.0513,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17452,2019-10-14 13:53:00,0.0494,527502.0,0.0516,0.0516,121458.0,1049.0,0.0499,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17453,2019-10-14 13:54:00,0.0497,320382.0,0.0506,0.05,121316.0,642.0,0.0506,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17454,2019-10-14 13:55:00,0.05,144883.0,0.0508,0.0507,121285.0,288.0,0.05,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17455,2019-10-14 13:56:00,0.0495,316179.0,0.0501,0.05,121349.0,637.0,0.05,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17456,2019-10-14 13:57:00,0.05,267132.0,0.0512,0.05,121580.0,526.0,0.051,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17457,2019-10-14 13:58:00,0.0504,502669.0,0.051,0.051,121767.0,991.0,0.0505,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17458,2019-10-14 13:59:00,0.0504,210789.0,0.0517,0.0505,121822.0,412.0,0.0517,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17459,2019-10-14 14:00:00,0.0516,598191.0,0.0527,0.0517,121629.0,1148.0,0.0527,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17460,2019-10-14 14:01:00,0.0525,637380.0,0.0533,0.0529,121744.0,1206.0,0.0526,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17461,2019-10-14 14:02:00,0.0523,513025.0,0.053,0.0526,121687.0,972.0,0.053,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17462,2019-10-14 14:03:00,0.0527,184029.0,0.0531,0.053,121697.0,348.0,0.0529,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17463,2019-10-14 14:04:00,0.0518,240500.0,0.053,0.0528,121567.0,459.0,0.0518,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17464,2019-10-14 14:05:00,0.0507,297909.0,0.052000000000000005,0.0519,121498.0,580.0,0.0507,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17465,2019-10-14 14:06:00,0.0503,305585.0,0.051,0.0505,121361.0,604.0,0.051,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17466,2019-10-14 14:07:00,0.0508,167403.0,0.0512,0.051,121474.0,329.0,0.0508,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17467,2019-10-14 14:08:00,0.0506,343349.0,0.0524,0.0507,121214.0,663.0,0.0524,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17468,2019-10-14 14:09:00,0.0511,205562.0,0.0522,0.0522,121188.0,399.0,0.0514,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17469,2019-10-14 14:10:00,0.0515,129923.0,0.0521,0.0515,121282.0,250.0,0.0518,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17470,2019-10-14 14:11:00,0.0505,248802.0,0.0519,0.0519,121326.0,489.0,0.0505,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17471,2019-10-14 14:12:00,0.0502,448945.0,0.0508,0.0504,121723.0,887.0,0.0508,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17472,2019-10-14 14:13:00,0.0503,273699.0,0.0508,0.0506,121598.0,542.0,0.0503,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17473,2019-10-14 14:14:00,0.0504,162630.0,0.0507,0.0504,121676.0,322.0,0.0504,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17474,2019-10-14 14:15:00,0.0503,238804.0,0.0506,0.0503,121935.0,474.0,0.0504,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17475,2019-10-14 14:16:00,0.0504,228265.0,0.0513,0.0506,122044.0,449.0,0.0512,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17476,2019-10-14 14:17:00,0.0508,138402.0,0.0514,0.0512,122101.0,270.0,0.0512,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17477,2019-10-14 14:18:00,0.0507,341282.0,0.0514,0.051,121985.0,670.0,0.0508,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17478,2019-10-14 14:19:00,0.0506,166453.0,0.0514,0.0508,121878.0,327.0,0.0508,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17479,2019-10-14 14:20:00,0.0505,198641.0,0.0508,0.0508,121909.0,392.0,0.0505,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17480,2019-10-14 14:21:00,0.0489,1104495.0,0.0504,0.0504,121977.0,2228.0,0.0489,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17481,2019-10-14 14:22:00,0.049,604968.0,0.0505,0.0491,121531.0,1227.0,0.0504,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17482,2019-10-14 14:23:00,0.0501,310463.0,0.0509,0.0504,121761.0,613.0,0.0501,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17483,2019-10-14 14:24:00,0.0491,202533.0,0.05,0.05,121805.0,410.0,0.0493,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17484,2019-10-14 14:25:00,0.049,197231.0,0.0502,0.0491,121858.0,397.0,0.0501,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17485,2019-10-14 14:26:00,0.0501,305639.0,0.0516,0.0503,121700.0,602.0,0.0516,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17486,2019-10-14 14:27:00,0.05,380302.0,0.0517,0.0515,121514.0,744.0,0.0504,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17487,2019-10-14 14:28:00,0.0504,277797.0,0.0515,0.0506,121607.0,547.0,0.051,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17488,2019-10-14 14:29:00,0.0506,270575.0,0.0515,0.0512,121560.0,531.0,0.0511,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17489,2019-10-14 14:30:00,0.0507,100371.0,0.0512,0.0511,121534.0,197.0,0.0512,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17490,2019-10-14 14:31:00,0.051,320944.0,0.0515,0.0512,121414.0,625.0,0.0514,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17491,2019-10-14 14:32:00,0.051,501148.0,0.0525,0.0515,120832.0,968.0,0.0525,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17492,2019-10-14 14:33:00,0.0526,907717.0,0.0539,0.0526,120403.0,1708.0,0.0539,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17493,2019-10-14 14:34:00,0.054000000000000006,2585714.0,0.057,0.054000000000000006,118165.0,4626.0,0.0568,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17494,2019-10-14 14:35:00,0.0548,1962143.0,0.0565,0.0565,118083.0,3513.0,0.0552,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17495,2019-10-14 14:36:00,0.055,964345.0,0.0558,0.0552,117634.0,1742.0,0.0558,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17496,2019-10-14 14:37:00,0.0553,773214.0,0.056,0.0559,117180.0,1387.0,0.0557,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17497,2019-10-14 14:38:00,0.0556,747127.0,0.056,0.0558,116658.0,1338.0,0.056,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17498,2019-10-14 14:39:00,0.0559,1485933.0,0.0585,0.0559,115832.0,2597.0,0.0585,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17499,2019-10-14 14:40:00,0.0575,2284783.0,0.0587,0.0586,115189.0,3929.0,0.0584,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17500,2019-10-14 14:41:00,0.0584,2093292.0,0.0594,0.0584,114274.0,3549.0,0.0593,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17501,2019-10-14 14:42:00,0.0579,1213504.0,0.0593,0.0592,114113.0,2079.0,0.0579,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17502,2019-10-14 14:43:00,0.0577,1125005.0,0.0587,0.0577,113721.0,1934.0,0.058,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17503,2019-10-14 14:44:00,0.0577,585588.0,0.0585,0.0581,113535.0,1006.0,0.0577,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17504,2019-10-14 14:45:00,0.0565,861560.0,0.0576,0.0576,113108.0,1508.0,0.0568,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17505,2019-10-14 14:46:00,0.0557,859198.0,0.0567,0.0567,113000.0,1527.0,0.0557,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17506,2019-10-14 14:47:00,0.0551,806777.0,0.0558,0.0557,113024.0,1451.0,0.0551,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17507,2019-10-14 14:48:00,0.055,813835.0,0.0554,0.0551,113284.0,1475.0,0.0551,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17508,2019-10-14 14:49:00,0.054000000000000006,806209.0,0.0551,0.0551,113065.0,1475.0,0.054000000000000006,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17509,2019-10-14 14:50:00,0.0538,528746.0,0.0543,0.0539,113205.0,978.0,0.0543,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17510,2019-10-14 14:51:00,0.0542,767231.0,0.0551,0.0543,112843.0,1407.0,0.0551,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17511,2019-10-14 14:52:00,0.0544,618285.0,0.0552,0.0551,112784.0,1126.0,0.0545,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17512,2019-10-14 14:53:00,0.0539,723187.0,0.0548,0.0545,112820.0,1333.0,0.0539,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17513,2019-10-14 14:54:00,0.0531,947039.0,0.0542,0.0542,112642.0,1766.0,0.0531,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17514,2019-10-14 14:55:00,0.053,768821.0,0.0537,0.0531,112094.0,1443.0,0.0537,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17515,2019-10-14 14:56:00,0.0534,660948.0,0.054000000000000006,0.0538,111694.0,1229.0,0.054000000000000006,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17516,2019-10-14 14:57:00,0.0538,739975.0,0.0543,0.054000000000000006,111449.0,1369.0,0.0543,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17517,2019-10-14 14:58:00,0.0542,20090.0,0.0542,0.0542,111449.0,37.0,0.0542,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17518,2019-10-14 14:59:00,0.0542,0.0,0.0542,0.0542,111449.0,0.0,0.0542,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17519,2019-10-14 15:00:00,0.0542,614308.0,0.0548,0.0542,96865.0,1121.0,0.0548,2019-10-14,10001955,2019-10-23,2019-10-23,P,3.1,2019-08-29
17520,2019-10-14 09:31:00,0.1477,639402.0,0.1562,0.156,27975.0,420.0,0.1491,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17521,2019-10-14 09:32:00,0.1488,395149.0,0.1508,0.1495,28038.0,264.0,0.1507,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17522,2019-10-14 09:33:00,0.1441,955599.0,0.151,0.1509,28225.0,649.0,0.1441,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17523,2019-10-14 09:34:00,0.1429,817461.0,0.1452,0.1441,28387.0,566.0,0.145,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17524,2019-10-14 09:35:00,0.1441,384439.0,0.1486,0.145,28479.0,262.0,0.1481,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17525,2019-10-14 09:36:00,0.1471,321190.0,0.1487,0.1486,28495.0,217.0,0.1474,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17526,2019-10-14 09:37:00,0.1453,301471.0,0.1477,0.1476,28522.0,206.0,0.1453,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17527,2019-10-14 09:38:00,0.1453,531715.0,0.1472,0.1453,28580.0,363.0,0.1465,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17528,2019-10-14 09:39:00,0.1462,677689.0,0.1526,0.1469,28597.0,455.0,0.1526,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17529,2019-10-14 09:40:00,0.1523,582767.0,0.1558,0.1523,28587.0,378.0,0.1544,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17530,2019-10-14 09:41:00,0.1536,529519.0,0.1555,0.1553,28641.0,343.0,0.1543,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17531,2019-10-14 09:42:00,0.1543,479159.0,0.1581,0.1543,28644.0,308.0,0.1581,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17532,2019-10-14 09:43:00,0.1565,882009.0,0.1595,0.158,28644.0,558.0,0.1578,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17533,2019-10-14 09:44:00,0.1531,840449.0,0.1585,0.1576,28873.0,539.0,0.1531,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17534,2019-10-14 09:45:00,0.1515,470040.0,0.1531,0.1531,28950.0,308.0,0.1515,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17535,2019-10-14 09:46:00,0.151,520084.0,0.1522,0.1511,28948.0,343.0,0.1514,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17536,2019-10-14 09:47:00,0.1496,985648.0,0.1532,0.1521,29027.0,651.0,0.1513,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17537,2019-10-14 09:48:00,0.1472,724834.0,0.1523,0.1515,29202.0,484.0,0.1472,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17538,2019-10-14 09:49:00,0.1468,723747.0,0.1493,0.1476,29181.0,488.0,0.1478,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17539,2019-10-14 09:50:00,0.1458,831311.0,0.1486,0.1476,29230.0,564.0,0.1467,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17540,2019-10-14 09:51:00,0.1432,802312.0,0.1467,0.1467,29338.0,555.0,0.145,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17541,2019-10-14 09:52:00,0.1442,666571.0,0.1471,0.1442,29373.0,458.0,0.1471,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17542,2019-10-14 09:53:00,0.145,865224.0,0.1482,0.1474,29457.0,590.0,0.1453,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17543,2019-10-14 09:54:00,0.141,1411403.0,0.145,0.145,29483.0,983.0,0.1422,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17544,2019-10-14 09:55:00,0.1391,1175765.0,0.1433,0.1423,29447.0,830.0,0.1402,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17545,2019-10-14 09:56:00,0.136,751134.0,0.1394,0.1394,29412.0,547.0,0.1367,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17546,2019-10-14 09:57:00,0.1365,686224.0,0.1404,0.1366,29532.0,497.0,0.1404,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17547,2019-10-14 09:58:00,0.1391,777893.0,0.1414,0.1401,29668.0,554.0,0.1411,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17548,2019-10-14 09:59:00,0.1388,750452.0,0.1408,0.1408,29779.0,537.0,0.1393,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17549,2019-10-14 10:00:00,0.1363,637655.0,0.1386,0.1385,29872.0,464.0,0.1375,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17550,2019-10-14 10:01:00,0.1363,707983.0,0.1408,0.1368,29919.0,510.0,0.1406,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17551,2019-10-14 10:02:00,0.1385,808652.0,0.1409,0.1402,30074.0,578.0,0.1403,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17552,2019-10-14 10:03:00,0.14,679978.0,0.1419,0.1419,30222.0,482.0,0.1404,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17553,2019-10-14 10:04:00,0.1398,353434.0,0.1421,0.1404,30232.0,251.0,0.1416,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17554,2019-10-14 10:05:00,0.1404,469273.0,0.1425,0.142,30282.0,332.0,0.1411,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17555,2019-10-14 10:06:00,0.1342,784444.0,0.1411,0.1406,30480.0,570.0,0.1347,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17556,2019-10-14 10:07:00,0.1338,1064603.0,0.1375,0.1338,30608.0,784.0,0.1346,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17557,2019-10-14 10:08:00,0.1297,1057147.0,0.1349,0.1345,30789.0,796.0,0.1297,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17558,2019-10-14 10:09:00,0.1296,839612.0,0.1315,0.1299,30964.0,643.0,0.1299,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17559,2019-10-14 10:10:00,0.1248,1167272.0,0.1295,0.1295,31290.0,915.0,0.1256,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17560,2019-10-14 10:11:00,0.1232,886870.0,0.1278,0.1254,31333.0,708.0,0.1275,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17561,2019-10-14 10:12:00,0.1268,539687.0,0.1285,0.1269,31399.0,423.0,0.1276,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17562,2019-10-14 10:13:00,0.1272,555563.0,0.1292,0.1272,31244.0,433.0,0.1283,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17563,2019-10-14 10:14:00,0.1272,465927.0,0.1296,0.1286,31289.0,362.0,0.1276,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17564,2019-10-14 10:15:00,0.1262,599231.0,0.1292,0.1269,31411.0,469.0,0.129,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17565,2019-10-14 10:16:00,0.1284,436653.0,0.13,0.129,31444.0,338.0,0.1284,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17566,2019-10-14 10:17:00,0.128,80870.0,0.1287,0.1287,31443.0,63.0,0.1285,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17567,2019-10-14 10:18:00,0.1285,494068.0,0.1313,0.1285,31417.0,379.0,0.1313,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17568,2019-10-14 10:19:00,0.1277,308081.0,0.1315,0.1315,31457.0,238.0,0.1288,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17569,2019-10-14 10:20:00,0.1281,422460.0,0.1312,0.1289,31493.0,326.0,0.1309,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17570,2019-10-14 10:21:00,0.1309,516036.0,0.1341,0.1315,31490.0,388.0,0.1341,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17571,2019-10-14 10:22:00,0.1322,1593378.0,0.1341,0.134,31581.0,1192.0,0.1341,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17572,2019-10-14 10:23:00,0.1318,734027.0,0.134,0.134,31632.0,550.0,0.132,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17573,2019-10-14 10:24:00,0.1316,624400.0,0.1344,0.132,31727.0,470.0,0.1326,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17574,2019-10-14 10:25:00,0.1285,321521.0,0.1326,0.1326,31755.0,247.0,0.1285,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17575,2019-10-14 10:26:00,0.1277,210261.0,0.1286,0.1283,31820.0,164.0,0.1285,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17576,2019-10-14 10:27:00,0.1275,315927.0,0.1303,0.1285,31877.0,245.0,0.1303,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17577,2019-10-14 10:28:00,0.1292,380019.0,0.1307,0.1304,31889.0,292.0,0.1292,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17578,2019-10-14 10:29:00,0.1292,203059.0,0.1309,0.1299,31944.0,156.0,0.1296,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17579,2019-10-14 10:30:00,0.128,188199.0,0.1296,0.1296,32001.0,146.0,0.1284,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17580,2019-10-14 10:31:00,0.1272,277144.0,0.1284,0.1284,32062.0,217.0,0.1273,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17581,2019-10-14 10:32:00,0.1271,304534.0,0.1295,0.1273,32145.0,237.0,0.1284,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17582,2019-10-14 10:33:00,0.1284,180779.0,0.1308,0.1284,32142.0,139.0,0.13,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17583,2019-10-14 10:34:00,0.1291,75133.0,0.1298,0.1298,32166.0,58.0,0.1293,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17584,2019-10-14 10:35:00,0.1272,278819.0,0.129,0.129,32268.0,218.0,0.128,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17585,2019-10-14 10:36:00,0.1249,325094.0,0.1283,0.1283,32395.0,257.0,0.1252,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17586,2019-10-14 10:37:00,0.1253,783504.0,0.1276,0.1255,32436.0,620.0,0.126,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17587,2019-10-14 10:38:00,0.1258,263380.0,0.1288,0.1261,32499.0,206.0,0.1288,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17588,2019-10-14 10:39:00,0.1282,249938.0,0.1305,0.1286,32487.0,193.0,0.1297,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17589,2019-10-14 10:40:00,0.1296,277512.0,0.1318,0.1297,32507.0,213.0,0.1304,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17590,2019-10-14 10:41:00,0.13,159239.0,0.1314,0.1304,32487.0,122.0,0.1302,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17591,2019-10-14 10:42:00,0.128,267584.0,0.1299,0.1294,32501.0,208.0,0.1285,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17592,2019-10-14 10:43:00,0.1272,247879.0,0.13,0.1285,32516.0,193.0,0.1286,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17593,2019-10-14 10:44:00,0.1271,228575.0,0.1297,0.1286,32535.0,178.0,0.1276,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17594,2019-10-14 10:45:00,0.1234,1075238.0,0.1272,0.1272,32655.0,861.0,0.1234,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17595,2019-10-14 10:46:00,0.123,374961.0,0.1248,0.1236,32792.0,303.0,0.1243,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17596,2019-10-14 10:47:00,0.1235,421604.0,0.1251,0.124,32848.0,339.0,0.1235,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17597,2019-10-14 10:48:00,0.1243,346689.0,0.1269,0.1243,32910.0,276.0,0.1266,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17598,2019-10-14 10:49:00,0.1262,238092.0,0.1271,0.1265,32969.0,188.0,0.1265,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17599,2019-10-14 10:50:00,0.1229,481947.0,0.1263,0.1263,33236.0,386.0,0.1229,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17600,2019-10-14 10:51:00,0.1187,864141.0,0.123,0.1229,33374.0,716.0,0.1187,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17601,2019-10-14 10:52:00,0.1183,625509.0,0.1208,0.1184,33444.0,525.0,0.1208,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17602,2019-10-14 10:53:00,0.1208,691522.0,0.1242,0.1212,33543.0,563.0,0.1234,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17603,2019-10-14 10:54:00,0.1221,243546.0,0.1243,0.1238,33570.0,198.0,0.123,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
