,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22603,2019-10-11 10:14:00,0.3066,0.0,0.3066,0.3066,873.0,0.0,0.3066,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22604,2019-10-11 10:15:00,0.3066,0.0,0.3066,0.3066,873.0,0.0,0.3066,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22605,2019-10-11 10:16:00,0.3066,0.0,0.3066,0.3066,873.0,0.0,0.3066,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22606,2019-10-11 10:17:00,0.3066,0.0,0.3066,0.3066,873.0,0.0,0.3066,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22607,2019-10-11 10:18:00,0.3049,36588.0,0.3066,0.3066,873.0,12.0,0.3049,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22608,2019-10-11 10:19:00,0.3049,0.0,0.3049,0.3049,873.0,0.0,0.3049,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22609,2019-10-11 10:20:00,0.3049,0.0,0.3049,0.3049,873.0,0.0,0.3049,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22610,2019-10-11 10:21:00,0.3049,0.0,0.3049,0.3049,873.0,0.0,0.3049,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22611,2019-10-11 10:22:00,0.3049,3065.0,0.3065,0.3049,873.0,1.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22612,2019-10-11 10:23:00,0.3065,3065.0,0.3065,0.3065,873.0,1.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22613,2019-10-11 10:24:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22614,2019-10-11 10:25:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22615,2019-10-11 10:26:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22616,2019-10-11 10:27:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22617,2019-10-11 10:28:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22618,2019-10-11 10:29:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22619,2019-10-11 10:30:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22620,2019-10-11 10:31:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22621,2019-10-11 10:32:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22622,2019-10-11 10:33:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22623,2019-10-11 10:34:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22624,2019-10-11 10:35:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22625,2019-10-11 10:36:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22626,2019-10-11 10:37:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22627,2019-10-11 10:38:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22628,2019-10-11 10:39:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22629,2019-10-11 10:40:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22630,2019-10-11 10:41:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22631,2019-10-11 10:42:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22632,2019-10-11 10:43:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22633,2019-10-11 10:44:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22634,2019-10-11 10:45:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22635,2019-10-11 10:46:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22636,2019-10-11 10:47:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22637,2019-10-11 10:48:00,0.3065,0.0,0.3065,0.3065,873.0,0.0,0.3065,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22638,2019-10-11 10:49:00,0.3065,3129.0,0.3129,0.3065,874.0,1.0,0.3129,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22639,2019-10-11 10:50:00,0.3129,0.0,0.3129,0.3129,874.0,0.0,0.3129,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22640,2019-10-11 10:51:00,0.3129,0.0,0.3129,0.3129,874.0,0.0,0.3129,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22641,2019-10-11 10:52:00,0.3119,3119.0,0.3129,0.3129,874.0,1.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22642,2019-10-11 10:53:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22643,2019-10-11 10:54:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22644,2019-10-11 10:55:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22645,2019-10-11 10:56:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22646,2019-10-11 10:57:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22647,2019-10-11 10:58:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22648,2019-10-11 10:59:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22649,2019-10-11 11:00:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22650,2019-10-11 11:01:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22651,2019-10-11 11:02:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22652,2019-10-11 11:03:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22653,2019-10-11 11:04:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22654,2019-10-11 11:05:00,0.3119,0.0,0.3119,0.3119,874.0,0.0,0.3119,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22655,2019-10-11 11:06:00,0.3089,33980.0,0.3119,0.3119,885.0,11.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22656,2019-10-11 11:07:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22657,2019-10-11 11:08:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22658,2019-10-11 11:09:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22659,2019-10-11 11:10:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22660,2019-10-11 11:11:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22661,2019-10-11 11:12:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22662,2019-10-11 11:13:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22663,2019-10-11 11:14:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22664,2019-10-11 11:15:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22665,2019-10-11 11:16:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22666,2019-10-11 11:17:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22667,2019-10-11 11:18:00,0.3089,0.0,0.3089,0.3089,885.0,0.0,0.3089,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22668,2019-10-11 11:19:00,0.3075,6160.0,0.3089,0.3089,887.0,2.0,0.3075,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22669,2019-10-11 11:20:00,0.3075,3082.0,0.3082,0.3075,888.0,1.0,0.3082,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22670,2019-10-11 11:21:00,0.3082,0.0,0.3082,0.3082,888.0,0.0,0.3082,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22671,2019-10-11 11:22:00,0.3032,33362.0,0.3082,0.3082,889.0,11.0,0.3032,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22672,2019-10-11 11:23:00,0.2969,313039.0,0.3032,0.3032,933.0,105.0,0.2971,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22673,2019-10-11 11:24:00,0.2971,0.0,0.2971,0.2971,933.0,0.0,0.2971,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22674,2019-10-11 11:25:00,0.2971,2990.0,0.299,0.2971,933.0,1.0,0.299,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22675,2019-10-11 11:26:00,0.2977,59540.0,0.299,0.299,953.0,20.0,0.2977,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22676,2019-10-11 11:27:00,0.2918,5836.0,0.2977,0.2977,953.0,2.0,0.2918,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22677,2019-10-11 11:28:00,0.2918,0.0,0.2918,0.2918,953.0,0.0,0.2918,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22678,2019-10-11 11:29:00,0.29600000000000004,2960.0,0.29600000000000004,0.29600000000000004,954.0,1.0,0.29600000000000004,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22679,2019-10-11 11:30:00,0.29600000000000004,0.0,0.29600000000000004,0.29600000000000004,954.0,0.0,0.29600000000000004,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22680,2019-10-11 13:01:00,0.295,32700.0,0.298,0.29600000000000004,954.0,11.0,0.2976,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22681,2019-10-11 13:02:00,0.2976,0.0,0.2976,0.2976,954.0,0.0,0.2976,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22682,2019-10-11 13:03:00,0.2963,17778.0,0.2976,0.2976,960.0,6.0,0.2963,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22683,2019-10-11 13:04:00,0.2946,114988.0,0.2963,0.2963,974.0,39.0,0.2946,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22684,2019-10-11 13:05:00,0.2946,0.0,0.2946,0.2946,974.0,0.0,0.2946,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22685,2019-10-11 13:06:00,0.2946,0.0,0.2946,0.2946,974.0,0.0,0.2946,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22686,2019-10-11 13:07:00,0.2946,0.0,0.2946,0.2946,974.0,0.0,0.2946,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22687,2019-10-11 13:08:00,0.2946,0.0,0.2946,0.2946,974.0,0.0,0.2946,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22688,2019-10-11 13:09:00,0.2937,2937.0,0.2946,0.2946,974.0,1.0,0.2937,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22689,2019-10-11 13:10:00,0.2937,2942.0,0.2942,0.2937,974.0,1.0,0.2942,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22690,2019-10-11 13:11:00,0.29,2900.0,0.2942,0.2942,975.0,1.0,0.29,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22691,2019-10-11 13:12:00,0.2888,46256.0,0.2894,0.2888,988.0,16.0,0.2894,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22692,2019-10-11 13:13:00,0.2888,34656.0,0.2894,0.2894,1000.0,12.0,0.2888,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22693,2019-10-11 13:14:00,0.2888,0.0,0.2888,0.2888,1000.0,0.0,0.2888,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22694,2019-10-11 13:15:00,0.2888,0.0,0.2888,0.2888,1000.0,0.0,0.2888,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22695,2019-10-11 13:16:00,0.2888,0.0,0.2888,0.2888,1000.0,0.0,0.2888,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22696,2019-10-11 13:17:00,0.2888,0.0,0.2888,0.2888,1000.0,0.0,0.2888,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22697,2019-10-11 13:18:00,0.2888,0.0,0.2888,0.2888,1000.0,0.0,0.2888,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22698,2019-10-11 13:19:00,0.2888,0.0,0.2888,0.2888,1000.0,0.0,0.2888,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22699,2019-10-11 13:20:00,0.2888,0.0,0.2888,0.2888,1000.0,0.0,0.2888,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22700,2019-10-11 13:21:00,0.2888,0.0,0.2888,0.2888,1000.0,0.0,0.2888,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22701,2019-10-11 13:22:00,0.2888,0.0,0.2888,0.2888,1000.0,0.0,0.2888,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22702,2019-10-11 13:23:00,0.2888,5811.0,0.2909,0.2888,1001.0,2.0,0.2909,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22703,2019-10-11 13:24:00,0.2909,0.0,0.2909,0.2909,1001.0,0.0,0.2909,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22704,2019-10-11 13:25:00,0.2909,0.0,0.2909,0.2909,1001.0,0.0,0.2909,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22705,2019-10-11 13:26:00,0.2892,2892.0,0.2909,0.2909,1001.0,1.0,0.2892,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22706,2019-10-11 13:27:00,0.2872,11509.0,0.2893,0.2893,1001.0,4.0,0.2872,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22707,2019-10-11 13:28:00,0.2872,0.0,0.2872,0.2872,1001.0,0.0,0.2872,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22708,2019-10-11 13:29:00,0.2854,5712.0,0.2872,0.2872,1001.0,2.0,0.2858,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22709,2019-10-11 13:30:00,0.2858,5724.0,0.2862,0.2858,1001.0,2.0,0.2862,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22710,2019-10-11 13:31:00,0.2862,0.0,0.2862,0.2862,1001.0,0.0,0.2862,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22711,2019-10-11 13:32:00,0.2821,87962.0,0.2862,0.2862,1024.0,31.0,0.2855,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22712,2019-10-11 13:33:00,0.2848,68450.0,0.2855,0.2855,1028.0,24.0,0.2855,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22713,2019-10-11 13:34:00,0.285,37117.0,0.2864,0.2855,1033.0,13.0,0.2864,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22714,2019-10-11 13:35:00,0.2855,2855.0,0.2864,0.2864,1034.0,1.0,0.2855,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22715,2019-10-11 13:36:00,0.2847,45572.0,0.2855,0.2855,1045.0,16.0,0.2847,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22716,2019-10-11 13:37:00,0.2847,0.0,0.2847,0.2847,1045.0,0.0,0.2847,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22717,2019-10-11 13:38:00,0.2847,0.0,0.2847,0.2847,1045.0,0.0,0.2847,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22718,2019-10-11 13:39:00,0.2847,0.0,0.2847,0.2847,1045.0,0.0,0.2847,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22719,2019-10-11 13:40:00,0.2811,56220.0,0.2847,0.2847,1065.0,20.0,0.2811,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22720,2019-10-11 13:41:00,0.2788,84061.0,0.2811,0.2811,1095.0,30.0,0.2794,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22721,2019-10-11 13:42:00,0.2794,2795.0,0.2795,0.2794,1096.0,1.0,0.2795,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22722,2019-10-11 13:43:00,0.2795,8410.0,0.2808,0.2795,1096.0,3.0,0.2808,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22723,2019-10-11 13:44:00,0.2808,0.0,0.2808,0.2808,1096.0,0.0,0.2808,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22724,2019-10-11 13:45:00,0.2808,19810.0,0.28300000000000003,0.2808,1096.0,7.0,0.28300000000000003,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22725,2019-10-11 13:46:00,0.2823,11292.0,0.28300000000000003,0.28300000000000003,1100.0,4.0,0.2823,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22726,2019-10-11 13:47:00,0.2823,0.0,0.2823,0.2823,1100.0,0.0,0.2823,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22727,2019-10-11 13:48:00,0.278,2780.0,0.2823,0.2823,1100.0,1.0,0.278,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22728,2019-10-11 13:49:00,0.2769,5538.0,0.278,0.278,1100.0,2.0,0.2769,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22729,2019-10-11 13:50:00,0.2769,0.0,0.2769,0.2769,1100.0,0.0,0.2769,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22730,2019-10-11 13:51:00,0.2717,5439.0,0.2769,0.2769,1101.0,2.0,0.2717,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22731,2019-10-11 13:52:00,0.2707,35275.0,0.2717,0.2717,1108.0,13.0,0.2707,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22732,2019-10-11 13:53:00,0.2698,5396.0,0.2707,0.2707,1106.0,2.0,0.2698,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22733,2019-10-11 13:54:00,0.2659,53313.0,0.2698,0.2698,1117.0,20.0,0.2659,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22734,2019-10-11 13:55:00,0.2659,45507.0,0.2691,0.2659,1131.0,17.0,0.2691,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22735,2019-10-11 13:56:00,0.2683,29568.0,0.2694,0.2691,1125.0,11.0,0.2694,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22736,2019-10-11 13:57:00,0.2694,5413.0,0.2711,0.2694,1125.0,2.0,0.2711,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22737,2019-10-11 13:58:00,0.2711,10895.0,0.2731,0.2711,1123.0,4.0,0.2731,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22738,2019-10-11 13:59:00,0.2731,5487.0,0.2745,0.2731,1124.0,2.0,0.2742,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22739,2019-10-11 14:00:00,0.2742,8329.0,0.2778,0.2742,1125.0,3.0,0.2778,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22740,2019-10-11 14:01:00,0.2772,80446.0,0.2778,0.2778,1116.0,29.0,0.2777,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22741,2019-10-11 14:02:00,0.2763,8289.0,0.2777,0.2777,1116.0,3.0,0.2763,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22742,2019-10-11 14:03:00,0.2763,19346.0,0.2764,0.2763,1123.0,7.0,0.2763,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22743,2019-10-11 14:04:00,0.2763,0.0,0.2763,0.2763,1123.0,0.0,0.2763,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22744,2019-10-11 14:05:00,0.2763,2763.0,0.2763,0.2763,1123.0,1.0,0.2763,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22745,2019-10-11 14:06:00,0.2756,52348.0,0.2763,0.2763,1123.0,19.0,0.2756,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22746,2019-10-11 14:07:00,0.2756,0.0,0.2756,0.2756,1123.0,0.0,0.2756,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22747,2019-10-11 14:08:00,0.2747,27480.0,0.2756,0.2756,1133.0,10.0,0.2749,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22748,2019-10-11 14:09:00,0.2743,13715.0,0.2749,0.2749,1128.0,5.0,0.2743,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22749,2019-10-11 14:10:00,0.2722,13610.0,0.2743,0.2743,1123.0,5.0,0.2722,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22750,2019-10-11 14:11:00,0.2722,0.0,0.2722,0.2722,1123.0,0.0,0.2722,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22751,2019-10-11 14:12:00,0.2738,84977.0,0.2744,0.2738,1116.0,31.0,0.2744,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22752,2019-10-11 14:13:00,0.2744,0.0,0.2744,0.2744,1116.0,0.0,0.2744,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22753,2019-10-11 14:14:00,0.2744,0.0,0.2744,0.2744,1116.0,0.0,0.2744,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22754,2019-10-11 14:15:00,0.2744,0.0,0.2744,0.2744,1116.0,0.0,0.2744,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22755,2019-10-11 14:16:00,0.2744,0.0,0.2744,0.2744,1116.0,0.0,0.2744,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22756,2019-10-11 14:17:00,0.2744,0.0,0.2744,0.2744,1116.0,0.0,0.2744,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22757,2019-10-11 14:18:00,0.2744,0.0,0.2744,0.2744,1116.0,0.0,0.2744,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22758,2019-10-11 14:19:00,0.2744,0.0,0.2744,0.2744,1116.0,0.0,0.2744,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22759,2019-10-11 14:20:00,0.2744,0.0,0.2744,0.2744,1116.0,0.0,0.2744,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22760,2019-10-11 14:21:00,0.2701,8123.0,0.2744,0.2744,1116.0,3.0,0.2711,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22761,2019-10-11 14:22:00,0.2711,0.0,0.2711,0.2711,1116.0,0.0,0.2711,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
22762,2019-10-11 14:23:00,0.2711,0.0,0.2711,0.2711,1116.0,0.0,0.2711,2019-10-11,10001977,2019-11-27,2019-11-27,P,3.3,2019-09-26
