,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27962,2019-09-18 13:03:00,0.0057,3425.0,0.0058,0.0057,68566.0,60.0,0.0057,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27963,2019-09-18 13:04:00,0.0057,0.0,0.0057,0.0057,68566.0,0.0,0.0057,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27964,2019-09-18 13:05:00,0.0057,10460.0,0.0059,0.0057,68496.0,180.0,0.0058,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27965,2019-09-18 13:06:00,0.0058,11407.0,0.006,0.0058,68409.0,193.0,0.006,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27966,2019-09-18 13:07:00,0.0058,10690.0,0.006,0.006,68380.0,180.0,0.0059,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27967,2019-09-18 13:08:00,0.0059,14160.0,0.0059,0.0059,68211.0,240.0,0.0059,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27968,2019-09-18 13:09:00,0.0057,4275.0,0.0059,0.0059,68263.0,75.0,0.0057,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27969,2019-09-18 13:10:00,0.0057,0.0,0.0057,0.0057,68263.0,0.0,0.0057,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27970,2019-09-18 13:11:00,0.0057,1140.0,0.0057,0.0057,68273.0,20.0,0.0057,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27971,2019-09-18 13:12:00,0.0054,6638.0,0.0056,0.0056,68311.0,120.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27972,2019-09-18 13:13:00,0.0054,25286.0,0.0056,0.0054,68138.0,459.0,0.0056,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27973,2019-09-18 13:14:00,0.0053,5532.0,0.0054,0.0054,68101.0,104.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27974,2019-09-18 13:15:00,0.0052,24743.0,0.0055,0.0053,68062.0,458.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27975,2019-09-18 13:16:00,0.0053,9938.0,0.0054,0.0054,68004.0,187.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27976,2019-09-18 13:17:00,0.0053,10555.0,0.0054,0.0054,68045.0,199.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27977,2019-09-18 13:18:00,0.0053,4824.0,0.0054,0.0053,68096.0,91.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27978,2019-09-18 13:19:00,0.0052,7662.0,0.0054,0.0054,68235.0,144.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27979,2019-09-18 13:20:00,0.0053,106.0,0.0053,0.0053,68236.0,2.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27980,2019-09-18 13:21:00,0.0052,1716.0,0.0053,0.0053,68269.0,33.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27981,2019-09-18 13:22:00,0.0052,6890.0,0.0053,0.0052,68369.0,130.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27982,2019-09-18 13:23:00,0.0053,583.0,0.0053,0.0053,68380.0,11.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27983,2019-09-18 13:24:00,0.0053,0.0,0.0053,0.0053,68380.0,0.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27984,2019-09-18 13:25:00,0.0053,2173.0,0.0053,0.0053,68421.0,41.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27985,2019-09-18 13:26:00,0.0053,1699.0,0.0054,0.0053,68452.0,32.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27986,2019-09-18 13:27:00,0.0051,5573.0,0.0053,0.0053,68544.0,108.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27987,2019-09-18 13:28:00,0.0051,510.0,0.0051,0.0051,68544.0,10.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27988,2019-09-18 13:29:00,0.005,6993.0,0.0051,0.0051,68643.0,139.0,0.005,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27989,2019-09-18 13:30:00,0.005,202.0,0.0051,0.005,68645.0,4.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27990,2019-09-18 13:31:00,0.0051,51.0,0.0051,0.0051,68645.0,1.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27991,2019-09-18 13:32:00,0.0051,11624.0,0.0052,0.0051,68644.0,224.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27992,2019-09-18 13:33:00,0.0051,2351.0,0.0052,0.0052,68654.0,46.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27993,2019-09-18 13:34:00,0.0051,6224.0,0.0052,0.0052,68569.0,122.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27994,2019-09-18 13:35:00,0.0051,918.0,0.0051,0.0051,68562.0,18.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27995,2019-09-18 13:36:00,0.0051,1550.0,0.0052,0.0051,68570.0,30.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27996,2019-09-18 13:37:00,0.0051,0.0,0.0051,0.0051,68570.0,0.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27997,2019-09-18 13:38:00,0.0051,0.0,0.0051,0.0051,68570.0,0.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27998,2019-09-18 13:39:00,0.0051,572.0,0.0052,0.0051,68581.0,11.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
27999,2019-09-18 13:40:00,0.0052,0.0,0.0052,0.0052,68581.0,0.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28000,2019-09-18 13:41:00,0.0051,51.0,0.0052,0.0052,68582.0,1.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28001,2019-09-18 13:42:00,0.0051,1662.0,0.0052,0.0051,68614.0,32.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28002,2019-09-18 13:43:00,0.0052,780.0,0.0052,0.0052,68629.0,15.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28003,2019-09-18 13:44:00,0.0052,312.0,0.0052,0.0052,68629.0,6.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28004,2019-09-18 13:45:00,0.0052,780.0,0.0052,0.0052,68619.0,15.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28005,2019-09-18 13:46:00,0.0052,1746.0,0.0053,0.0052,68639.0,33.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28006,2019-09-18 13:47:00,0.0053,3180.0,0.0053,0.0053,68639.0,60.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28007,2019-09-18 13:48:00,0.0052,520.0,0.0053,0.0053,68639.0,10.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28008,2019-09-18 13:49:00,0.0052,0.0,0.0052,0.0052,68639.0,0.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28009,2019-09-18 13:50:00,0.0052,0.0,0.0052,0.0052,68639.0,0.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28010,2019-09-18 13:51:00,0.0052,0.0,0.0052,0.0052,68639.0,0.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28011,2019-09-18 13:52:00,0.0053,371.0,0.0053,0.0053,68645.0,7.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28012,2019-09-18 13:53:00,0.0052,1112.0,0.0053,0.0053,68665.0,21.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28013,2019-09-18 13:54:00,0.0052,578.0,0.0053,0.0053,68671.0,11.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28014,2019-09-18 13:55:00,0.0052,1060.0,0.0053,0.0052,68691.0,20.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28015,2019-09-18 13:56:00,0.0053,1590.0,0.0053,0.0053,68681.0,30.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28016,2019-09-18 13:57:00,0.0052,157.0,0.0053,0.0053,68681.0,3.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28017,2019-09-18 13:58:00,0.0052,530.0,0.0053,0.0052,68681.0,10.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28018,2019-09-18 13:59:00,0.0053,795.0,0.0053,0.0053,68681.0,15.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28019,2019-09-18 14:00:00,0.0052,11501.0,0.0054,0.0053,68620.0,219.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28020,2019-09-18 14:01:00,0.0054,1080.0,0.0054,0.0054,68633.0,20.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28021,2019-09-18 14:02:00,0.0054,864.0,0.0054,0.0054,68639.0,16.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28022,2019-09-18 14:03:00,0.0054,0.0,0.0054,0.0054,68639.0,0.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28023,2019-09-18 14:04:00,0.0053,1060.0,0.0054,0.0054,68629.0,20.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28024,2019-09-18 14:05:00,0.0053,4240.0,0.0053,0.0053,68549.0,80.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28025,2019-09-18 14:06:00,0.0053,0.0,0.0053,0.0053,68549.0,0.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28026,2019-09-18 14:07:00,0.0053,5408.0,0.0054,0.0053,68489.0,102.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28027,2019-09-18 14:08:00,0.0054,0.0,0.0054,0.0054,68489.0,0.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28028,2019-09-18 14:09:00,0.0054,0.0,0.0054,0.0054,68489.0,0.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28029,2019-09-18 14:10:00,0.0054,0.0,0.0054,0.0054,68489.0,0.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28030,2019-09-18 14:11:00,0.0053,3504.0,0.0053,0.0053,68535.0,66.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28031,2019-09-18 14:12:00,0.0053,2268.0,0.0054,0.0053,68577.0,42.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28032,2019-09-18 14:13:00,0.0054,1100.0,0.0055,0.0054,68597.0,20.0,0.0055,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28033,2019-09-18 14:14:00,0.0054,2455.0,0.0055,0.0055,68642.0,45.0,0.0055,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28034,2019-09-18 14:15:00,0.0055,0.0,0.0055,0.0055,68642.0,0.0,0.0055,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28035,2019-09-18 14:16:00,0.0055,550.0,0.0055,0.0055,68642.0,10.0,0.0055,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28036,2019-09-18 14:17:00,0.0054,540.0,0.0055,0.0055,68632.0,10.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28037,2019-09-18 14:18:00,0.0053,5300.0,0.0054,0.0054,68622.0,100.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28038,2019-09-18 14:19:00,0.0052,260.0,0.0053,0.0053,68617.0,5.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28039,2019-09-18 14:20:00,0.0052,3240.0,0.0054,0.0052,68617.0,60.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28040,2019-09-18 14:21:00,0.0053,530.0,0.0054,0.0054,68617.0,10.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28041,2019-09-18 14:22:00,0.0052,690.0,0.0054,0.0053,68624.0,13.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28042,2019-09-18 14:23:00,0.0053,1749.0,0.0053,0.0053,68622.0,33.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28043,2019-09-18 14:24:00,0.0053,0.0,0.0053,0.0053,68622.0,0.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28044,2019-09-18 14:25:00,0.0051,4360.0,0.0052,0.0052,68667.0,85.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28045,2019-09-18 14:26:00,0.0051,816.0,0.0051,0.0051,68683.0,16.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28046,2019-09-18 14:27:00,0.0051,1683.0,0.0051,0.0051,68716.0,33.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28047,2019-09-18 14:28:00,0.0051,255.0,0.0051,0.0051,68721.0,5.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28048,2019-09-18 14:29:00,0.0051,0.0,0.0051,0.0051,68721.0,0.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28049,2019-09-18 14:30:00,0.005,1481.0,0.0052,0.0051,68728.0,29.0,0.005,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28050,2019-09-18 14:31:00,0.005,100.0,0.005,0.005,68730.0,2.0,0.005,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28051,2019-09-18 14:32:00,0.005,51.0,0.0051,0.005,68731.0,1.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28052,2019-09-18 14:33:00,0.005,857.0,0.0051,0.0051,68748.0,17.0,0.005,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28053,2019-09-18 14:34:00,0.005,5672.0,0.0051,0.005,68849.0,113.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28054,2019-09-18 14:35:00,0.005,1651.0,0.0051,0.0051,68877.0,33.0,0.005,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28055,2019-09-18 14:36:00,0.005,100.0,0.005,0.005,68877.0,2.0,0.005,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28056,2019-09-18 14:37:00,0.0049,2987.0,0.005,0.005,68891.0,60.0,0.005,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28057,2019-09-18 14:38:00,0.0049,736.0,0.005,0.005,68906.0,15.0,0.0049,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28058,2019-09-18 14:39:00,0.0049,0.0,0.0049,0.0049,68906.0,0.0,0.0049,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28059,2019-09-18 14:40:00,0.0049,4508.0,0.0049,0.0049,68899.0,92.0,0.0049,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28060,2019-09-18 14:41:00,0.0048,9415.0,0.0049,0.0049,68947.0,195.0,0.0048,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28061,2019-09-18 14:42:00,0.0048,1126.0,0.0049,0.0048,68949.0,23.0,0.0049,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28062,2019-09-18 14:43:00,0.0048,8405.0,0.0049,0.0049,68805.0,175.0,0.0048,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28063,2019-09-18 14:44:00,0.0048,7103.0,0.0049,0.0048,68863.0,145.0,0.0049,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28064,2019-09-18 14:45:00,0.0049,6389.0,0.0052,0.0049,68947.0,126.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28065,2019-09-18 14:46:00,0.0052,0.0,0.0052,0.0052,68947.0,0.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28066,2019-09-18 14:47:00,0.005,1700.0,0.0052,0.0052,68958.0,33.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28067,2019-09-18 14:48:00,0.005,1172.0,0.0051,0.0051,68950.0,23.0,0.005,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28068,2019-09-18 14:49:00,0.005,0.0,0.005,0.005,68950.0,0.0,0.005,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28069,2019-09-18 14:50:00,0.005,0.0,0.005,0.005,68950.0,0.0,0.005,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28070,2019-09-18 14:51:00,0.005,5237.0,0.0052,0.005,68964.0,102.0,0.0051,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28071,2019-09-18 14:52:00,0.0051,53.0,0.0053,0.0051,68964.0,1.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28072,2019-09-18 14:53:00,0.0052,260.0,0.0053,0.0053,68964.0,5.0,0.0052,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28073,2019-09-18 14:54:00,0.0052,1898.0,0.0053,0.0052,68968.0,36.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28074,2019-09-18 14:55:00,0.0052,1832.0,0.0053,0.0053,68976.0,35.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28075,2019-09-18 14:56:00,0.0053,4028.0,0.0053,0.0053,68910.0,76.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28076,2019-09-18 14:57:00,0.0052,6894.0,0.0054,0.0053,68976.0,130.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28077,2019-09-18 14:58:00,0.0054,0.0,0.0054,0.0054,68976.0,0.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28078,2019-09-18 14:59:00,0.0054,0.0,0.0054,0.0054,68976.0,0.0,0.0054,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28079,2019-09-18 15:00:00,0.0053,2173.0,0.0054,0.0054,64396.0,41.0,0.0053,2019-09-18,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
28080,2019-09-18 09:31:00,0.3001,30010.0,0.3001,0.3001,3648.0,10.0,0.3001,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28081,2019-09-18 09:32:00,0.3001,3020.0,0.302,0.3001,3648.0,1.0,0.302,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28082,2019-09-18 09:33:00,0.3011,24088.0,0.302,0.302,3648.0,8.0,0.3011,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28083,2019-09-18 09:34:00,0.3011,24160.0,0.302,0.3011,3648.0,8.0,0.302,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28084,2019-09-18 09:35:00,0.2973,104423.0,0.302,0.302,3650.0,35.0,0.2993,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28085,2019-09-18 09:36:00,0.2992,60157.0,0.301,0.2993,3653.0,20.0,0.3009,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28086,2019-09-18 09:37:00,0.3005,6010.0,0.3009,0.3009,3653.0,2.0,0.3005,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28087,2019-09-18 09:38:00,0.2981,188516.0,0.3005,0.3005,3655.0,63.0,0.2981,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28088,2019-09-18 09:39:00,0.2951,35628.0,0.2981,0.2981,3655.0,12.0,0.2951,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28089,2019-09-18 09:40:00,0.295,20680.0,0.2955,0.2951,3662.0,7.0,0.2955,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28090,2019-09-18 09:41:00,0.2955,2964.0,0.2964,0.2955,3662.0,1.0,0.2964,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28091,2019-09-18 09:42:00,0.2964,44505.0,0.2967,0.2964,3662.0,15.0,0.2967,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28092,2019-09-18 09:43:00,0.2967,0.0,0.2967,0.2967,3662.0,0.0,0.2967,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28093,2019-09-18 09:44:00,0.2967,0.0,0.2967,0.2967,3662.0,0.0,0.2967,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28094,2019-09-18 09:45:00,0.2967,95043.0,0.2973,0.2967,3661.0,32.0,0.2973,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28095,2019-09-18 09:46:00,0.2952,29520.0,0.2973,0.2973,3661.0,10.0,0.2952,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28096,2019-09-18 09:47:00,0.2952,14770.0,0.2954,0.2952,3661.0,5.0,0.2954,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28097,2019-09-18 09:48:00,0.2954,2973.0,0.2973,0.2954,3661.0,1.0,0.2973,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28098,2019-09-18 09:49:00,0.2973,0.0,0.2973,0.2973,3661.0,0.0,0.2973,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28099,2019-09-18 09:50:00,0.2973,0.0,0.2973,0.2973,3661.0,0.0,0.2973,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28100,2019-09-18 09:51:00,0.297,89200.0,0.298,0.2973,3661.0,30.0,0.297,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28101,2019-09-18 09:52:00,0.2957,91767.0,0.297,0.297,3661.0,31.0,0.2962,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28102,2019-09-18 09:53:00,0.2962,0.0,0.2962,0.2962,3661.0,0.0,0.2962,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28103,2019-09-18 09:54:00,0.2962,0.0,0.2962,0.2962,3661.0,0.0,0.2962,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28104,2019-09-18 09:55:00,0.2962,5932.0,0.2966,0.2962,3661.0,2.0,0.2966,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28105,2019-09-18 09:56:00,0.2951,2951.0,0.2966,0.2966,3662.0,1.0,0.2951,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28106,2019-09-18 09:57:00,0.2942,29420.0,0.2951,0.2951,3662.0,10.0,0.2942,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28107,2019-09-18 09:58:00,0.2942,0.0,0.2942,0.2942,3662.0,0.0,0.2942,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28108,2019-09-18 09:59:00,0.2926,5860.0,0.2942,0.2942,3663.0,2.0,0.2926,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28109,2019-09-18 10:00:00,0.2926,58920.0,0.2946,0.2926,3678.0,20.0,0.2946,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28110,2019-09-18 10:01:00,0.2946,44190.0,0.2946,0.2946,3693.0,15.0,0.2946,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28111,2019-09-18 10:02:00,0.2946,29600.0,0.29600000000000004,0.2946,3693.0,10.0,0.29600000000000004,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28112,2019-09-18 10:03:00,0.29600000000000004,0.0,0.29600000000000004,0.29600000000000004,3693.0,0.0,0.29600000000000004,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28113,2019-09-18 10:04:00,0.2945,14737.0,0.29600000000000004,0.29600000000000004,3694.0,5.0,0.2945,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28114,2019-09-18 10:05:00,0.2945,0.0,0.2945,0.2945,3694.0,0.0,0.2945,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28115,2019-09-18 10:06:00,0.2931,26397.0,0.2945,0.2945,3686.0,9.0,0.2936,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28116,2019-09-18 10:07:00,0.2936,23664.0,0.2958,0.2936,3686.0,8.0,0.2958,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28117,2019-09-18 10:08:00,0.2955,2955.0,0.2958,0.2958,3686.0,1.0,0.2955,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28118,2019-09-18 10:09:00,0.2944,2944.0,0.2955,0.2955,3687.0,1.0,0.2944,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28119,2019-09-18 10:10:00,0.2937,55812.0,0.2944,0.2944,3687.0,19.0,0.2938,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28120,2019-09-18 10:11:00,0.2938,41405.0,0.29600000000000004,0.2938,3687.0,14.0,0.29600000000000004,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
