,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19633,2019-10-08 14:14:00,0.0866,866.0,0.0872,0.0872,12083.0,1.0,0.0866,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19634,2019-10-08 14:15:00,0.0866,8720.0,0.0873,0.0866,12078.0,10.0,0.0872,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19635,2019-10-08 14:16:00,0.0872,62289.0,0.08800000000000001,0.0872,12056.0,71.0,0.0878,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19636,2019-10-08 14:17:00,0.0868,52535.0,0.0882,0.0878,12096.0,60.0,0.0871,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19637,2019-10-08 14:18:00,0.0871,31538.0,0.0877,0.0871,12094.0,36.0,0.0876,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19638,2019-10-08 14:19:00,0.0872,48201.0,0.0881,0.0876,12089.0,55.0,0.0872,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19639,2019-10-08 14:20:00,0.0868,26969.0,0.0873,0.0872,12120.0,31.0,0.0868,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19640,2019-10-08 14:21:00,0.0866,59815.0,0.0871,0.0868,12161.0,69.0,0.0871,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19641,2019-10-08 14:22:00,0.0869,38269.0,0.0871,0.0871,12190.0,44.0,0.0869,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19642,2019-10-08 14:23:00,0.0858,16402.0,0.0869,0.0869,12201.0,19.0,0.0862,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19643,2019-10-08 14:24:00,0.0859,1718.0,0.0862,0.0862,12199.0,2.0,0.0859,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19644,2019-10-08 14:25:00,0.0849,31443.0,0.0859,0.0859,12211.0,37.0,0.085,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19645,2019-10-08 14:26:00,0.085,16282.0,0.0862,0.085,12215.0,19.0,0.0862,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19646,2019-10-08 14:27:00,0.0858,9496.0,0.0864,0.0862,12218.0,11.0,0.0858,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19647,2019-10-08 14:28:00,0.0858,4304.0,0.0861,0.0858,12218.0,5.0,0.0861,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19648,2019-10-08 14:29:00,0.0852,13638.0,0.0861,0.0861,12212.0,16.0,0.0852,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19649,2019-10-08 14:30:00,0.0852,13641.0,0.0855,0.0852,12212.0,16.0,0.0855,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19650,2019-10-08 14:31:00,0.0855,17995.0,0.0857,0.0855,12223.0,21.0,0.0857,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19651,2019-10-08 14:32:00,0.085,1701.0,0.0857,0.0857,12223.0,2.0,0.0851,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19652,2019-10-08 14:33:00,0.085,850.0,0.0851,0.0851,12224.0,1.0,0.085,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19653,2019-10-08 14:34:00,0.085,10231.0,0.0854,0.085,12224.0,12.0,0.0852,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19654,2019-10-08 14:35:00,0.0849,50988.0,0.0852,0.0852,12241.0,60.0,0.0851,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19655,2019-10-08 14:36:00,0.085,21323.0,0.0855,0.0851,12265.0,25.0,0.0852,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19656,2019-10-08 14:37:00,0.0844,17783.0,0.0852,0.0852,12269.0,21.0,0.0845,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19657,2019-10-08 14:38:00,0.0838,41142.0,0.0845,0.0845,12260.0,49.0,0.0838,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19658,2019-10-08 14:39:00,0.0831,43446.0,0.0838,0.0838,12265.0,52.0,0.0834,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19659,2019-10-08 14:40:00,0.0829,43238.0,0.0834,0.0834,12301.0,52.0,0.0829,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19660,2019-10-08 14:41:00,0.0823,53682.0,0.0829,0.0829,12339.0,65.0,0.0824,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19661,2019-10-08 14:42:00,0.0824,51318.0,0.0829,0.0824,12358.0,62.0,0.0826,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19662,2019-10-08 14:43:00,0.0826,16588.0,0.083,0.0826,12359.0,20.0,0.0829,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19663,2019-10-08 14:44:00,0.0828,43972.0,0.083,0.0829,12372.0,53.0,0.0828,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19664,2019-10-08 14:45:00,0.0826,111989.0,0.0831,0.0828,12466.0,135.0,0.0828,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19665,2019-10-08 14:46:00,0.0826,72926.0,0.083,0.0828,12525.0,88.0,0.0828,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19666,2019-10-08 14:47:00,0.0825,62965.0,0.083,0.0828,12590.0,76.0,0.0825,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19667,2019-10-08 14:48:00,0.0824,38040.0,0.0829,0.0825,12600.0,46.0,0.0829,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19668,2019-10-08 14:49:00,0.0828,38953.0,0.083,0.0829,12602.0,47.0,0.0828,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19669,2019-10-08 14:50:00,0.0814,69022.0,0.0828,0.0828,12619.0,84.0,0.0815,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19670,2019-10-08 14:51:00,0.0804,41200.0,0.0814,0.0814,12622.0,51.0,0.0809,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19671,2019-10-08 14:52:00,0.0805,67109.0,0.0811,0.0808,12694.0,83.0,0.0808,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19672,2019-10-08 14:53:00,0.0801,55428.0,0.0807,0.0807,12723.0,69.0,0.0801,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19673,2019-10-08 14:54:00,0.0799,98444.0,0.0803,0.0801,12782.0,123.0,0.0803,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19674,2019-10-08 14:55:00,0.0802,126114.0,0.0805,0.0804,12842.0,157.0,0.0803,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19675,2019-10-08 14:56:00,0.0803,126229.0,0.0805,0.0803,12838.0,157.0,0.0805,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19676,2019-10-08 14:57:00,0.08,141414.0,0.0806,0.0804,12885.0,176.0,0.0804,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19677,2019-10-08 14:58:00,0.0804,12060.0,0.0804,0.0804,12885.0,15.0,0.0804,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19678,2019-10-08 14:59:00,0.0804,0.0,0.0804,0.0804,12885.0,0.0,0.0804,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19679,2019-10-08 15:00:00,0.0804,69144.0,0.0804,0.0804,11442.0,86.0,0.0804,2019-10-08,10001964,2019-11-27,2019-11-27,C,2.95,2019-09-26
19680,2019-10-08 09:31:00,0.0605,315180.0,0.0628,0.0611,22899.0,513.0,0.0605,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19681,2019-10-08 09:32:00,0.0596,211676.0,0.0611,0.0605,22980.0,350.0,0.0602,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19682,2019-10-08 09:33:00,0.0587,179114.0,0.0607,0.0602,23177.0,299.0,0.0587,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19683,2019-10-08 09:34:00,0.0582,533162.0,0.0602,0.0587,23390.0,909.0,0.0583,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19684,2019-10-08 09:35:00,0.0582,118470.0,0.0586,0.0583,23503.0,203.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19685,2019-10-08 09:36:00,0.0581,93050.0,0.0592,0.0585,23479.0,159.0,0.0592,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19686,2019-10-08 09:37:00,0.059,169055.0,0.0606,0.059,23452.0,282.0,0.0605,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19687,2019-10-08 09:38:00,0.0602,151703.0,0.061,0.0608,23529.0,250.0,0.0607,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19688,2019-10-08 09:39:00,0.0594,127842.0,0.0608,0.0602,23636.0,212.0,0.0598,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19689,2019-10-08 09:40:00,0.0598,145202.0,0.0611,0.0598,23707.0,239.0,0.061,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19690,2019-10-08 09:41:00,0.0603,250598.0,0.0612,0.061,23751.0,412.0,0.0606,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19691,2019-10-08 09:42:00,0.0594,212087.0,0.0606,0.0606,23713.0,355.0,0.0599,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19692,2019-10-08 09:43:00,0.0603,206899.0,0.0618,0.0603,23733.0,340.0,0.0606,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19693,2019-10-08 09:44:00,0.0596,103783.0,0.0609,0.0606,23649.0,173.0,0.0599,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19694,2019-10-08 09:45:00,0.06,87940.0,0.0604,0.0601,23700.0,146.0,0.0602,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19695,2019-10-08 09:46:00,0.0598,85017.0,0.0607,0.0602,23816.0,141.0,0.0598,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19696,2019-10-08 09:47:00,0.059,76234.0,0.0598,0.0598,23890.0,128.0,0.059,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19697,2019-10-08 09:48:00,0.0588,36001.0,0.059,0.059,23890.0,61.0,0.059,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19698,2019-10-08 09:49:00,0.0581,115174.0,0.0593,0.0593,23977.0,197.0,0.0584,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19699,2019-10-08 09:50:00,0.0577,188451.0,0.0584,0.0584,24020.0,325.0,0.0577,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19700,2019-10-08 09:51:00,0.0578,295961.0,0.0588,0.0578,24015.0,507.0,0.0588,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19701,2019-10-08 09:52:00,0.0582,121650.0,0.0586,0.0584,24049.0,208.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19702,2019-10-08 09:53:00,0.0579,181454.0,0.0585,0.0583,24042.0,311.0,0.0579,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19703,2019-10-08 09:54:00,0.0579,101153.0,0.0585,0.0579,24010.0,174.0,0.0583,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19704,2019-10-08 09:55:00,0.0583,141638.0,0.0593,0.0583,24003.0,241.0,0.0588,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19705,2019-10-08 09:56:00,0.0583,81658.0,0.0589,0.0589,23989.0,139.0,0.0586,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19706,2019-10-08 09:57:00,0.0583,253724.0,0.0587,0.0587,24168.0,433.0,0.0586,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19707,2019-10-08 09:58:00,0.0581,229252.0,0.059,0.0586,24205.0,392.0,0.0587,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19708,2019-10-08 09:59:00,0.0583,81071.0,0.0591,0.0588,24206.0,138.0,0.0586,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19709,2019-10-08 10:00:00,0.0583,81654.0,0.0588,0.0587,24250.0,139.0,0.0588,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19710,2019-10-08 10:01:00,0.058,187327.0,0.0589,0.0588,24210.0,320.0,0.0583,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19711,2019-10-08 10:02:00,0.0581,218307.0,0.0589,0.0583,24348.0,373.0,0.0581,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19712,2019-10-08 10:03:00,0.0581,132423.0,0.0593,0.0581,24394.0,225.0,0.0593,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19713,2019-10-08 10:04:00,0.0589,164262.0,0.0595,0.0591,24476.0,277.0,0.0592,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19714,2019-10-08 10:05:00,0.0594,172249.0,0.0607,0.0596,24429.0,286.0,0.0607,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19715,2019-10-08 10:06:00,0.0606,126791.0,0.0614,0.0607,24412.0,208.0,0.0613,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19716,2019-10-08 10:07:00,0.0595,74765.0,0.0614,0.0613,24416.0,124.0,0.0602,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19717,2019-10-08 10:08:00,0.0589,123825.0,0.0602,0.0602,24471.0,208.0,0.0589,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19718,2019-10-08 10:09:00,0.059,43766.0,0.0595,0.0593,24464.0,74.0,0.0594,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19719,2019-10-08 10:10:00,0.0585,142921.0,0.0598,0.0594,24489.0,241.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19720,2019-10-08 10:11:00,0.0588,75527.0,0.0595,0.0588,24533.0,128.0,0.0595,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19721,2019-10-08 10:12:00,0.059,97097.0,0.0598,0.0597,24526.0,164.0,0.059,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19722,2019-10-08 10:13:00,0.0589,43219.0,0.0594,0.0589,24498.0,73.0,0.0592,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19723,2019-10-08 10:14:00,0.0591,38469.0,0.0593,0.0592,24503.0,65.0,0.0592,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19724,2019-10-08 10:15:00,0.0586,102898.0,0.0592,0.0592,24573.0,175.0,0.0588,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19725,2019-10-08 10:16:00,0.0586,70523.0,0.059,0.0588,24605.0,120.0,0.059,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19726,2019-10-08 10:17:00,0.0586,87963.0,0.06,0.0586,24643.0,148.0,0.0597,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19727,2019-10-08 10:18:00,0.0591,117501.0,0.0601,0.0601,24681.0,197.0,0.0594,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19728,2019-10-08 10:19:00,0.0585,31251.0,0.0594,0.0594,24688.0,53.0,0.0587,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19729,2019-10-08 10:20:00,0.0587,38344.0,0.0591,0.0587,24722.0,65.0,0.0587,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19730,2019-10-08 10:21:00,0.0587,56304.0,0.0595,0.0587,24720.0,95.0,0.0592,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19731,2019-10-08 10:22:00,0.0592,79121.0,0.0597,0.0592,24682.0,133.0,0.0595,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19732,2019-10-08 10:23:00,0.0595,81470.0,0.0604,0.0595,24754.0,136.0,0.0604,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19733,2019-10-08 10:24:00,0.0596,120787.0,0.0605,0.0605,24808.0,202.0,0.0596,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19734,2019-10-08 10:25:00,0.0591,80280.0,0.0597,0.0596,24856.0,135.0,0.0593,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19735,2019-10-08 10:26:00,0.059,28449.0,0.0596,0.0592,24871.0,48.0,0.059,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19736,2019-10-08 10:27:00,0.0589,65652.0,0.0593,0.0593,24947.0,111.0,0.0589,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19737,2019-10-08 10:28:00,0.058,126432.0,0.0588,0.0588,25013.0,217.0,0.058,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19738,2019-10-08 10:29:00,0.0577,60183.0,0.0582,0.058,25028.0,104.0,0.058,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19739,2019-10-08 10:30:00,0.0575,112038.0,0.058,0.0578,25191.0,194.0,0.058,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19740,2019-10-08 10:31:00,0.0577,58781.0,0.0586,0.058,25240.0,101.0,0.0584,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19741,2019-10-08 10:32:00,0.0584,68509.0,0.0588,0.0584,25264.0,117.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19742,2019-10-08 10:33:00,0.058,12861.0,0.0587,0.0585,25266.0,22.0,0.058,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19743,2019-10-08 10:34:00,0.058,4060.0,0.058,0.058,25260.0,7.0,0.058,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19744,2019-10-08 10:35:00,0.058,92993.0,0.0583,0.058,25334.0,160.0,0.0583,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19745,2019-10-08 10:36:00,0.0579,76924.0,0.0585,0.0583,25399.0,132.0,0.0583,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19746,2019-10-08 10:37:00,0.0583,19855.0,0.0586,0.0583,25410.0,34.0,0.0586,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19747,2019-10-08 10:38:00,0.0586,54335.0,0.0592,0.0586,25464.0,92.0,0.0592,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19748,2019-10-08 10:39:00,0.059,83025.0,0.0595,0.0595,25474.0,140.0,0.0595,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19749,2019-10-08 10:40:00,0.0583,52295.0,0.0596,0.0595,25502.0,89.0,0.0589,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19750,2019-10-08 10:41:00,0.0587,85371.0,0.0591,0.0589,25531.0,145.0,0.0587,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19751,2019-10-08 10:42:00,0.0587,10003.0,0.0589,0.0587,25541.0,17.0,0.0589,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19752,2019-10-08 10:43:00,0.0587,13523.0,0.0589,0.0589,25543.0,23.0,0.0587,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19753,2019-10-08 10:44:00,0.0587,11748.0,0.0588,0.0587,25543.0,20.0,0.0587,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19754,2019-10-08 10:45:00,0.0582,11103.0,0.0587,0.0587,25555.0,19.0,0.0582,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19755,2019-10-08 10:46:00,0.0582,30516.0,0.059,0.0582,25595.0,52.0,0.0589,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19756,2019-10-08 10:47:00,0.0589,80951.0,0.0591,0.0589,25643.0,137.0,0.0591,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19757,2019-10-08 10:48:00,0.0585,50686.0,0.0592,0.0591,25660.0,86.0,0.0592,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19758,2019-10-08 10:49:00,0.0592,32728.0,0.0597,0.0594,25656.0,55.0,0.0595,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19759,2019-10-08 10:50:00,0.0585,40358.0,0.0597,0.0595,25659.0,68.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19760,2019-10-08 10:51:00,0.0583,49305.0,0.0589,0.0589,25672.0,84.0,0.0583,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19761,2019-10-08 10:52:00,0.0583,17582.0,0.0587,0.0583,25678.0,30.0,0.0584,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19762,2019-10-08 10:53:00,0.0583,2929.0,0.0588,0.0584,25678.0,5.0,0.0587,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19763,2019-10-08 10:54:00,0.0582,53599.0,0.0587,0.0587,25596.0,92.0,0.0583,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19764,2019-10-08 10:55:00,0.0585,58057.0,0.0588,0.0585,25565.0,99.0,0.0588,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19765,2019-10-08 10:56:00,0.0589,78247.0,0.0597,0.0589,25634.0,132.0,0.0595,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19766,2019-10-08 10:57:00,0.0589,81125.0,0.0597,0.0595,25575.0,137.0,0.0594,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19767,2019-10-08 10:58:00,0.0591,23242.0,0.0599,0.0594,25580.0,39.0,0.0599,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19768,2019-10-08 10:59:00,0.0599,145287.0,0.0609,0.0599,25614.0,241.0,0.0609,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19769,2019-10-08 11:00:00,0.0605,120443.0,0.061,0.061,25628.0,198.0,0.0607,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19770,2019-10-08 11:01:00,0.0608,167470.0,0.0613,0.0608,25602.0,274.0,0.0612,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19771,2019-10-08 11:02:00,0.0612,178718.0,0.0624,0.0612,25706.0,288.0,0.0624,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19772,2019-10-08 11:03:00,0.0614,177881.0,0.0623,0.0623,25811.0,287.0,0.062,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19773,2019-10-08 11:04:00,0.0616,86693.0,0.0621,0.062,25824.0,140.0,0.0621,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19774,2019-10-08 11:05:00,0.0621,174013.0,0.0625,0.0621,25760.0,279.0,0.0621,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19775,2019-10-08 11:06:00,0.0624,132789.0,0.063,0.0624,25757.0,212.0,0.063,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19776,2019-10-08 11:07:00,0.0628,96403.0,0.0634,0.063,25800.0,153.0,0.0631,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19777,2019-10-08 11:08:00,0.0631,75310.0,0.0636,0.0632,25736.0,119.0,0.0636,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19778,2019-10-08 11:09:00,0.0636,167214.0,0.0644,0.0636,25745.0,261.0,0.0641,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19779,2019-10-08 11:10:00,0.0633,141457.0,0.0646,0.0641,25743.0,221.0,0.0634,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19780,2019-10-08 11:11:00,0.0634,25514.0,0.064,0.0634,25741.0,40.0,0.0639,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19781,2019-10-08 11:12:00,0.063,18429.0,0.0639,0.0639,25739.0,29.0,0.0633,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19782,2019-10-08 11:13:00,0.0623,97181.0,0.0631,0.0628,25783.0,155.0,0.0623,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19783,2019-10-08 11:14:00,0.0621,39153.0,0.0623,0.0623,25786.0,63.0,0.0621,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19784,2019-10-08 11:15:00,0.062,54634.0,0.0622,0.062,25792.0,88.0,0.0622,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19785,2019-10-08 11:16:00,0.062,69684.0,0.0625,0.0623,25792.0,112.0,0.0625,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19786,2019-10-08 11:17:00,0.062,79800.0,0.0627,0.062,25867.0,128.0,0.0627,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19787,2019-10-08 11:18:00,0.0612,53925.0,0.0627,0.0624,25890.0,87.0,0.0613,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19788,2019-10-08 11:19:00,0.0613,27820.0,0.062,0.0613,25901.0,45.0,0.062,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19789,2019-10-08 11:20:00,0.062,49243.0,0.0625,0.062,25951.0,79.0,0.062,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19790,2019-10-08 11:21:00,0.0606,131942.0,0.0623,0.062,25920.0,216.0,0.0608,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19791,2019-10-08 11:22:00,0.0606,107102.0,0.0611,0.061,25871.0,176.0,0.0609,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
